,code,date,ma5,ma10,ma20,ma30,ma60
158,000413.SZ,20000802,,,,,
159,000413.SZ,20000803,,,,,
160,000413.SZ,20000804,,,,,
161,000413.SZ,20000807,,,,,
162,000413.SZ,20000808,,,,,
163,000413.SZ,20000809,,,,,
164,000413.SZ,20000810,,,,,
165,000413.SZ,20000811,,,,,
166,000413.SZ,20000814,,,,,
167,000413.SZ,20000815,,,,,
168,000413.SZ,20000816,,,,,
169,000413.SZ,20000817,,,,,
170,000413.SZ,20000818,,,,,
171,000413.SZ,20000821,,,,,
172,000413.SZ,20000822,,,,,
173,000413.SZ,20000823,,,,,
174,000413.SZ,20000824,,,,,
175,000413.SZ,20000825,,,,,
176,000413.SZ,20000828,,,,,
177,000413.SZ,20000829,,,,,
178,000413.SZ,20000830,,,,,
179,000413.SZ,20000831,,,,,
180,000413.SZ,20000901,,,,,
181,000413.SZ,20000904,,,,,
182,000413.SZ,20000905,,,,,
183,000413.SZ,20000906,,,,,
184,000413.SZ,20000907,,,,,
185,000413.SZ,20000908,,,,,
186,000413.SZ,20000911,,,,,
187,000413.SZ,20000912,,,,,
188,000413.SZ,20000913,,,,,
189,000413.SZ,20000914,,,,,
190,000413.SZ,20000915,,,,,
191,000413.SZ,20000918,,,,,
192,000413.SZ,20000919,,,,,
193,000413.SZ,20000920,,,,,
194,000413.SZ,20000921,,,,,
195,000413.SZ,20000922,,,,,
196,000413.SZ,20000925,,,,,
197,000413.SZ,20000926,,,,,
198,000413.SZ,20000927,,,,,
199,000413.SZ,20000928,,,,,
200,000413.SZ,20000929,,,,,
201,000413.SZ,20001009,,,,,
202,000413.SZ,20001010,,,,,
203,000413.SZ,20001011,,,,,
204,000413.SZ,20001012,,,,,
205,000413.SZ,20001013,,,,,
206,000413.SZ,20001016,,,,,
207,000413.SZ,20001017,,,,,
208,000413.SZ,20001018,,,,,
209,000413.SZ,20001019,,,,,
210,000413.SZ,20001020,,,,,
211,000413.SZ,20001023,,,,,
212,000413.SZ,20001024,,,,,
213,000413.SZ,20001025,,,,,
214,000413.SZ,20001026,,,,,
215,000413.SZ,20001027,,,,,
216,000413.SZ,20001030,,,,,
217,000413.SZ,20001031,,,,,
218,000413.SZ,20001101,,,,,
219,000413.SZ,20001102,,,,,
220,000413.SZ,20001103,,,,,
221,000413.SZ,20001106,,,,,
222,000413.SZ,20001107,,,,,
223,000413.SZ,20001108,,,,,
224,000413.SZ,20001109,,,,,
225,000413.SZ,20001110,,,,,
226,000413.SZ,20001113,,,,,
227,000413.SZ,20001114,,,,,
228,000413.SZ,20001115,,,,,
229,000413.SZ,20001116,,,,,
230,000413.SZ,20001117,,,,,
231,000413.SZ,20001120,,,,,
232,000413.SZ,20001121,,,,,
233,000413.SZ,20001122,,,,,
234,000413.SZ,20001123,,,,,
235,000413.SZ,20001124,,,,,
236,000413.SZ,20001127,,,,,
237,000413.SZ,20001128,,,,,
238,000413.SZ,20001129,,,,,
239,000413.SZ,20001130,,,,,
240,000413.SZ,20001201,,,,,
241,000413.SZ,20001204,,,,,
242,000413.SZ,20001205,,,,,
243,000413.SZ,20001206,,,,,
244,000413.SZ,20001207,,,,,
245,000413.SZ,20001208,,,,,
246,000413.SZ,20001211,,,,,
247,000413.SZ,20001212,,,,,
248,000413.SZ,20001213,,,,,
249,000413.SZ,20001214,,,,,
250,000413.SZ,20001215,,,,,
251,000413.SZ,20001218,,,,,
252,000413.SZ,20001219,,,,,
253,000413.SZ,20001220,,,,,
254,000413.SZ,20001221,,,,,
255,000413.SZ,20001222,,,,,
256,000413.SZ,20001225,,,,,
257,000413.SZ,20001226,,,,,
258,000413.SZ,20001227,,,,,
259,000413.SZ,20001228,,,,,
260,000413.SZ,20001229,,,,,
261,000413.SZ,20010102,,,,,
262,000413.SZ,20010103,,,,,
263,000413.SZ,20010104,,,,,
264,000413.SZ,20010105,,,,,
265,000413.SZ,20010108,,,,,
266,000413.SZ,20010109,,,,,
267,000413.SZ,20010110,,,,,
268,000413.SZ,20010111,,,,,
269,000413.SZ,20010112,,,,,
270,000413.SZ,20010115,,,,,
271,000413.SZ,20010116,,,,,
272,000413.SZ,20010117,2.6229799999999996,,,,
273,000413.SZ,20010118,2.58932,,,,
274,000413.SZ,20010119,2.5738199999999996,,,,
275,000413.SZ,20010205,2.57162,,,,
276,000413.SZ,20010206,2.5539199999999997,,,,
277,000413.SZ,20010207,2.5308799999999994,2.5769300000000004,,,
278,000413.SZ,20010208,2.4958999999999993,2.5426100000000007,,,
279,000413.SZ,20010209,2.459139999999999,2.5164800000000005,,,
280,000413.SZ,20010212,2.432999999999999,2.5023100000000005,,,
281,000413.SZ,20010213,2.417039999999999,2.485480000000001,,,
282,000413.SZ,20010214,2.407739999999999,2.469310000000001,,,
283,000413.SZ,20010215,2.410839999999999,2.453370000000001,,,
284,000413.SZ,20010216,2.3993199999999986,2.4292300000000013,,,
285,000413.SZ,20010219,2.4019799999999987,2.4174900000000017,,,
286,000413.SZ,20010220,2.394899999999999,2.4059700000000013,,,
287,000413.SZ,20010221,2.3528399999999987,2.3802900000000013,2.4786100000000006,,
288,000413.SZ,20010222,2.305459999999999,2.358150000000001,2.450380000000001,,
289,000413.SZ,20010223,2.278459999999999,2.3388900000000006,2.4276850000000008,,
290,000413.SZ,20010226,2.233299999999999,2.3176400000000004,2.4099750000000006,,
291,000413.SZ,20010227,2.217359999999999,2.3061300000000005,2.3958050000000006,,
292,000413.SZ,20010228,2.227979999999999,2.2904100000000005,2.3798600000000008,,
293,000413.SZ,20010301,2.250119999999999,2.2777900000000004,2.3655800000000005,,
294,000413.SZ,20010302,2.2629599999999988,2.2707100000000007,2.3499700000000003,,
295,000413.SZ,20010305,2.2731399999999993,2.253220000000001,2.3353550000000007,,
296,000413.SZ,20010306,2.263839999999999,2.240600000000001,2.3232850000000007,,
297,000413.SZ,20010307,2.262959999999999,2.245470000000001,2.3128800000000007,2.4008966666666667,
298,000413.SZ,20010308,2.2691599999999994,2.259640000000001,2.3088950000000006,2.3868,
299,000413.SZ,20010309,2.2713799999999997,2.267170000000001,2.3030300000000006,2.37418,
300,000413.SZ,20010312,2.2877599999999996,2.280450000000001,2.2990450000000004,2.3667999999999996,
301,000413.SZ,20010313,2.29574,2.279790000000001,2.2929600000000003,2.3571333333333326,
302,000413.SZ,20010314,2.3090200000000003,2.285990000000001,2.2882000000000002,2.3485699999999996,
303,000413.SZ,20010315,2.31876,2.293960000000001,2.2858750000000003,2.341706666666666,
304,000413.SZ,20010316,2.3280600000000002,2.2997200000000007,2.2852150000000004,2.3332199999999994,
305,000413.SZ,20010319,2.3657000000000004,2.3267300000000004,2.2899750000000005,2.332479999999999,
306,000413.SZ,20010320,2.4099800000000005,2.3528600000000006,2.2967300000000006,2.3331433333333327,
307,000413.SZ,20010321,2.4445200000000007,2.3767700000000005,2.3111200000000003,2.334176666666666,
308,000413.SZ,20010322,2.4795000000000007,2.3991300000000004,2.3293850000000007,2.338973333333333,
309,000413.SZ,20010323,2.494980000000001,2.4115200000000003,2.3393450000000007,2.3391933333333332,
310,000413.SZ,20010326,2.4861200000000006,2.425910000000001,2.353180000000001,2.341333333333333,
311,000413.SZ,20010327,2.4847800000000007,2.4473800000000008,2.363585000000001,2.3444333333333334,
312,000413.SZ,20010328,2.4843400000000004,2.464430000000001,2.375210000000001,2.3469433333333334,
313,000413.SZ,20010329,2.4847800000000007,2.4821400000000007,2.3880500000000007,2.351296666666667,
314,000413.SZ,20010330,2.5122400000000007,2.503610000000001,2.401665000000001,2.358013333333333,
315,000413.SZ,20010402,2.5352800000000006,2.510700000000001,2.418715000000001,2.3635499999999996,
316,000413.SZ,20010403,2.543260000000001,2.5140200000000004,2.433440000000001,2.36916,
317,000413.SZ,20010404,2.555660000000001,2.5200000000000005,2.448385000000001,2.3807466666666666,
318,000413.SZ,20010405,2.568060000000001,2.5264200000000003,2.4627750000000006,2.3950633333333333,
319,000413.SZ,20010406,2.5742600000000007,2.5432500000000005,2.477385000000001,2.4073133333333336,
320,000413.SZ,20010409,2.5840000000000005,2.5596400000000004,2.492775000000001,2.422,
321,000413.SZ,20010410,2.6017200000000007,2.5724900000000006,2.509935000000001,2.43322,
322,000413.SZ,20010411,2.615900000000001,2.5857800000000006,2.525105000000001,2.4454,
323,000413.SZ,20010412,2.6190000000000007,2.5935300000000003,2.5378350000000007,2.4565433333333337,
324,000413.SZ,20010413,2.6278600000000005,2.601060000000001,2.5523350000000007,2.4681300000000004,
325,000413.SZ,20010416,2.6349400000000003,2.609470000000001,2.560085000000001,2.4823000000000004,
326,000413.SZ,20010417,2.6491000000000002,2.6254100000000014,2.569715000000001,2.4974300000000005,
327,000413.SZ,20010418,2.66326,2.6395800000000014,2.5797900000000005,2.512116666666667,2.4565066666666673
328,000413.SZ,20010419,2.6995800000000005,2.6592900000000013,2.5928550000000006,2.5282800000000005,2.4575400000000007
329,000413.SZ,20010420,2.7297000000000007,2.6787800000000006,2.6110150000000005,2.544516666666667,2.459348333333334
330,000413.SZ,20010423,2.753180000000001,2.6940600000000012,2.62685,2.5598700000000005,2.463335000000001
331,000413.SZ,20010424,2.7678000000000007,2.708450000000001,2.64047,2.576106666666667,2.466620000000001
332,000413.SZ,20010425,2.7678000000000007,2.7155300000000007,2.650655,2.5885800000000003,2.4685750000000013
333,000413.SZ,20010426,2.742120000000001,2.720850000000001,2.6571900000000004,2.5988400000000005,2.4702733333333344
334,000413.SZ,20010427,2.7195400000000007,2.7246200000000007,2.66284,2.6097633333333334,2.471491666666668
335,000413.SZ,20010430,2.6929600000000007,2.7230700000000008,2.66627,2.6144133333333337,2.473446666666668
336,000413.SZ,20010508,2.6805600000000007,2.7241800000000005,2.674795,2.6212033333333338,2.477173333333335
337,000413.SZ,20010509,2.6854400000000007,2.7266200000000005,2.6831,2.628733333333334,2.4814550000000017
338,000413.SZ,20010510,2.6996000000000007,2.720860000000001,2.690075,2.6355233333333334,2.487248333333335
339,000413.SZ,20010511,2.7115400000000003,2.7155400000000007,2.6971600000000002,2.645856666666667,2.4925250000000014
340,000413.SZ,20010514,2.7297000000000002,2.7113300000000007,2.7026950000000003,2.6550100000000003,2.4981716666666687
341,000413.SZ,20010515,2.7367800000000004,2.7086700000000006,2.7085600000000003,2.6632033333333336,2.503818333333335
342,000413.SZ,20010516,2.748300000000001,2.7168700000000006,2.7162,2.672726666666667,2.5098350000000016
343,000413.SZ,20010517,2.7527400000000006,2.7261700000000006,2.72351,2.6801833333333334,2.5157400000000014
344,000413.SZ,20010518,2.7598400000000005,2.735690000000001,2.7301550000000003,2.6871233333333335,2.5225683333333344
345,000413.SZ,20010521,2.7682600000000006,2.748980000000001,2.736025,2.6938400000000002,2.5286950000000012
346,000413.SZ,20010522,2.7727000000000004,2.754740000000001,2.7394600000000002,2.701443333333334,2.535301666666668
347,000413.SZ,20010523,2.7642800000000003,2.756290000000001,2.741455,2.707496666666667,2.5441216666666677
348,000413.SZ,20010524,2.7656000000000005,2.759170000000001,2.740015,2.7131066666666674,2.5540850000000006
349,000413.SZ,20010525,2.7762200000000004,2.7680300000000013,2.7417849999999997,2.720783333333334,2.5640483333333335
350,000413.SZ,20010528,2.78108,2.7746700000000013,2.743,2.726686666666667,2.574343333333333
351,000413.SZ,20010529,2.7837400000000003,2.7782200000000015,2.7434450000000004,2.7317800000000005,2.5825000000000005
352,000413.SZ,20010530,2.7957,2.7799900000000015,2.74843,2.737463333333334,2.591431666666667
353,000413.SZ,20010531,2.8200600000000002,2.7928300000000013,2.7595,2.746616666666667,2.6015800000000002
354,000413.SZ,20010601,2.8391,2.807660000000001,2.771675,2.75599,2.61206
355,000413.SZ,20010604,2.87188,2.826480000000001,2.7877300000000003,2.7661766666666674,2.6242383333333335
356,000413.SZ,20010605,2.9161600000000005,2.849950000000001,2.802345,2.776290000000001,2.63686
357,000413.SZ,20010606,2.9582200000000003,2.8769600000000013,2.816625,2.786623333333334,2.64937
358,000413.SZ,20010607,3.0007200000000003,2.9103900000000014,2.83478,2.7968066666666678,2.6625433333333333
359,000413.SZ,20010608,3.0335000000000005,2.9363000000000015,2.8521650000000003,2.8066233333333344,2.67557
360,000413.SZ,20010611,3.0609600000000006,2.966420000000001,2.8705450000000003,2.8174733333333344,2.688671666666666
361,000413.SZ,20010612,3.08664,3.001400000000001,2.88981,2.829430000000001,2.7027683333333328
362,000413.SZ,20010613,3.10082,3.0295200000000007,2.904755,2.8421266666666676,2.715353333333333
363,000413.SZ,20010614,3.07294,3.036830000000001,2.9148300000000003,2.851943333333334,2.7253916666666664
364,000413.SZ,20010615,3.0609800000000003,3.047240000000001,2.9274500000000003,2.8635300000000012,2.7366466666666667
365,000413.SZ,20010619,3.0193400000000006,3.0401500000000006,2.9333150000000003,2.871870000000001,2.743141666666667
366,000413.SZ,20010620,2.9746200000000007,3.030630000000001,2.94029,2.8784400000000008,2.749821666666667
367,000413.SZ,20010621,2.9493800000000006,3.0251000000000006,2.9510300000000003,2.8861166666666676,2.7574250000000005
368,000413.SZ,20010622,2.9529200000000007,3.0129300000000003,2.96166,2.894163333333334,2.7648433333333338
369,000413.SZ,20010625,2.9511400000000005,3.00606,2.9711800000000004,2.903463333333334,2.7746600000000003
370,000413.SZ,20010626,2.9728400000000006,2.99609,2.981255,2.9123933333333345,2.7837016666666674
371,000413.SZ,20010627,2.984800000000001,2.9797100000000003,2.990555,2.9197766666666682,2.791490000000001
372,000413.SZ,20010628,2.988340000000001,2.9688600000000003,2.99919,2.9261233333333347,2.7994250000000007
373,000413.SZ,20010629,2.983900000000001,2.9684100000000004,3.0026200000000003,2.9326900000000014,2.806436666666668
374,000413.SZ,20010702,2.960880000000001,2.9560100000000005,3.0016249999999998,2.9369700000000014,2.8120466666666672
375,000413.SZ,20010703,2.9427400000000006,2.9577900000000006,2.99897,2.941473333333335,2.817656666666667
376,000413.SZ,20010704,2.9272400000000003,2.956020000000001,2.993325,2.945533333333335,2.823488333333334
377,000413.SZ,20010705,2.902,2.945170000000001,2.985135,2.9490766666666683,2.8282866666666666
378,000413.SZ,20010706,2.87544,2.9296700000000007,2.9713000000000003,2.950996666666668,2.8320516666666666
379,000413.SZ,20010709,2.8586200000000006,2.9097500000000007,2.957905,2.9507033333333346,2.8357433333333337
380,000413.SZ,20010710,2.843560000000001,2.8931500000000008,2.9446199999999996,2.9518866666666677,2.839286666666667
381,000413.SZ,20010711,2.8227400000000005,2.874990000000001,2.9273499999999997,2.9520333333333344,2.8419066666666675
382,000413.SZ,20010712,2.823620000000001,2.8628100000000005,2.915834999999999,2.953730000000001,2.845596666666667
383,000413.SZ,20010713,2.8329200000000005,2.854180000000001,2.911294999999999,2.9531400000000008,2.849878333333334
384,000413.SZ,20010716,2.8351200000000008,2.846870000000001,2.901439999999999,2.9500400000000013,2.8530150000000005
385,000413.SZ,20010717,2.8271400000000004,2.835350000000001,2.896569999999999,2.9444300000000014,2.8553033333333335
386,000413.SZ,20010718,2.8280200000000004,2.8253800000000013,2.8906999999999994,2.937343333333335,2.856816666666667
387,000413.SZ,20010719,2.8160600000000002,2.8198400000000015,2.882504999999999,2.930036666666668,2.8583300000000005
388,000413.SZ,20010720,2.81252,2.8227200000000012,2.8761949999999996,2.9217733333333347,2.85929
389,000413.SZ,20010723,2.82802,2.8315700000000015,2.8706599999999995,2.9157933333333346,2.861208333333333
390,000413.SZ,20010724,2.83378,2.8304600000000013,2.8618049999999995,2.906566666666668,2.86202
391,000413.SZ,20010725,2.83866,2.833340000000001,2.8541649999999996,2.8960133333333347,2.8627216666666664
392,000413.SZ,20010726,2.84176,2.8289100000000014,2.8458599999999996,2.8868600000000013,2.8644933333333333
393,000413.SZ,20010727,2.8293600000000003,2.820940000000001,2.8375599999999994,2.8811766666666685,2.8665599999999998
394,000413.SZ,20010730,2.76826,2.798140000000001,2.8225049999999996,2.8670066666666685,2.865268333333333
395,000413.SZ,20010731,2.70184,2.7678100000000008,2.8015799999999995,2.853650000000002,2.8627599999999997
396,000413.SZ,20010801,2.66064,2.7496500000000004,2.7875149999999995,2.843683333333335,2.861061666666666
397,000413.SZ,20010802,2.61458,2.7281700000000004,2.7740049999999994,2.8310600000000017,2.8585883333333326
398,000413.SZ,20010803,2.57604,2.7027000000000005,2.7627099999999993,2.8183633333333353,2.8562633333333327
399,000413.SZ,20010806,2.55788,2.6630700000000003,2.7473199999999993,2.801463333333335,2.8524633333333327
400,000413.SZ,20010807,2.5627400000000002,2.6322900000000002,2.731374999999999,2.785300000000001,2.848846666666666
401,000413.SZ,20010808,2.5485800000000003,2.60461,2.7189749999999995,2.770980000000001,2.8453783333333322
402,000413.SZ,20010809,2.55258,2.5835800000000004,2.706244999999999,2.7584333333333344,2.8422783333333324
403,000413.SZ,20010810,2.56366,2.56985,2.695394999999999,2.748323333333334,2.8405066666666654
404,000413.SZ,20010813,2.6017400000000004,2.5798100000000006,2.6889749999999992,2.741606666666667,2.8392883333333327
405,000413.SZ,20010814,2.6238800000000007,2.5933100000000002,2.6805599999999994,2.732156666666667,2.836814999999999
406,000413.SZ,20010815,2.6469000000000005,2.5977400000000004,2.6736949999999995,2.724256666666667,2.834894999999999
407,000413.SZ,20010816,2.6531000000000007,2.60284,2.665504999999999,2.71695,2.8330133333333327
408,000413.SZ,20010817,2.6477800000000005,2.6057200000000003,2.654209999999999,2.7103800000000007,2.830688333333333
409,000413.SZ,20010820,2.6371600000000006,2.61945,2.641259999999999,2.7046966666666674,2.8276999999999997
410,000413.SZ,20010821,2.6389400000000003,2.63141,2.631849999999999,2.698053333333334,2.82497
411,000413.SZ,20010822,2.6300800000000004,2.63849,2.6215499999999987,2.6921466666666674,2.82209
412,000413.SZ,20010823,2.63628,2.6446899999999998,2.6141349999999988,2.6857266666666675,2.819728333333333
413,000413.SZ,20010824,2.6354,2.64159,2.605719999999999,2.6774600000000013,2.8152999999999997
414,000413.SZ,20010827,2.62564,2.6313999999999997,2.6056049999999993,2.6697833333333345,2.8099116666666664
415,000413.SZ,20010828,2.61944,2.62919,2.611249999999999,2.6634366666666676,2.803933333333333
416,000413.SZ,20010829,2.62432,2.6271999999999998,2.612469999999999,2.6581966666666674,2.79777
417,000413.SZ,20010830,2.61944,2.62786,2.6153499999999994,2.6529566666666673,2.7914966666666667
418,000413.SZ,20010831,2.6300600000000003,2.63273,2.6192249999999992,2.6470500000000006,2.7844116666666663
419,000413.SZ,20010903,2.6491200000000004,2.6373800000000003,2.6284149999999995,2.6399666666666675,2.7778799999999992
420,000413.SZ,20010904,2.6681600000000003,2.6438,2.6376049999999998,2.6358333333333346,2.7712
421,000413.SZ,20010905,2.6818800000000005,2.6531000000000002,2.6457949999999997,2.6320666666666677,2.76404
422,000413.SZ,20010906,2.6925200000000005,2.6559800000000005,2.6503349999999997,2.6280833333333344,2.7574716666666665
423,000413.SZ,20010907,2.6823400000000004,2.6562000000000006,2.6488949999999996,2.6225466666666675,2.751861666666666
424,000413.SZ,20010910,2.6796800000000003,2.6644000000000005,2.6478999999999995,2.625203333333334,2.7461049999999996
425,000413.SZ,20010911,2.6703800000000006,2.6692700000000005,2.6492299999999993,2.630590000000001,2.7421199999999994
426,000413.SZ,20010912,2.6504600000000003,2.6661700000000006,2.6466849999999993,2.630370000000001,2.737026666666666
427,000413.SZ,20010913,2.6398200000000003,2.6661700000000006,2.6470149999999992,2.6322900000000007,2.7316749999999996
428,000413.SZ,20010914,2.6345,2.6584200000000004,2.6455749999999996,2.6322900000000007,2.7253266666666662
429,000413.SZ,20010917,2.6052600000000004,2.6424700000000008,2.6399249999999994,2.6331000000000007,2.717281666666666
430,000413.SZ,20010918,2.581340000000001,2.6258600000000007,2.6348299999999996,2.633690000000001,2.7094949999999995
431,000413.SZ,20010919,2.574260000000001,2.612360000000001,2.6327299999999996,2.634650000000001,2.702815
432,000413.SZ,20010920,2.5578800000000013,2.598850000000001,2.6274149999999996,2.633173333333334,2.695803333333333
433,000413.SZ,20010921,2.544160000000001,2.5893300000000012,2.6227649999999993,2.629040000000001,2.6886816666666666
434,000413.SZ,20010924,2.540180000000001,2.5727200000000012,2.6185599999999996,2.6228400000000014,2.6822233333333334
435,000413.SZ,20010925,2.530440000000001,2.5558900000000007,2.6125799999999995,2.6181166666666678,2.6751366666666665
436,000413.SZ,20010926,2.502100000000001,2.538180000000001,2.6021749999999995,2.6105166666666677,2.6673866666666664
437,000413.SZ,20010927,2.4662200000000007,2.512050000000001,2.5891099999999994,2.6020266666666676,2.6594883333333335
438,000413.SZ,20010928,2.437440000000001,2.490800000000001,2.574609999999999,2.5939833333333344,2.6521816666666664
439,000413.SZ,20011008,2.3838600000000008,2.4620200000000008,2.552244999999999,2.5806233333333344,2.64266
440,000413.SZ,20011009,2.340020000000001,2.4352300000000007,2.530544999999999,2.568296666666668,2.6331749999999996
441,000413.SZ,20011010,2.2930800000000007,2.3975900000000006,2.504974999999999,2.554350000000001,2.6232483333333323
442,000413.SZ,20011011,2.2439400000000007,2.3550800000000005,2.476964999999999,2.5366366666666673,2.611181666666666
443,000413.SZ,20011012,2.2120400000000005,2.3247400000000007,2.457034999999999,2.523423333333334,2.600441666666666
444,000413.SZ,20011015,2.2116000000000002,2.2977300000000005,2.435224999999999,2.5116166666666673,2.5906999999999987
445,000413.SZ,20011016,2.1903400000000004,2.265180000000001,2.410534999999999,2.4967800000000007,2.5801083333333326
446,000413.SZ,20011017,2.1890000000000005,2.241040000000001,2.389609999999999,2.4817966666666673,2.569996666666666
447,000413.SZ,20011018,2.1983000000000006,2.2211200000000013,2.3665849999999993,2.4664466666666676,2.559701666666666
448,000413.SZ,20011019,2.1721800000000004,2.192110000000001,2.341454999999999,2.447110000000001,2.5470799999999993
449,000413.SZ,20011022,2.1239000000000003,2.1677500000000007,2.3148849999999994,2.424080000000001,2.5320233333333326
450,000413.SZ,20011023,2.1261200000000002,2.1582300000000005,2.2967299999999993,2.406440000000001,2.5211366666666657
451,000413.SZ,20011024,2.1487000000000003,2.1688500000000004,2.2832199999999996,2.3929333333333336,2.512499999999999
