,code,date,ma5,ma10,ma20,ma30,ma60
173,000410.SZ,20010313,4.181940000000002,4.115460000000002,4.06247,4.102913333333333,
174,000410.SZ,20010314,4.227500000000001,4.134520000000003,4.068280000000001,4.09718,
175,000410.SZ,20010315,4.252600000000001,4.1535800000000025,4.07711,4.094543333333333,
176,000410.SZ,20010316,4.2488800000000015,4.1638100000000025,4.084085,4.089740000000001,
177,000410.SZ,20010319,4.230280000000001,4.182870000000003,4.08943,4.092840000000001,
178,000410.SZ,20010320,4.245160000000001,4.213550000000003,4.102915,4.099503333333334,
179,000410.SZ,20010321,4.252600000000002,4.240050000000003,4.124065,4.1049266666666675,
180,000410.SZ,20010322,4.274920000000002,4.263760000000003,4.1484700000000005,4.116083333333334,
181,000410.SZ,20010323,4.277700000000001,4.263290000000003,4.1626449999999995,4.12011,
182,000410.SZ,20010326,4.306520000000002,4.268400000000003,4.182865,4.127703333333334,
183,000410.SZ,20010327,4.328820000000002,4.286990000000003,4.201224999999999,4.13731,
184,000410.SZ,20010328,4.369740000000002,4.311170000000002,4.2228449999999995,4.149243333333334,
185,000410.SZ,20010329,4.384620000000002,4.3297700000000034,4.241675,4.16133,
186,000410.SZ,20010330,4.4320400000000015,4.354870000000004,4.25934,4.1743466666666675,
187,000410.SZ,20010402,4.441340000000002,4.373930000000003,4.2784,4.184263333333334,
188,000410.SZ,20010403,4.424620000000002,4.376720000000003,4.295135,4.194183333333334,
189,000410.SZ,20010404,4.376260000000001,4.373000000000003,4.306525000000001,4.207043333333334,
190,000410.SZ,20010405,4.360460000000002,4.372540000000003,4.318150000000001,4.223160000000001,
191,000410.SZ,20010406,4.3279200000000015,4.379980000000003,4.3216350000000014,4.2350900000000005,
192,000410.SZ,20010409,4.320480000000002,4.380910000000003,4.324655000000002,4.248880000000001,
193,000410.SZ,20010410,4.334420000000002,4.379520000000003,4.333255000000001,4.260656666666667,
194,000410.SZ,20010411,4.379980000000002,4.378120000000003,4.344645000000002,4.274603333333333,
195,000410.SZ,20010412,4.404140000000003,4.3823000000000025,4.356035000000001,4.288550000000001,
196,000410.SZ,20010413,4.440400000000002,4.384160000000002,4.369515000000002,4.300946666666667,
197,000410.SZ,20010416,4.449700000000002,4.385090000000003,4.379510000000002,4.3139633333333345,
198,000410.SZ,20010417,4.445040000000002,4.389730000000002,4.383225000000001,4.326666666666668,
199,000410.SZ,20010418,4.422720000000003,4.4013500000000025,4.387175000000001,4.338133333333334,4.246709999999999
200,000410.SZ,20010419,4.388320000000003,4.396230000000002,4.384385,4.344176666666668,4.239194999999999
201,000410.SZ,20010420,4.347420000000004,4.393910000000003,4.386945000000001,4.345726666666667,4.2320666666666655
202,000410.SZ,20010423,4.305580000000004,4.377640000000002,4.379275000000002,4.342316666666666,4.227108333333332
203,000410.SZ,20010424,4.297220000000004,4.371130000000003,4.375325000000002,4.345879999999999,4.2243966666666655
204,000410.SZ,20010425,4.268400000000004,4.3455600000000025,4.361840000000002,4.34495,4.2210649999999985
205,000410.SZ,20010426,4.283280000000003,4.3358000000000025,4.359050000000002,4.34929,4.221916666666666
206,000410.SZ,20010427,4.314880000000003,4.331150000000003,4.357655000000001,4.356726666666666,4.223233333333332
207,000410.SZ,20010430,4.367880000000003,4.336730000000003,4.360910000000001,4.36525,4.229044999999998
208,000410.SZ,20010508,4.408780000000003,4.353000000000003,4.371365000000002,4.373149999999999,4.236326666666665
209,000410.SZ,20010509,4.502700000000003,4.385550000000003,4.393450000000001,4.386633333333333,4.245779999999998
210,000410.SZ,20010510,4.573360000000003,4.428320000000003,4.412275000000002,4.399029999999999,4.257556666666665
211,000410.SZ,20010511,4.628220000000003,4.471550000000002,4.432730000000001,4.415146666666666,4.267628333333332
212,000410.SZ,20010514,4.671920000000003,4.519900000000003,4.4487700000000014,4.426149999999998,4.276926666666665
213,000410.SZ,20010515,4.688660000000002,4.548720000000004,4.459925,4.433123333333332,4.285216666666665
214,000410.SZ,20010516,4.694220000000002,4.598460000000004,4.47201,4.440713333333332,4.294978333333331
215,000410.SZ,20010517,4.683060000000003,4.628210000000004,4.482005,4.448769999999999,4.305049999999998
216,000410.SZ,20010518,4.670040000000002,4.649130000000004,4.49014,4.454813333333333,4.314579999999998
217,000410.SZ,20010521,4.647720000000002,4.659820000000003,4.4982750000000005,4.460546666666667,4.322404999999998
218,000410.SZ,20010522,4.6598200000000025,4.674240000000003,4.51362,4.472323333333333,4.333253333333331
219,000410.SZ,20010523,4.686800000000003,4.690510000000003,4.538030000000001,4.492469999999999,4.349756666666663
220,000410.SZ,20010524,4.730500000000003,4.706780000000004,4.567550000000001,4.510443333333332,4.366801666666663
221,000410.SZ,20010525,4.7723400000000025,4.7211900000000036,4.59637,4.528883333333332,4.381986666666664
222,000410.SZ,20010528,4.808600000000003,4.7281600000000035,4.62403,4.541899999999999,4.395389999999996
223,000410.SZ,20010529,4.826260000000003,4.743040000000003,4.64588,4.554296666666667,4.407476666666664
224,000410.SZ,20010530,4.821600000000002,4.7542000000000035,4.67633,4.566073333333333,4.420338333333331
225,000410.SZ,20010531,4.835540000000003,4.783020000000004,4.705615,4.582343333333331,4.435446666666664
226,000410.SZ,20010601,4.856920000000002,4.814630000000004,4.73188,4.598303333333331,4.4496249999999975
227,000410.SZ,20010604,4.884800000000002,4.846700000000004,4.75326,4.614416666666664,4.464189999999998
228,000410.SZ,20010605,4.913620000000002,4.869940000000004,4.77209,4.632393333333331,4.479529999999997
229,000410.SZ,20010606,4.9220000000000015,4.871800000000004,4.781155,4.649286666666665,4.493709999999997
230,000410.SZ,20010607,4.8894600000000015,4.862500000000004,4.78464,4.665866666666664,4.505021666666664
231,000410.SZ,20010608,4.862500000000002,4.859710000000004,4.79045,4.684149999999999,4.514938333333331
232,000410.SZ,20010611,4.821600000000002,4.853200000000004,4.79068,4.7004199999999985,4.52136833333333
233,000410.SZ,20010612,4.784400000000001,4.849010000000003,4.796025000000001,4.713589999999999,4.529734999999997
234,000410.SZ,20010613,4.759280000000001,4.840640000000003,4.797420000000001,4.7311,4.538024999999997
235,000410.SZ,20010615,4.733260000000001,4.811360000000003,4.797190000000001,4.7408633333333325,4.545076666666664
236,000410.SZ,20010618,4.687700000000001,4.775100000000004,4.7948650000000015,4.746286666666665,4.551506666666664
237,000410.SZ,20010619,4.664460000000002,4.743030000000003,4.7948650000000015,4.7498499999999995,4.557549999999996
238,000410.SZ,20010620,4.631920000000002,4.708160000000003,4.789050000000001,4.750780000000001,4.561964999999996
239,000410.SZ,20010621,4.597520000000002,4.678400000000003,4.775100000000002,4.746903333333334,4.566768333333329
240,000410.SZ,20010622,4.595660000000002,4.664460000000003,4.763480000000002,4.74458,4.571804999999996
241,000410.SZ,20010625,4.618920000000002,4.653310000000003,4.756510000000002,4.744736666666667,4.579941666666662
242,000410.SZ,20010626,4.636580000000002,4.650520000000002,4.751860000000002,4.74396,4.585054999999996
243,000410.SZ,20010627,4.663540000000002,4.647730000000003,4.748370000000003,4.746593333333333,4.589858333333329
244,000410.SZ,20010628,4.6812200000000015,4.639370000000002,4.740005000000003,4.744736666666666,4.592724999999997
245,000410.SZ,20010629,4.6812200000000015,4.638440000000002,4.724900000000003,4.744273333333333,4.596521666666663
246,000410.SZ,20010702,4.661680000000002,4.640300000000002,4.707700000000003,4.743343333333332,4.59907833333333
247,000410.SZ,20010703,4.638440000000002,4.637510000000002,4.690270000000003,4.742413333333332,4.601479999999997
248,000410.SZ,20010704,4.6087000000000025,4.636120000000002,4.672140000000002,4.738073333333332,4.60519833333333
249,000410.SZ,20010705,4.570580000000002,4.625900000000002,4.652150000000002,4.725366666666664,4.608918333333331
250,000410.SZ,20010706,4.517580000000003,4.599400000000002,4.631930000000002,4.708786666666665,4.609614999999996
251,000410.SZ,20010709,4.479460000000003,4.570570000000002,4.6119400000000015,4.6945299999999985,4.611706666666663
252,000410.SZ,20010710,4.462720000000003,4.550580000000002,4.600550000000001,4.684766666666665,4.61333333333333
253,000410.SZ,20010711,4.435760000000003,4.522230000000002,4.584980000000001,4.672989999999999,4.6136433333333295
254,000410.SZ,20010712,4.412500000000003,4.491540000000002,4.565455000000001,4.657183333333332,4.61162833333333
255,000410.SZ,20010713,4.407840000000003,4.462710000000002,4.550575,4.637503333333332,4.609923333333331
256,000410.SZ,20010716,4.389260000000003,4.434360000000002,4.53733,4.616586666666666,4.6074449999999985
257,000410.SZ,20010717,4.373460000000003,4.418090000000002,4.5278,4.599543333333332,4.606979999999998
258,000410.SZ,20010718,4.356720000000003,4.396240000000002,4.51618,4.580173333333332,4.606283333333332
259,000410.SZ,20010719,4.3585800000000035,4.385540000000002,4.505719999999999,4.563279999999998,4.606283333333332
260,000410.SZ,20010720,4.379040000000003,4.393440000000003,4.496419999999999,4.552433333333331,4.609149999999998
261,000410.SZ,20010723,4.416220000000004,4.402740000000003,4.486654999999999,4.542206666666664,4.613178333333332
262,000410.SZ,20010724,4.418080000000003,4.395770000000003,4.4731749999999995,4.532289999999998,4.616354999999999
263,000410.SZ,20010725,4.424580000000003,4.390650000000003,4.456439999999999,4.52020333333333,4.6168966666666655
264,000410.SZ,20010726,4.4311000000000025,4.394840000000004,4.4431899999999995,4.5085833333333305,4.619841666666667
265,000410.SZ,20010727,4.423660000000003,4.401350000000003,4.432029999999999,4.500833333333331,4.620848333333333
266,000410.SZ,20010730,4.353000000000002,4.384610000000004,4.409484999999999,4.486423333333331,4.6163549999999995
267,000410.SZ,20010731,4.306520000000002,4.362300000000004,4.390194999999999,4.472633333333332,4.6112416666666665
268,000410.SZ,20010801,4.2944400000000025,4.359510000000005,4.3778749999999995,4.463956666666665,4.607368333333333
269,000410.SZ,20010802,4.275840000000002,4.353470000000004,4.369504999999999,4.4549699999999985,4.600936666666667
270,000410.SZ,20010803,4.254460000000003,4.339060000000005,4.366249999999999,4.4439666666666655,4.594273333333334
271,000410.SZ,20010806,4.269340000000002,4.311170000000006,4.356954999999999,4.428159999999999,4.586448333333334
272,000410.SZ,20010807,4.2944400000000025,4.300480000000006,4.348124999999999,4.415609999999999,4.579785000000001
273,000410.SZ,20010808,4.299100000000002,4.296770000000007,4.343709999999999,4.4032166666666654,4.574905000000001
274,000410.SZ,20010809,4.318620000000002,4.297230000000007,4.346034999999999,4.394536666666665,4.569636666666668
275,000410.SZ,20010810,4.341860000000002,4.298160000000007,4.349754999999999,4.387406666666665,4.565840000000001
276,000410.SZ,20010813,4.386880000000002,4.328110000000008,4.35636,4.382359999999999,4.562851666666668
277,000410.SZ,20010814,4.408640000000002,4.351540000000007,4.35692,4.377309999999999,4.559861666666667
278,000410.SZ,20010815,4.422960000000002,4.361030000000007,4.360269999999999,4.372259999999999,4.5551666666666675
279,000410.SZ,20010816,4.440100000000002,4.379360000000007,4.366414999999999,4.372789999999999,4.549078333333335
280,000410.SZ,20010817,4.452600000000002,4.397230000000007,4.368144999999999,4.376576666666666,4.542681666666668
281,000410.SZ,20010820,4.475880000000002,4.431380000000007,4.371274999999999,4.381763333333333,4.538146666666667
282,000410.SZ,20010821,4.502880000000002,4.455760000000007,4.378119999999999,4.3840033333333315,4.534385
283,000410.SZ,20010822,4.516840000000002,4.469900000000007,4.383334999999999,4.385773333333332,4.529381666666667
284,000410.SZ,20010823,4.522440000000001,4.481270000000007,4.389249999999999,4.391113333333332,4.524148333333333
285,000410.SZ,20010824,4.511260000000002,4.481930000000007,4.390044999999999,4.393813333333331,4.515658333333333
286,000410.SZ,20010827,4.454460000000002,4.465170000000007,4.396639999999999,4.392629999999999,4.504608333333333
287,000410.SZ,20010828,4.4153600000000015,4.4591200000000075,4.405329999999998,4.390986666666666,4.495265
288,000410.SZ,20010829,4.376260000000001,4.446550000000007,4.403789999999999,4.389029999999999,4.484601666666666
289,000410.SZ,20010830,4.319460000000001,4.420950000000007,4.400154999999999,4.384593333333332,4.473936666666666
290,000410.SZ,20010831,4.278500000000002,4.394880000000007,4.396054999999999,4.3770566666666655,4.464745
291,000410.SZ,20010903,4.2682600000000015,4.361360000000007,4.396369999999998,4.367969999999999,4.455088333333334
292,000410.SZ,20010904,4.262660000000002,4.339010000000007,4.397384999999998,4.365083333333332,4.448686666666668
293,000410.SZ,20010905,4.269180000000001,4.3227200000000074,4.396309999999999,4.363129999999998,4.441666666666667
294,000410.SZ,20010906,4.273840000000002,4.296650000000008,4.388959999999999,4.3583833333333315,4.433483333333334
295,000410.SZ,20010907,4.264520000000002,4.271510000000007,4.37672,4.350533333333331,4.4256833333333345
296,000410.SZ,20010910,4.279420000000002,4.273840000000007,4.369504999999999,4.355706666666665,4.421065000000001
297,000410.SZ,20010911,4.268260000000002,4.265460000000006,4.36229,4.358706666666665,4.415670000000002
298,000410.SZ,20010912,4.242180000000003,4.255680000000007,4.351114999999999,4.354419999999998,4.4091883333333355
299,000410.SZ,20010913,4.228200000000003,4.251020000000006,4.335984999999999,4.350443333333331,4.40270666666667
300,000410.SZ,20010914,4.204920000000003,4.234720000000006,4.3148,4.342276666666664,4.393121666666669
301,000410.SZ,20010917,4.114600000000003,4.197010000000006,4.279185,4.329916666666664,4.379038333333336
302,000410.SZ,20010918,4.0391800000000035,4.153720000000005,4.246364999999999,4.316163333333331,4.365886666666669
303,000410.SZ,20010919,3.9833200000000026,4.1127500000000055,4.217734999999999,4.301789999999998,4.352503333333336
304,000410.SZ,20010920,3.9228000000000023,4.075500000000005,4.186075,4.284473333333332,4.339505000000003
305,000410.SZ,20010921,3.8669400000000023,4.035930000000006,4.15372,4.263123333333331,4.325265000000003
306,000410.SZ,20010924,3.825960000000002,3.970280000000005,4.12206,4.236429999999998,4.309395000000003
307,000410.SZ,20010925,3.7831200000000025,3.9111500000000055,4.088305,4.211909999999998,4.294610000000003
308,000410.SZ,20010926,3.7179400000000022,3.850630000000006,4.053155,4.184286666666664,4.278273333333336
309,000410.SZ,20010927,3.6462400000000024,3.7845200000000063,4.0177700000000005,4.152163333333331,4.262476666666669
310,000410.SZ,20010928,3.5903800000000023,3.7286600000000063,3.9816900000000004,4.119419999999998,4.247998333333336
311,000410.SZ,20011008,3.551280000000003,3.6886200000000064,3.9428150000000004,4.082329999999998,4.232046666666669
312,000410.SZ,20011009,3.514960000000003,3.6490400000000065,3.9013800000000005,4.047256666666665,4.215630000000002
313,000410.SZ,20011010,3.472120000000003,3.595030000000007,3.85389,4.010166666666665,4.1979700000000015
314,000410.SZ,20011011,3.424640000000003,3.535440000000007,3.8054699999999997,3.9691966666666643,4.180155000000002
315,000410.SZ,20011012,3.4004200000000027,3.495400000000007,3.765665,3.934279999999998,4.1640466666666685
316,000410.SZ,20011015,3.3892400000000023,3.4702600000000077,3.72027,3.9047933333333313,4.148711666666669
317,000410.SZ,20011016,3.358520000000002,3.4367400000000075,3.673945,3.8711166666666648,4.131051666666669
318,000410.SZ,20011017,3.3510800000000023,3.411600000000007,3.631115,3.8393033333333313,4.114166666666669
319,000410.SZ,20011018,3.3482800000000026,3.3864600000000067,3.58549,3.8073333333333315,4.095963333333336
320,000410.SZ,20011019,3.310100000000003,3.355260000000007,3.5419600000000004,3.7728799999999985,4.074968333333336
321,000410.SZ,20011022,3.2291000000000025,3.3091700000000066,3.498895,3.7315999999999985,4.049785000000003
322,000410.SZ,20011023,3.217920000000002,3.288220000000007,3.46863,3.6969933333333316,4.031038333333337
323,000410.SZ,20011024,3.2477200000000024,3.299400000000007,3.447215,3.6690599999999978,4.0160950000000035
324,000410.SZ,20011025,3.2570400000000026,3.3026600000000075,3.41905,3.637866666666665,3.998125000000003
325,000410.SZ,20011026,3.2915000000000028,3.3008000000000073,3.3981000000000003,3.610709999999998,3.98062166666667
326,000410.SZ,20011029,3.3781000000000025,3.3036000000000074,3.3869299999999996,3.5813799999999976,3.9685433333333364
327,000410.SZ,20011030,3.406980000000003,3.3124500000000068,3.3745950000000002,3.5534466666666646,3.9560766666666694
328,000410.SZ,20011031,3.397660000000003,3.3226900000000064,3.367145,3.5283066666666647,3.941363333333336
329,000410.SZ,20011101,3.432100000000003,3.3445700000000067,3.365515,3.5051833333333318,3.9278133333333356
330,000410.SZ,20011102,3.4488600000000025,3.370180000000007,3.3627200000000004,3.4846999999999984,3.9134883333333357
331,000410.SZ,20011105,3.4516400000000025,3.4148700000000067,3.36202,3.470886666666665,3.900401666666669
332,000410.SZ,20011106,3.444180000000002,3.425580000000007,3.3568999999999996,3.4542799999999985,3.885221666666669
333,000410.SZ,20011107,3.395760000000002,3.3967100000000072,3.3480549999999996,3.4303799999999987,3.8660850000000027
334,000410.SZ,20011108,3.338040000000002,3.3850700000000074,3.3438649999999996,3.407723333333332,3.8460983333333356
335,000410.SZ,20011109,3.2989400000000026,3.3739000000000074,3.3373499999999994,3.3900333333333323,3.8265783333333356
336,000410.SZ,20011112,3.2700800000000023,3.3608600000000073,3.332229999999999,3.3782399999999986,3.8073350000000024
337,000410.SZ,20011113,3.2458800000000023,3.345030000000007,3.328739999999999,3.3647399999999985,3.788325000000002
338,000410.SZ,20011114,3.254260000000002,3.325010000000007,3.3238499999999993,3.3530999999999986,3.768693333333336
339,000410.SZ,20011115,3.2645000000000026,3.301270000000007,3.322919999999999,3.3440999999999987,3.748131666666669
340,000410.SZ,20011116,3.2775200000000027,3.2882300000000066,3.329204999999999,3.337889999999999,3.7286550000000025
341,000410.SZ,20011119,3.2961400000000025,3.2831100000000064,3.3489899999999992,3.3357166666666656,3.709023333333336
342,000410.SZ,20011120,3.328720000000003,3.2873000000000063,3.356439999999999,3.333699999999999,3.690478333333336
343,000410.SZ,20011121,3.3762200000000027,3.3152400000000064,3.3559749999999995,3.337116666666666,3.6736416666666694
344,000410.SZ,20011122,3.4209200000000024,3.3427100000000065,3.363889999999999,3.343479999999999,3.6563383333333364
345,000410.SZ,20011123,3.4488600000000025,3.3631900000000066,3.368544999999999,3.3459633333333323,3.64012166666667
346,000410.SZ,20011126,3.457240000000003,3.376690000000006,3.3687749999999985,3.347049999999999,3.62592166666667
347,000410.SZ,20011127,3.463760000000003,3.396240000000007,3.3706349999999987,3.3512399999999993,3.6111783333333363
348,000410.SZ,20011128,3.4721400000000022,3.424180000000007,3.3745949999999985,3.357293333333333,3.5982983333333363
349,000410.SZ,20011129,3.5093800000000024,3.465150000000007,3.383209999999999,3.3703299999999996,3.5888316666666693
350,000410.SZ,20011130,3.5540800000000026,3.501470000000007,3.394849999999999,3.386626666666666,3.579753333333336
351,000410.SZ,20011203,3.6164600000000022,3.536850000000007,3.4099799999999987,3.411609999999999,3.5716050000000026
352,000410.SZ,20011204,3.6779200000000025,3.5708400000000067,3.4290699999999985,3.427906666666666,3.562450000000003
353,000410.SZ,20011205,3.7105000000000024,3.5913200000000067,3.453279999999998,3.4344233333333327,3.5517416666666692
354,000410.SZ,20011206,3.7133000000000025,3.611340000000007,3.4770249999999976,3.4463733333333324,3.542120000000003
355,000410.SZ,20011207,3.718880000000002,3.636480000000007,3.4998349999999983,3.457856666666666,3.534283333333336
356,000410.SZ,20011210,3.7142400000000024,3.665350000000007,3.521019999999998,3.4676333333333327,3.5245066666666696
357,000410.SZ,20011211,3.6909600000000027,3.684440000000007,3.540339999999998,3.475236666666666,3.5143416666666694
358,000410.SZ,20011212,3.668620000000002,3.6895600000000073,3.5568699999999973,3.4795833333333324,3.503945000000003
359,000410.SZ,20011213,3.635100000000002,3.6742000000000075,3.5696749999999975,3.480206666666666,3.492695000000003
360,000410.SZ,20011214,3.585760000000002,3.652320000000008,3.5768949999999977,3.4806733333333324,3.482686666666669
361,000410.SZ,20011217,3.531740000000002,3.6229900000000086,3.579919999999997,3.480983333333332,3.4759350000000024
362,000410.SZ,20011218,3.5056600000000016,3.5983100000000086,3.5845749999999965,3.485483333333332,3.469881666666669
363,000410.SZ,20011219,3.4861000000000018,3.5773600000000085,3.5843399999999965,3.494639999999998,3.4625100000000026
364,000410.SZ,20011220,3.451640000000002,3.543370000000009,3.5773549999999963,3.499139999999998,3.453431666666669
365,000410.SZ,20011221,3.432080000000002,3.508920000000009,3.572699999999996,3.502863333333331,3.4464483333333362
366,000410.SZ,20011224,3.4060200000000025,3.4688800000000093,3.5671149999999963,3.503639999999998,3.440940000000003
367,000410.SZ,20011225,3.3678600000000025,3.436760000000009,3.560599999999996,3.505813333333331,3.4352766666666694
368,000410.SZ,20011226,3.3520400000000024,3.4190700000000094,3.5543149999999963,3.5109366666666646,3.4320183333333363
369,000410.SZ,20011227,3.3501800000000026,3.400910000000009,3.5375549999999962,3.5134199999999978,3.428760000000003
370,000410.SZ,20011228,3.3436600000000025,3.387870000000009,3.5200949999999955,3.5138866666666644,3.425888333333337
371,000410.SZ,20011231,3.3567000000000027,3.381360000000009,3.5021749999999954,3.5137333333333305,3.424725000000003
