,code,date,ma5,ma10,ma20,ma30,ma60
211,000005.SZ,20000118,,,,,
212,000005.SZ,20000119,,,,,
213,000005.SZ,20000120,,,,,
214,000005.SZ,20000121,,,,,
215,000005.SZ,20000124,,,,,
216,000005.SZ,20000125,,,,,
217,000005.SZ,20000126,,,,,
218,000005.SZ,20000127,,,,,
219,000005.SZ,20000128,,,,,
220,000005.SZ,20000214,,,,,
221,000005.SZ,20000215,,,,,
222,000005.SZ,20000216,,,,,
223,000005.SZ,20000217,,,,,
224,000005.SZ,20000218,,,,,
225,000005.SZ,20000221,,,,,
226,000005.SZ,20000222,,,,,
227,000005.SZ,20000223,,,,,
228,000005.SZ,20000224,,,,,
229,000005.SZ,20000225,,,,,
230,000005.SZ,20000228,,,,,
231,000005.SZ,20000229,,,,,
232,000005.SZ,20000301,,,,,
233,000005.SZ,20000302,,,,,
234,000005.SZ,20000303,,,,,
235,000005.SZ,20000306,,,,,
236,000005.SZ,20000307,,,,,
237,000005.SZ,20000308,,,,,
238,000005.SZ,20000309,,,,,
239,000005.SZ,20000310,,,,,
240,000005.SZ,20000313,,,,,
241,000005.SZ,20000314,,,,,
242,000005.SZ,20000315,,,,,
243,000005.SZ,20000316,,,,,
244,000005.SZ,20000317,,,,,
245,000005.SZ,20000320,,,,,
246,000005.SZ,20000321,,,,,
247,000005.SZ,20000322,,,,,
248,000005.SZ,20000323,,,,,
249,000005.SZ,20000324,,,,,
250,000005.SZ,20000327,,,,,
251,000005.SZ,20000328,,,,,
252,000005.SZ,20000329,,,,,
253,000005.SZ,20000330,,,,,
254,000005.SZ,20000331,,,,,
255,000005.SZ,20000403,,,,,
256,000005.SZ,20000404,,,,,
257,000005.SZ,20000405,,,,,
258,000005.SZ,20000406,,,,,
259,000005.SZ,20000407,,,,,
260,000005.SZ,20000410,,,,,
261,000005.SZ,20000411,,,,,
262,000005.SZ,20000412,,,,,
263,000005.SZ,20000413,,,,,
264,000005.SZ,20000414,,,,,
265,000005.SZ,20000417,,,,,
266,000005.SZ,20000418,,,,,
267,000005.SZ,20000419,,,,,
268,000005.SZ,20000420,,,,,
269,000005.SZ,20000421,,,,,
270,000005.SZ,20000424,,,,,
271,000005.SZ,20000425,,,,,
272,000005.SZ,20000426,,,,,
273,000005.SZ,20000427,,,,,
274,000005.SZ,20000428,,,,,
275,000005.SZ,20000508,,,,,
276,000005.SZ,20000509,,,,,
277,000005.SZ,20000510,,,,,
278,000005.SZ,20000511,,,,,
279,000005.SZ,20000512,,,,,
280,000005.SZ,20000515,,,,,
281,000005.SZ,20000516,,,,,
282,000005.SZ,20000517,,,,,
283,000005.SZ,20000518,,,,,
284,000005.SZ,20000519,,,,,
285,000005.SZ,20000522,,,,,
286,000005.SZ,20000523,,,,,
287,000005.SZ,20000524,,,,,
288,000005.SZ,20000525,,,,,
289,000005.SZ,20000526,,,,,
290,000005.SZ,20000529,,,,,
291,000005.SZ,20000530,,,,,
292,000005.SZ,20000531,,,,,
293,000005.SZ,20000601,,,,,
294,000005.SZ,20000602,,,,,
295,000005.SZ,20000605,,,,,
296,000005.SZ,20000606,,,,,
297,000005.SZ,20000607,,,,,
298,000005.SZ,20000608,,,,,
299,000005.SZ,20000609,,,,,
300,000005.SZ,20000612,,,,,
301,000005.SZ,20000613,,,,,
302,000005.SZ,20000614,,,,,
303,000005.SZ,20000615,,,,,
304,000005.SZ,20000616,,,,,
305,000005.SZ,20000619,,,,,
306,000005.SZ,20000620,,,,,
307,000005.SZ,20000621,,,,,
308,000005.SZ,20000622,,,,,
309,000005.SZ,20000623,,,,,
310,000005.SZ,20000626,,,,,
311,000005.SZ,20000627,,,,,
312,000005.SZ,20000628,,,,,
313,000005.SZ,20000629,,,,,
314,000005.SZ,20000703,,,,,
315,000005.SZ,20000704,,,,,
316,000005.SZ,20000705,,,,,
317,000005.SZ,20000706,,,,,
318,000005.SZ,20000707,,,,,
319,000005.SZ,20000710,,,,,
320,000005.SZ,20000711,,,,,
321,000005.SZ,20000712,,,,,
322,000005.SZ,20000713,,,,,
323,000005.SZ,20000714,,,,,
324,000005.SZ,20000717,,,,,
325,000005.SZ,20000718,,,,,
326,000005.SZ,20000719,,,,,
327,000005.SZ,20000720,,,,,
328,000005.SZ,20000721,,,,,
329,000005.SZ,20000724,,,,,
330,000005.SZ,20000725,,,,,
331,000005.SZ,20000726,,,,,
332,000005.SZ,20000727,,,,,
333,000005.SZ,20000728,,,,,
334,000005.SZ,20000731,,,,,
335,000005.SZ,20000801,,,,,
336,000005.SZ,20000802,,,,,
337,000005.SZ,20000803,,,,,
338,000005.SZ,20000804,,,,,
339,000005.SZ,20000807,,,,,
340,000005.SZ,20000808,,,,,
341,000005.SZ,20000809,,,,,
342,000005.SZ,20000810,,,,,
343,000005.SZ,20000811,,,,,
344,000005.SZ,20000814,,,,,
345,000005.SZ,20000815,,,,,
346,000005.SZ,20000816,,,,,
347,000005.SZ,20000817,,,,,
348,000005.SZ,20000818,,,,,
349,000005.SZ,20000821,,,,,
350,000005.SZ,20000822,,,,,
351,000005.SZ,20000823,,,,,
352,000005.SZ,20000824,,,,,
353,000005.SZ,20000825,,,,,
354,000005.SZ,20000828,,,,,
355,000005.SZ,20000829,,,,,
356,000005.SZ,20000830,,,,,
357,000005.SZ,20000831,,,,,
358,000005.SZ,20000901,,,,,
359,000005.SZ,20000904,,,,,
360,000005.SZ,20000905,,,,,
361,000005.SZ,20000906,,,,,
362,000005.SZ,20000907,,,,,
363,000005.SZ,20000908,,,,,
364,000005.SZ,20000911,,,,,
365,000005.SZ,20000912,,,,,
366,000005.SZ,20000913,,,,,
367,000005.SZ,20000914,,,,,
368,000005.SZ,20000915,,,,,
369,000005.SZ,20000918,,,,,
370,000005.SZ,20000919,,,,,
371,000005.SZ,20000920,,,,,
372,000005.SZ,20000921,,,,,
373,000005.SZ,20000922,,,,,
374,000005.SZ,20000925,,,,,
375,000005.SZ,20000926,,,,,
376,000005.SZ,20000927,,,,,
377,000005.SZ,20000928,,,,,
378,000005.SZ,20000929,,,,,
379,000005.SZ,20001009,,,,,
380,000005.SZ,20001010,,,,,
381,000005.SZ,20001011,,,,,
382,000005.SZ,20001012,,,,,
383,000005.SZ,20001013,,,,,
384,000005.SZ,20001016,,,,,
385,000005.SZ,20001017,,,,,
386,000005.SZ,20001018,,,,,
387,000005.SZ,20001019,,,,,
388,000005.SZ,20001020,,,,,
389,000005.SZ,20001023,,,,,
390,000005.SZ,20001024,,,,,
391,000005.SZ,20001025,,,,,
392,000005.SZ,20001026,,,,,
393,000005.SZ,20001027,,,,,
394,000005.SZ,20001030,,,,,
395,000005.SZ,20001031,,,,,
396,000005.SZ,20001101,,,,,
397,000005.SZ,20001102,,,,,
398,000005.SZ,20001103,,,,,
399,000005.SZ,20001106,,,,,
400,000005.SZ,20001107,,,,,
401,000005.SZ,20001108,,,,,
402,000005.SZ,20001109,,,,,
403,000005.SZ,20001110,,,,,
404,000005.SZ,20001113,,,,,
405,000005.SZ,20001114,,,,,
406,000005.SZ,20001115,,,,,
407,000005.SZ,20001116,,,,,
408,000005.SZ,20001117,,,,,
409,000005.SZ,20001120,,,,,
410,000005.SZ,20001121,,,,,
411,000005.SZ,20001122,,,,,
412,000005.SZ,20001123,,,,,
413,000005.SZ,20001124,,,,,
414,000005.SZ,20001127,,,,,
415,000005.SZ,20001128,,,,,
416,000005.SZ,20001129,,,,,
417,000005.SZ,20001130,,,,,
418,000005.SZ,20001201,,,,,
419,000005.SZ,20001204,,,,,
420,000005.SZ,20001205,,,,,
421,000005.SZ,20001206,,,,,
422,000005.SZ,20001207,,,,,
423,000005.SZ,20001208,,,,,
424,000005.SZ,20001211,,,,,
425,000005.SZ,20001212,,,,,
426,000005.SZ,20001213,,,,,
427,000005.SZ,20001214,,,,,
428,000005.SZ,20001215,,,,,
429,000005.SZ,20001218,,,,,
430,000005.SZ,20001219,,,,,
431,000005.SZ,20001220,,,,,
432,000005.SZ,20001221,,,,,
433,000005.SZ,20001222,,,,,
434,000005.SZ,20001225,,,,,
435,000005.SZ,20001226,,,,,
436,000005.SZ,20001227,,,,,
437,000005.SZ,20001228,,,,,
438,000005.SZ,20001229,,,,,
439,000005.SZ,20010102,,,,,
440,000005.SZ,20010103,,,,,
441,000005.SZ,20010104,,,,,
442,000005.SZ,20010105,,,,,
443,000005.SZ,20010108,,,,,
444,000005.SZ,20010109,,,,,
445,000005.SZ,20010110,,,,,
446,000005.SZ,20010111,,,,,
447,000005.SZ,20010112,,,,,
448,000005.SZ,20010115,,,,,
449,000005.SZ,20010116,,,,,
450,000005.SZ,20010117,4.730980000000001,,,,
451,000005.SZ,20010118,4.74098,,,,
452,000005.SZ,20010119,4.7777,,,,
453,000005.SZ,20010205,4.76434,,,,
454,000005.SZ,20010206,4.703139999999999,,,,
455,000005.SZ,20010207,4.64306,4.68702,,,
456,000005.SZ,20010208,4.5752,4.6580900000000005,,,
457,000005.SZ,20010209,4.504,4.640850000000001,,,
458,000005.SZ,20010212,4.4684,4.616370000000002,,,
459,000005.SZ,20010213,4.441699999999999,4.572420000000002,,,
460,000005.SZ,20010214,4.430579999999999,4.536820000000002,,,
461,000005.SZ,20010215,4.430579999999999,4.5028900000000025,,,
462,000005.SZ,20010216,4.419459999999999,4.461730000000003,,,
463,000005.SZ,20010219,4.419459999999999,4.4439300000000035,,,
464,000005.SZ,20010220,4.4139,4.427800000000003,,,
465,000005.SZ,20010221,4.38274,4.406660000000004,4.546839999999999,,
466,000005.SZ,20010222,4.361599999999999,4.396090000000004,4.5270899999999985,,
467,000005.SZ,20010223,4.351579999999999,4.385520000000004,4.513184999999998,,
468,000005.SZ,20010226,4.33488,4.377170000000004,4.496769999999997,,
469,000005.SZ,20010227,4.33488,4.3743900000000036,4.473404999999997,,
470,000005.SZ,20010228,4.34934,4.3660400000000035,4.451429999999997,,
471,000005.SZ,20010301,4.368259999999999,4.364930000000004,4.433909999999996,,
472,000005.SZ,20010302,4.38272,4.367150000000004,4.4144399999999955,,
473,000005.SZ,20010305,4.388299999999999,4.361590000000004,4.402759999999995,,
474,000005.SZ,20010306,4.38162,4.358250000000004,4.393024999999995,,
475,000005.SZ,20010307,4.386079999999999,4.367710000000004,4.387184999999995,4.487129999999998,
476,000005.SZ,20010308,4.4060999999999995,4.387180000000004,4.3916349999999955,4.480453333333331,
477,000005.SZ,20010309,4.4116599999999995,4.397190000000004,4.3913549999999955,4.474519999999998,
478,000005.SZ,20010312,4.409419999999999,4.398860000000004,4.388014999999996,4.464133333333332,
479,000005.SZ,20010313,4.41498,4.398300000000004,4.386344999999996,4.448369999999998,
480,000005.SZ,20010314,4.41832,4.402200000000003,4.384119999999996,4.435019999999998,
481,000005.SZ,20010315,4.40274,4.4044200000000036,4.384674999999996,4.424079999999998,
482,000005.SZ,20010316,4.40608,4.408870000000003,4.388009999999996,4.412583333333331,
483,000005.SZ,20010319,4.429460000000001,4.419440000000003,4.390514999999995,4.408319999999998,
484,000005.SZ,20010320,4.45282,4.433900000000003,4.396074999999996,4.406649999999998,
485,000005.SZ,20010321,4.48842,4.453370000000003,4.410539999999996,4.4092466666666645,
486,000005.SZ,20010322,4.534039999999999,4.468390000000003,4.4277849999999965,4.417219999999999,
487,000005.SZ,20010323,4.539599999999999,4.472840000000003,4.435014999999997,4.418516666666664,
488,000005.SZ,20010326,4.5629599999999995,4.496210000000003,4.447534999999998,4.424079999999998,
489,000005.SZ,20010327,4.6019,4.5273600000000025,4.4628299999999985,4.433349999999998,
490,000005.SZ,20010328,4.64194,4.5651800000000025,4.483689999999998,4.444473333333331,
491,000005.SZ,20010329,4.6831,4.608570000000002,4.506494999999999,4.459306666666664,
492,000005.SZ,20010330,4.755419999999999,4.647510000000002,4.5281899999999995,4.474509999999997,
493,000005.SZ,20010402,4.789899999999999,4.6764300000000025,4.547935,4.485819999999996,
494,000005.SZ,20010403,4.795459999999999,4.698680000000003,4.56629,4.49694333333333,
495,000005.SZ,20010404,4.770999999999999,4.706470000000003,4.5799199999999995,4.509183333333329,
496,000005.SZ,20010405,4.7443,4.713700000000003,4.591045,4.523089999999995,
497,000005.SZ,20010406,4.7087,4.732060000000002,4.60245,4.534029999999996,
498,000005.SZ,20010409,4.683120000000001,4.736510000000003,4.616360000000001,4.543859999999996,
499,000005.SZ,20010410,4.672,4.733730000000003,4.6305450000000015,4.553129999999996,
500,000005.SZ,20010411,4.6731,4.722050000000002,4.643615000000002,4.563143333333329,
501,000005.SZ,20010412,4.66642,4.7053600000000015,4.656965000000002,4.572783333333329,
502,000005.SZ,20010413,4.66864,4.688670000000001,4.668090000000002,4.581683333333329,
503,000005.SZ,20010416,4.68198,4.682550000000001,4.679490000000003,4.592806666666662,
504,000005.SZ,20010417,4.696440000000001,4.684220000000001,4.691450000000002,4.605599999999995,
505,000005.SZ,20010418,4.69866,4.68588,4.696175000000003,4.615239999999995,4.551184999999999
506,000005.SZ,20010419,4.6831000000000005,4.674760000000001,4.694230000000003,4.618949999999995,4.549701666666666
507,000005.SZ,20010420,4.65306,4.660850000000001,4.696455000000002,4.621916666666661,4.548218333333333
508,000005.SZ,20010423,4.60412,4.643050000000001,4.6897800000000025,4.625256666666661,4.544694999999999
509,000005.SZ,20010424,4.55518,4.625810000000001,4.679770000000002,4.628966666666661,4.538668333333332
510,000005.SZ,20010425,4.50734,4.6030000000000015,4.662525000000002,4.630076666666661,4.532548333333332
511,000005.SZ,20010426,4.470619999999999,4.576860000000002,4.641110000000002,4.630263333333328,4.527171666666664
512,000005.SZ,20010427,4.45172,4.552390000000002,4.620530000000001,4.629523333333328,4.521053333333331
513,000005.SZ,20010430,4.43392,4.519020000000002,4.600785000000001,4.625999999999995,4.517159999999998
514,000005.SZ,20010508,4.4339200000000005,4.494550000000002,4.589385000000001,4.625816666666662,4.51623333333333
515,000005.SZ,20010509,4.441720000000001,4.474530000000002,4.580205000000001,4.622293333333328,4.515769999999998
516,000005.SZ,20010510,4.456180000000001,4.463400000000002,4.5690800000000005,4.6172866666666605,4.517253333333331
517,000005.SZ,20010511,4.4595,4.455610000000002,4.55823,4.616173333333327,4.517344999999997
518,000005.SZ,20010514,4.48174,4.457830000000002,4.55044,4.612463333333327,4.518271666666664
519,000005.SZ,20010515,4.47728,4.455600000000002,4.540705,4.605046666666661,4.519198333333331
520,000005.SZ,20010516,4.4973,4.469510000000001,4.536255,4.598186666666661,4.521329999999997
521,000005.SZ,20010517,4.5062,4.481190000000002,4.529025,4.587803333333327,4.523554999999997
522,000005.SZ,20010518,4.53848,4.498990000000001,4.52569,4.580016666666661,4.527263333333331
523,000005.SZ,20010521,4.61304,4.547390000000001,4.533205000000001,4.5829866666666605,4.534403333333331
524,000005.SZ,20010522,4.68314,4.58021,4.537380000000001,4.586326666666661,4.541634999999998
525,000005.SZ,20010523,4.71986,4.60858,4.541555000000001,4.589663333333328,4.549423333333331
526,000005.SZ,20010524,4.7855,4.64585,4.554625000000001,4.5946699999999945,4.558879999999997
527,000005.SZ,20010525,4.8389,4.68869,4.572150000000001,4.601716666666661,4.5678733333333295
528,000005.SZ,20010528,4.81774,4.715390000000001,4.586610000000001,4.605423333333328,4.574641666666663
529,000005.SZ,20010529,4.7966,4.739870000000001,4.597735000000002,4.607093333333327,4.580111666666664
530,000005.SZ,20010530,4.7954799999999995,4.75767,4.613590000000001,4.610059999999994,4.586601666666664
531,000005.SZ,20010531,4.7676799999999995,4.776590000000001,4.628890000000002,4.61154666666666,4.592164999999997
532,000005.SZ,20010601,4.7354199999999995,4.78716,4.643075000000002,4.61284666666666,4.5972649999999975
533,000005.SZ,20010604,4.717619999999999,4.76768,4.657535000000003,4.611363333333327,4.602084999999998
534,000005.SZ,20010605,4.70426,4.75043,4.665320000000003,4.6083966666666605,4.6069983333333315
535,000005.SZ,20010606,4.695359999999999,4.74542,4.677000000000004,4.609509999999994,4.6123749999999974
536,000005.SZ,20010607,4.697579999999999,4.7326299999999994,4.689240000000004,4.613959999999993,4.6164549999999975
537,000005.SZ,20010611,4.6875599999999995,4.7114899999999995,4.700090000000005,4.618596666666661,4.620256666666664
538,000005.SZ,20010612,4.685339999999999,4.701479999999998,4.708435000000004,4.624899999999994,4.62507833333333
539,000005.SZ,20010613,4.68868,4.696469999999999,4.718170000000005,4.630646666666661,4.629806666666663
540,000005.SZ,20010614,4.6653199999999995,4.680339999999999,4.719005000000005,4.635839999999994,4.632958333333329
541,000005.SZ,20010615,4.638619999999999,4.668099999999999,4.722345000000004,4.641959999999994,4.636111666666662
542,000005.SZ,20010618,4.604139999999999,4.645849999999999,4.716505000000003,4.643999999999993,4.636761666666661
543,000005.SZ,20010619,4.572979999999999,4.62916,4.698420000000004,4.648076666666659,4.637038333333328
544,000005.SZ,20010620,4.537380000000001,4.61303,4.6817300000000035,4.647889999999993,4.636853333333328
545,000005.SZ,20010621,4.53292,4.59912,4.672270000000003,4.651039999999994,4.636666666666661
546,000005.SZ,20010622,4.530679999999999,4.58465,4.658640000000004,4.654376666666661,4.635831666666662
547,000005.SZ,20010625,4.561819999999999,4.58298,4.647235000000004,4.661053333333327,4.638613333333328
548,000005.SZ,20010626,4.590759999999999,4.58187,4.641675000000004,4.666246666666661,4.639354999999995
549,000005.SZ,20010627,4.614119999999998,4.57575,4.636110000000004,4.67069666666666,4.637871666666661
550,000005.SZ,20010628,4.613019999999999,4.57297,4.626655000000004,4.67032666666666,4.634256666666662
551,000005.SZ,20010629,4.608579999999999,4.56963,4.618865000000004,4.671439999999993,4.6296216666666625
552,000005.SZ,20010702,4.57966,4.57074,4.608295000000004,4.66791666666666,4.623966666666663
553,000005.SZ,20010703,4.55962,4.57519,4.6021750000000035,4.657343333333327,4.6201649999999965
554,000005.SZ,20010704,4.53848,4.5763,4.5946650000000036,4.646586666666661,4.616456666666663
555,000005.SZ,20010705,4.530679999999999,4.5718499999999995,4.585485000000004,4.638796666666661,4.614229999999996
556,000005.SZ,20010706,4.51732,4.56295,4.573800000000003,4.6267433333333265,4.610706666666663
557,000005.SZ,20010709,4.509519999999999,4.54459,4.563785000000003,4.6130199999999935,4.60736833333333
558,000005.SZ,20010710,4.50286,4.53124,4.556555000000002,4.604863333333327,4.605143333333331
559,000005.SZ,20010711,4.4995199999999995,4.519,4.547375000000002,4.597073333333327,4.602083333333331
560,000005.SZ,20010712,4.4973,4.513990000000001,4.543480000000002,4.589099999999994,4.599579999999998
561,000005.SZ,20010713,4.49508,4.506200000000001,4.537915000000003,4.581309999999994,4.596428333333331
562,000005.SZ,20010716,4.50114,4.505330000000001,4.5380350000000025,4.573973333333328,4.593409999999998
563,000005.SZ,20010717,4.4803,4.491580000000001,4.533385000000003,4.565309999999994,4.588336666666665
564,000005.SZ,20010718,4.46604,4.482780000000001,4.529540000000003,4.557369999999994,4.582883333333331
565,000005.SZ,20010719,4.439959999999999,4.468630000000001,4.520240000000003,4.546533333333328,4.5780216666666655
566,000005.SZ,20010720,4.443679999999999,4.469380000000001,4.516165000000003,4.538993333333328,4.576476666666665
567,000005.SZ,20010723,4.447299999999999,4.474220000000001,4.509405000000003,4.5339299999999945,4.5762633333333325
568,000005.SZ,20010724,4.449719999999999,4.465010000000001,4.498125000000003,4.526039999999994,4.575469999999999
569,000005.SZ,20010725,4.446079999999999,4.456060000000001,4.487530000000002,4.516936666666661,4.573791666666666
570,000005.SZ,20010726,4.44002,4.439990000000001,4.4769900000000025,4.508983333333327,4.5724116666666665
571,000005.SZ,20010727,4.40002,4.421850000000001,4.464025000000002,4.49922666666666,4.570593333333334
572,000005.SZ,20010730,4.284879999999999,4.366090000000001,4.435710000000002,4.480719999999994,4.56236
573,000005.SZ,20010731,4.1794199999999995,4.314570000000001,4.403075000000002,4.46044666666666,4.554261666666667
574,000005.SZ,20010801,4.1164,4.28124,4.382010000000003,4.446773333333327,4.547331666666667
575,000005.SZ,20010802,4.061839999999999,4.25093,4.359780000000002,4.4304699999999935,4.540755000000001
576,000005.SZ,20010803,4.0145599999999995,4.20729,4.3383350000000025,4.413206666666659,4.5337916666666676
577,000005.SZ,20010806,4.0085,4.14669,4.310455000000002,4.388499999999993,4.524776666666668
