,speed5,speed10,speed20,speed30,speed60,code,date
158,,,,,,000413.SZ,20000802
159,,,,,,000413.SZ,20000803
160,,,,,,000413.SZ,20000804
161,,,,,,000413.SZ,20000807
162,,,,,,000413.SZ,20000808
163,,,,,,000413.SZ,20000809
164,,,,,,000413.SZ,20000810
165,,,,,,000413.SZ,20000811
166,,,,,,000413.SZ,20000814
167,,,,,,000413.SZ,20000815
168,,,,,,000413.SZ,20000816
169,,,,,,000413.SZ,20000817
170,,,,,,000413.SZ,20000818
171,,,,,,000413.SZ,20000821
172,,,,,,000413.SZ,20000822
173,,,,,,000413.SZ,20000823
174,,,,,,000413.SZ,20000824
175,,,,,,000413.SZ,20000825
176,,,,,,000413.SZ,20000828
177,,,,,,000413.SZ,20000829
178,,,,,,000413.SZ,20000830
179,,,,,,000413.SZ,20000831
180,,,,,,000413.SZ,20000901
181,,,,,,000413.SZ,20000904
182,,,,,,000413.SZ,20000905
183,,,,,,000413.SZ,20000906
184,,,,,,000413.SZ,20000907
185,,,,,,000413.SZ,20000908
186,,,,,,000413.SZ,20000911
187,,,,,,000413.SZ,20000912
188,,,,,,000413.SZ,20000913
189,,,,,,000413.SZ,20000914
190,,,,,,000413.SZ,20000915
191,,,,,,000413.SZ,20000918
192,,,,,,000413.SZ,20000919
193,,,,,,000413.SZ,20000920
194,,,,,,000413.SZ,20000921
195,,,,,,000413.SZ,20000922
196,,,,,,000413.SZ,20000925
197,,,,,,000413.SZ,20000926
198,,,,,,000413.SZ,20000927
199,,,,,,000413.SZ,20000928
200,,,,,,000413.SZ,20000929
201,,,,,,000413.SZ,20001009
202,,,,,,000413.SZ,20001010
203,,,,,,000413.SZ,20001011
204,,,,,,000413.SZ,20001012
205,,,,,,000413.SZ,20001013
206,,,,,,000413.SZ,20001016
207,,,,,,000413.SZ,20001017
208,,,,,,000413.SZ,20001018
209,,,,,,000413.SZ,20001019
210,,,,,,000413.SZ,20001020
211,,,,,,000413.SZ,20001023
212,,,,,,000413.SZ,20001024
213,,,,,,000413.SZ,20001025
214,,,,,,000413.SZ,20001026
215,,,,,,000413.SZ,20001027
216,,,,,,000413.SZ,20001030
217,,,,,,000413.SZ,20001031
218,,,,,,000413.SZ,20001101
219,,,,,,000413.SZ,20001102
220,,,,,,000413.SZ,20001103
221,,,,,,000413.SZ,20001106
222,,,,,,000413.SZ,20001107
223,,,,,,000413.SZ,20001108
224,,,,,,000413.SZ,20001109
225,,,,,,000413.SZ,20001110
226,,,,,,000413.SZ,20001113
227,,,,,,000413.SZ,20001114
228,,,,,,000413.SZ,20001115
229,,,,,,000413.SZ,20001116
230,,,,,,000413.SZ,20001117
231,,,,,,000413.SZ,20001120
232,,,,,,000413.SZ,20001121
233,,,,,,000413.SZ,20001122
234,,,,,,000413.SZ,20001123
235,,,,,,000413.SZ,20001124
236,,,,,,000413.SZ,20001127
237,,,,,,000413.SZ,20001128
238,,,,,,000413.SZ,20001129
239,,,,,,000413.SZ,20001130
240,,,,,,000413.SZ,20001201
241,,,,,,000413.SZ,20001204
242,,,,,,000413.SZ,20001205
243,,,,,,000413.SZ,20001206
244,,,,,,000413.SZ,20001207
245,,,,,,000413.SZ,20001208
246,,,,,,000413.SZ,20001211
247,,,,,,000413.SZ,20001212
248,,,,,,000413.SZ,20001213
249,,,,,,000413.SZ,20001214
250,,,,,,000413.SZ,20001215
251,,,,,,000413.SZ,20001218
252,,,,,,000413.SZ,20001219
253,,,,,,000413.SZ,20001220
254,,,,,,000413.SZ,20001221
255,,,,,,000413.SZ,20001222
256,,,,,,000413.SZ,20001225
257,,,,,,000413.SZ,20001226
258,,,,,,000413.SZ,20001227
259,,,,,,000413.SZ,20001228
260,,,,,,000413.SZ,20001229
261,,,,,,000413.SZ,20010102
262,,,,,,000413.SZ,20010103
263,,,,,,000413.SZ,20010104
264,,,,,,000413.SZ,20010105
265,,,,,,000413.SZ,20010108
266,,,,,,000413.SZ,20010109
267,,,,,,000413.SZ,20010110
268,,,,,,000413.SZ,20010111
269,,,,,,000413.SZ,20010112
270,,,,,,000413.SZ,20010115
271,,,,,,000413.SZ,20010116
272,,,,,,000413.SZ,20010117
273,0.9381045198779008,,,,,000413.SZ,20010118
274,0.9710020205043777,,,,,000413.SZ,20010119
275,0.9956987565496208,,,,,000413.SZ,20010205
276,0.9657799087464234,,,,,000413.SZ,20010206
277,0.9553419134749573,,,,,000413.SZ,20010207
278,0.9314332758350321,0.8737817660255232,,,,000413.SZ,20010208
279,0.9291742129397712,0.9022300381650827,,,,000413.SZ,20010209
280,0.9486726358781024,0.9445921639164778,,,,000413.SZ,20010212
281,0.9680506065580333,0.9349238264635372,,,,000413.SZ,20010213
282,0.9811313098522967,0.9373158629244843,,,,000413.SZ,20010214
283,1.0065238435961108,0.9375098008467931,,,,000413.SZ,20010215
284,0.9761124704516235,0.906978536472583,,,,000413.SZ,20010216
285,1.0055056505360764,0.9538956958843858,,,,000413.SZ,20010219
286,0.9853591959965259,0.9538775673619729,,,,000413.SZ,20010220
287,0.913023698250548,0.8957961369907482,,,,000413.SZ,20010221
288,0.9009366898051351,0.9068142598594217,0.7923577654370931,,,000413.SZ,20010222
289,0.9426434974720653,0.9201260730726164,0.8301653820249945,,,000413.SZ,20010223
290,0.9070399341292711,0.9120337790288527,0.8614999608977868,,,000413.SZ,20010226
291,0.9665477439664218,0.9523967078870094,0.8904183744489985,,,000413.SZ,20010227
292,1.0240532705200218,0.9349849042557591,0.8763761823538533,,,000413.SZ,20010228
293,1.0513808308192156,0.9472275654428369,0.8880351262349067,,,000413.SZ,20010301
294,1.0289358633433994,0.969919700896461,0.8796963508149975,,,000413.SZ,20010302
295,1.0231027596223676,0.9279950596953479,0.885210493245366,,,000413.SZ,20010305
296,0.9798071912454404,0.9470304302203568,0.9033510829963566,,,000413.SZ,20010306
297,0.9980537001813597,1.0220601558253308,0.9155575393604934,,,000413.SZ,20010307
298,1.0136853257990464,1.0657693200278486,0.9664548171219326,0.8444705968886763,,000413.SZ,20010308
299,1.0048622366288493,1.0339387929868842,0.9513540413884626,0.8583401930704183,,000413.SZ,20010309
300,1.0363337917572422,1.0602759622367466,0.9670074926522332,0.9134277000078205,,000413.SZ,20010312
301,1.017683818641138,0.9971339239187076,0.9496670664626328,0.887866367643647,,000413.SZ,20010313
302,1.0294287107210922,1.0274251338081126,0.9606269903635387,0.9004109164211506,,000413.SZ,20010314
303,1.0212089539238742,1.0351845311672259,0.9805553232416158,0.91928022581151,,000413.SZ,20010315
304,1.0202702702702702,1.0252310657497044,0.9943918086417131,0.9018920272821856,,000413.SZ,20010316
305,1.0805650684931507,1.119826094671931,1.0391930835734868,0.991281809613572,,000413.SZ,20010319
306,1.0964201724588452,1.1158090679430925,1.0567051416579223,1.007967329943548,,000413.SZ,20010320
307,1.0743531235200412,1.1059699508044143,1.130367820257293,1.0125791267651356,,000413.SZ,20010321
308,1.0745874024478657,1.097378277153558,1.1695521002552796,1.0605665221600236,,000413.SZ,20010322
309,1.0330698568681904,1.0540104620749782,1.089782304953351,1.0027371127607514,,000413.SZ,20010323
310,0.9824498851121148,1.0616010273972605,1.125590050835149,1.0265761477004596,,000413.SZ,20010326
311,0.9973387353034636,1.09350230816131,1.090368247351051,1.0384631291616693,,000413.SZ,20010327
312,0.9991183778151799,1.0734059499720152,1.102844251780422,1.031142727159932,,000413.SZ,20010328
313,1.0008730851654892,1.0755256087679645,1.1133674730708103,1.054612360960107,,000413.SZ,20010329
314,1.0567848132677118,1.0917325357829524,1.1192781111743835,1.0856098908102139,,000413.SZ,20010330
315,1.0464534860276622,1.0280881071230488,1.1512798899782617,1.0683820502264305,,000413.SZ,20010402
316,1.0158907164761641,1.013187162376867,1.1305234233036388,1.0706400839454355,,000413.SZ,20010403
317,1.0248676399807477,1.0239640939328365,1.1324735185923858,1.1574560608805944,,000413.SZ,20010404
318,1.0245836637589214,1.025478212556552,1.1253375141538193,1.1993501972615455,,000413.SZ,20010405
319,1.0121321227301188,1.0696058563216013,1.1273757628596337,1.1656375354937574,,000413.SZ,20010406
320,1.0187661361797233,1.0660913746522036,1.1317636986301371,1.199981844589688,,000413.SZ,20010409
321,1.0347342010349694,1.0511768688518062,1.1494643323752287,1.1461698801459095,,000413.SZ,20010410
322,1.0277473387601752,1.0533049895716349,1.1306238429414044,1.161631353120715,,000413.SZ,20010411
323,1.005998452012384,1.030729579698652,1.1085760586805407,1.1475807875684265,,000413.SZ,20010412
324,1.0171293790116775,1.0294693174702567,1.1239051484725486,1.1522624731700906,,000413.SZ,20010413
325,1.013389817686663,1.032407229008516,1.0614055938515172,1.1885896810256864,,000413.SZ,20010416
326,1.0268242782450556,1.0624901991532067,1.0765014299332698,1.2011700571732482,,000413.SZ,20010417
327,1.0269601309927268,1.055455541640576,1.0807485773823835,1.1952754509595356,,000413.SZ,20010418
328,1.0698595883823812,1.0762770897832818,1.1036987062465275,1.2111749847574254,1.0228016623147365,000413.SZ,20010419
329,1.0572514731039726,1.0753615342974248,1.1502129947475082,1.2123365300784654,1.040597171293871,000413.SZ,20010420
330,1.0438190504628249,1.0577955972463877,1.1277067623694503,1.1971746575342468,1.093532493939157,000413.SZ,20010423
331,1.0269721791749686,1.0545199666590892,1.1084869966944124,1.2121330894521385,1.076212203232542,000413.SZ,20010424
332,1.0,1.0269601309927268,1.0817022300657788,1.1611056098506047,1.0454721662273219,000413.SZ,20010425
333,0.9538312178634353,1.0204654741296404,1.0518239492466297,1.131263593330206,1.039948251528932,000413.SZ,20010426
334,0.9594045521556219,1.0143318760691884,1.0442235441452723,1.14001281777398,1.0281684713498518,000413.SZ,20010427
335,0.9524780090109418,0.9942146909525232,1.0264344341258527,1.0552650344663657,1.0460650329877472,000413.SZ,20010430
336,0.977724284123163,1.004095638698251,1.066841775129371,1.080910390848427,1.089522360571726,000413.SZ,20010508
337,1.0090474248210908,1.0090474248210908,1.0650046963055728,1.0905265688867516,1.1042444408375263,000413.SZ,20010509
338,1.026689787763411,0.9792887706303262,1.0539860681114552,1.0808397491864434,1.1463024538069784,000413.SZ,20010510
339,1.0223746345851135,0.9808708784293985,1.0547908127755008,1.1282104305388974,1.1312984697051383,000413.SZ,20010511
340,1.0340879228141309,0.9849460058642637,1.041871548528633,1.1107302713819105,1.1402492031295277,000413.SZ,20010514
341,1.0130084885900121,0.990442999317357,1.0444419186178675,1.0978931857103031,1.1401215931179949,000413.SZ,20010515
342,1.0211663543159522,1.0304052801364532,1.0581851414645291,1.1145916893951548,1.1493031142727161,000413.SZ,20010516
343,1.0081512759317055,1.0350586195197347,1.056241584920177,1.0886994448850118,1.1481558919461403,000413.SZ,20010517
344,1.0130136735217565,1.0356794842965293,1.0505227143128681,1.08148090169067,1.1740663635977397,000413.SZ,20010518
345,1.0152840805953893,1.0498930059691407,1.0438190504628249,1.0776463334746254,1.151337999176616,000413.SZ,20010521
346,1.008053106975732,1.0211663543159522,1.0253486827540403,1.0894229261408186,1.166379853095488,000413.SZ,20010522
347,0.9848501205512973,1.005695807150994,1.0147947643590791,1.0710707576706324,1.239717340097844,000413.SZ,20010523
348,1.0024037586043633,1.010574628235726,0.9896443853151631,1.0651315789473685,1.2774657693200278,000413.SZ,20010524
349,1.0192154592169067,1.0324791964514828,1.0127287763834454,1.0890495707988554,1.2694370577365124,000413.SZ,20010525
350,1.0086891225059,1.0241060083499727,1.0086891225059,1.0669869127770633,1.2803649237472767,000413.SZ,20010528
351,1.0047860664291626,1.0128777161098415,1.0031976430855458,1.0578919451390465,1.212523883967344,000413.SZ,20010529
352,1.0218503361590179,1.0063694267515924,1.0369683710927362,1.0649251742127108,1.2370504710930244,000413.SZ,20010530
353,1.0442538967409076,1.0467640310303383,1.0834621329211747,1.105635699172918,1.268806286420625,000413.SZ,20010531
354,1.033800816616368,1.0536657740464646,1.091260025485346,1.1068998289298613,1.2754391344342721,000413.SZ,20010601
355,1.0581020241766812,1.067296002288493,1.120546608101513,1.1140638996715437,1.3241648551528324,000413.SZ,20010604
356,1.0792923143041329,1.084457879016877,1.1074118987248742,1.1119474577521953,1.3356379914018526,000413.SZ,20010605
357,1.0751984552671099,1.098691902952353,1.1049498401499285,1.1149467907597612,1.3326685281212605,000413.SZ,20010606
358,1.073936188719947,1.1214620499218835,1.1333210941802827,1.109848621049225,1.3442208866823449,000413.SZ,20010607
359,1.056290139780884,1.0919936090892952,1.1274606840426702,1.1058933515515443,1.340714908456844,000413.SZ,20010608
360,1.0459997319753418,1.1067744336913752,1.1334543474314758,1.1163913323321175,1.3365154109589041,000413.SZ,20010611
361,1.0426068489514202,1.125277558914118,1.1397685638625894,1.1288757949196995,1.368347704903754,000413.SZ,20010612
362,1.023579101400113,1.100550668669098,1.1075605455396018,1.1412362341948163,1.3250957936883798,000413.SZ,20010613
363,0.9548370375170091,1.0254340489196618,1.0733874786029065,1.111018961812493,1.2568553029979956,000413.SZ,20010614
364,0.9805566393549225,1.035752309647285,1.0913367590649201,1.1302750918222022,1.2885280922879727,000413.SZ,20010615
365,0.9333141154991832,0.9762463146609488,1.0419437888865049,1.0939294965649284,1.1543855478963632,000413.SZ,20010619
366,0.9288351368555061,0.9684098752322804,1.0501997193133974,1.0724286186748981,1.1591992373689228,000413.SZ,20010620
367,0.9589966859445058,0.9816089660447638,1.0784858228588132,1.0846286701208983,1.1828163821431434,000413.SZ,20010621
368,1.006005700325733,0.9605715026242468,1.0772444864295316,1.0886359463925097,1.1766410032542265,000413.SZ,20010622
369,0.9970488759201538,0.9776628950448693,1.0676016332327356,1.1022764764104256,1.243599818023905,000413.SZ,20010625
370,1.0372353203610283,0.968066365587265,1.071431103548513,1.097259030677074,1.2187588209201983,000413.SZ,20010626
371,1.0204906798245614,0.947867600254615,1.0666141393882962,1.0803496934740815,1.1861085666494087,000413.SZ,20010627
372,1.0059967475267653,0.9647475469491196,1.0617535578917257,1.0685163194069596,1.190959409594096,000413.SZ,20010628
373,0.9925123950217545,0.9984731270358306,1.0238683413938277,1.0717485522817496,1.166812053925456,000413.SZ,20010629
374,0.9617213741727361,0.9588832150673121,0.9931655046879829,1.046464500253311,1.1317313713212271,000413.SZ,20010702
375,0.9699907358390683,1.0061086516352655,0.9822098633074244,1.0483086605163412,1.129705984355131,000413.SZ,20010703
376,0.9739775703445034,0.9939350328947368,0.9625365011945847,1.043830292561805,1.1371726517171084,000413.SZ,20010704
377,0.9574984002963662,0.963240276460225,0.9455252918287939,1.0388409821689564,1.1126721978710081,000413.SZ,20010705
378,0.9548713766269072,0.9477216769536915,0.9103544353009785,1.020927951168114,1.0874226006191952,000413.SZ,20010706
379,0.9709177674804621,0.9337523695500349,0.9128950448692937,0.9968755547665543,1.0856468950583869,000413.SZ,20010709
380,0.9743152437152505,0.945076760190577,0.914897024438679,1.0125846361090431,1.080414554807474,000413.SZ,20010710
381,0.9641121108697901,0.9390235712846686,0.8900700190961172,1.0015758183511212,1.0595589906796998,000413.SZ,20010711
382,1.0015476064858782,0.9589802310308827,0.925173825459744,1.0182006722448687,1.0843075282738661,000413.SZ,20010712
383,1.0165486316239012,0.9706731912869133,0.9691910966340933,0.9938415503983855,1.0988266974418157,000413.SZ,20010713
384,1.0039177974854865,0.974721626668511,0.9346442071755422,0.9680598962805235,1.0715453335867706,000413.SZ,20010716
385,0.9860313681557206,0.9607053927755227,0.9665740073441093,0.9436143125167515,1.051246640788295,000413.SZ,20010717
386,1.0015733390545662,0.9656289861068018,0.9597724780701754,0.9294531457393153,1.0335030625046122,000413.SZ,20010718
387,0.9789991220368744,0.9805142274278076,0.9444707955007454,0.9271010010309622,1.0336682858096333,000413.SZ,20010719
388,0.9938033888811091,1.0102494750702873,0.957435326655199,0.9196850903907212,1.0207112293696738,000413.SZ,20010720
389,1.0274949444779506,1.0315204615877764,0.9631846752469321,0.9416699180647677,1.0413865017439143,000413.SZ,20010723
390,1.0102254571276406,0.9961139896373057,0.9414041821069348,0.9113417251209122,1.0174140027175855,000413.SZ,20010724
391,1.0087111745805069,1.010298219266252,0.948693841917937,0.899236155315086,1.0151259296518522,000413.SZ,20010725
392,1.0055601391828388,0.9844424934152765,0.9440608897720001,0.9107804275781403,1.0394156253476214,000413.SZ,20010726
393,0.9781590164511925,0.9720977454138077,0.943589220783634,0.9421484799131379,1.0467448260263128,000413.SZ,20010727
394,0.8945169532490851,0.9191116472132542,0.8958779998616778,0.8590423768154387,0.9709542013342328,000413.SZ,20010730
395,0.8832812005763891,0.892313154624534,0.8572500596923286,0.8624867016712996,0.9434996433532304,000413.SZ,20010731
396,0.927089969561832,0.935166012138522,0.9030234081428621,0.897546600877193,0.9625546613750782,000413.SZ,20010801
397,0.917843892694064,0.9229472324855617,0.9049628926172136,0.8716967068708498,0.9454672399220961,000413.SZ,20010802
398,0.9306010732164078,0.9102758304857856,0.9196056799174347,0.8715302371074908,0.9487791444832017,000413.SZ,20010803
399,0.9649515574941134,0.8631655272425937,0.8903729030879366,0.8313878080415045,0.9164192235785769,000413.SZ,20010806
400,1.0096689479547987,0.8918216005342143,0.8883559725528638,0.8395645844362096,0.9212198221092757,000413.SZ,20010807
401,0.9729709093685576,0.902031570751044,0.9113208896517199,0.8557517963870794,0.9245111909166758,000413.SZ,20010808
402,1.0077733297057794,0.9249785958904111,0.9105882352941177,0.8732361162563568,0.9330670409154702,000413.SZ,20010809
403,1.0214396284829723,0.950552814492023,0.9240302478644449,0.8969313895402182,0.961284918235787,000413.SZ,20010810
404,1.076163046521861,1.03844520785888,0.9544470855358853,0.9303202157825576,0.9735470796844468,000413.SZ,20010813
405,1.0436256157635468,1.0537163775266594,0.9402449849103498,0.903298427533513,0.9469355646141743,000413.SZ,20010814
406,1.0451620497528054,1.0169122699854927,0.9509817922170652,0.9182955838245941,0.9585447479218395,000413.SZ,20010815
407,1.0119557252497202,1.0198219907497375,0.9412418839903863,0.9229010587035278,0.9587474422683425,000413.SZ,20010816
408,0.9899219519587784,1.0111455108359135,0.9204213196181351,0.9298551549877221,0.949315118264724,000413.SZ,20010817
409,0.9802624242649518,1.0549221968878757,0.9105724742766383,0.9392741389749617,0.9363394283685426,000413.SZ,20010820
410,1.0033607733554866,1.0471330049261083,0.9338558324254033,0.9302268589833357,0.9419334255024991,000413.SZ,20010821
411,0.9833689980102865,1.0277799576237936,0.927089969561832,0.9366373453479224,0.9381133156650671,000413.SZ,20010822
412,1.0118144746369908,1.0239114504994407,0.9470961757990868,0.9323617208077261,0.9493313309018093,000413.SZ,20010823
413,0.9983159828536436,0.9882549064181253,0.9393884827312998,0.9131774261307941,0.9075536689746356,000413.SZ,20010824
414,0.9814955255574094,0.9621231832881091,0.9991122090554676,0.9182956682158441,0.888965209327884,000413.SZ,20010827
415,0.9883331451582553,0.9916547088588475,1.0449228075759989,0.9323983667672644,0.8798244438488342,000413.SZ,20010828
416,1.00931511033061,0.9925291887224538,1.00931511033061,0.9438771867190289,0.8772896203875764,000413.SZ,20010829
417,0.9908094466834909,1.002515339761424,1.0223871895526448,0.9436094271263048,0.8748212444710499,000413.SZ,20010830
418,1.0203573071614784,1.0186390079608083,1.0299922600619198,0.9375770599217953,0.862275643102443,000413.SZ,20010831
419,1.036818111574718,1.0176323373274685,1.0735229409176368,0.9266279953041917,0.8725777084146182,000413.SZ,20010903
420,1.036251475572141,1.0241616800270972,1.0724334975369456,0.9564193582399043,0.8716248678773901,000413.SZ,20010904
421,1.0259474998108782,1.0355043139650302,1.064270579926234,0.9600056629149855,0.863271801400382,000413.SZ,20010905
422,1.0202242919597035,1.01084786620965,1.0350187049249873,0.9573701484018265,0.8719539931119631,000413.SZ,20010906
423,0.9808754461769678,1.0008434289219443,0.9890884291884517,0.9401807901465769,0.8857899022801302,000413.SZ,20010907
424,0.9950441554570183,1.0316798021944058,0.9926030554213284,1.0307638862083606,0.8854698587439485,000413.SZ,20010910
425,0.982912578547018,1.0185446098777655,1.010044558568084,1.064300493394875,0.9179450221352826,000413.SZ,20010911
426,0.9632797522489308,0.9882744534382328,0.9808912415061757,0.9974803390089333,0.8952850877192983,000413.SZ,20010912
427,0.9801766218280732,1.0,1.002515339761424,1.0223871895526448,0.8912115462799838,000413.SZ,20010913
428,0.9898107714701601,0.9708810820965619,0.988977342314758,1.0,0.8715302371074908,000413.SZ,20010914
429,0.9452516476932296,0.9405671274732645,0.9571515243440012,1.0097203888155528,0.839469220792178,000413.SZ,20010917
430,0.9552863765515179,0.9389629956270901,0.9616499190847165,1.006975369458128,0.845420857596612,000413.SZ,20010918
431,0.9864513165952234,0.9502285798554785,0.9839657936932121,1.0113003217452718,0.8654220670203477,000413.SZ,20010919
432,0.968865234746246,0.9496590528002384,0.9599608271497985,0.9829148829495931,0.8583167749974742,000413.SZ,20010920
433,0.9734520123839011,0.9635332873668889,0.9643459592087104,0.9530196256725013,0.8547932171135353,000413.SZ,20010921
434,0.9921163140797085,0.937799580587178,0.9675088857981765,0.9308627290636732,0.866000414966457,000413.SZ,20010924
435,0.9809408265497808,0.9370794078061911,0.9544571798484444,0.9464919568008457,0.8549646962513217,000413.SZ,20010925
436,0.9450221153100025,0.932218309859155,0.9212875406611696,0.9144047753125353,0.8396938669976213,000413.SZ,20010926
437,0.9296084124617437,0.9006652727618324,0.9006652727618324,0.902930751934144,0.8333157468959939,000413.SZ,20010927
438,0.9427923988232488,0.9177631578947371,0.8910388878452,0.9076469687691366,0.8439802128189616,000413.SZ,20010928
439,0.8930239987221978,0.8859836779969892,0.8333271230018259,0.8480206279387229,0.7965238451401503,000413.SZ,20011008
440,0.9125473768202673,0.8951549780839073,0.8405173997721678,0.8608257122426707,0.8007631984315923,000413.SZ,20011009
441,0.9036416635874697,0.8539613564056802,0.8114584869488276,0.840268763839047,0.7870271043409854,000413.SZ,20011010
442,0.8962941077156845,0.8332025425723927,0.7912583373700488,0.7998418019511092,0.7457418788410887,000413.SZ,20011011
443,0.9327429896689857,0.8793830007155918,0.8473147935340535,0.8480294433369114,0.7744013443495308,000413.SZ,20011012
444,0.9990162761581112,0.8921455097232759,0.8366536848412223,0.863158708082213,0.7926349026146805,000413.SZ,20011015
