,speed5,speed10,speed20,speed30,speed60,code,date
172,1.070203232913335,1.088992443324937,1.042613225293011,0.9567998229500939,,000410.SZ,20010312
173,1.0579956079057697,1.0446738782248726,1.0247262707562905,0.9402111239244213,,000410.SZ,20010313
174,1.0565864321732867,1.0469123040192965,1.0280859497740071,0.961134335103378,,000410.SZ,20010314
175,1.0305397381612886,1.0471280567712582,1.043515757829633,0.9816643486323596,,000410.SZ,20010315
176,0.995583731034974,1.0250073335288943,1.0344138543516874,0.9667758000553353,,000410.SZ,20010316
177,0.9784886545000347,1.0471817214149566,1.025925207353155,1.022478427960264,,000410.SZ,20010319
178,1.017548825360883,1.0765621880614893,1.0666864475929085,1.048588998808974,,000410.SZ,20010320
179,1.0087457388033385,1.0658270611322256,1.109367324249554,1.0394137596899224,,000410.SZ,20010321
180,1.0263524522420837,1.0576969873947535,1.1265032137673647,1.0834288847898699,,000410.SZ,20010322
181,1.0033149698313895,0.9988840610679771,1.0722569134701159,1.0295629190935343,,000410.SZ,20010323
182,1.034063777982649,1.0118196747854649,1.1018639798488663,1.0549365745429988,,000410.SZ,20010326
183,1.0258460825220215,1.0438484762713465,1.0904812359855112,1.069658956324173,,000410.SZ,20010327
184,1.0476845270002564,1.0568473022217,1.1064264441654976,1.0865298624706936,,000410.SZ,20010328
185,1.0171172207523294,1.043920753736806,1.093118710283609,1.089347756449745,,000410.SZ,20010329
186,1.0563584502020442,1.0598602465955973,1.0863645252762295,1.0963341227550818,,000410.SZ,20010330
187,1.0106300292611559,1.0450559062005058,1.0943634428299132,1.0721491972643933,,000410.SZ,20010402
188,0.9811094791548977,1.0064673157162725,1.083524655619884,1.073585045619761,,000410.SZ,20010403
189,0.9462104865081307,0.9913300859999533,1.0565864321732867,1.0997492049538484,,000410.SZ,20010404
190,0.9821303354520573,0.9989416772115496,1.0565776025697182,1.125311009744972,,000410.SZ,20010405
191,0.9633896626988592,1.017684811029237,1.016549136928081,1.0912195743596278,,000410.SZ,20010406
192,0.9915854237824878,1.0021260058522312,1.0139708093354614,1.104206549118388,,000410.SZ,20010409
193,1.016052880075543,0.9968591119647496,1.0405698650816113,1.0870561565187393,,000410.SZ,20010410
194,1.0535558951451747,0.9968856361088247,1.0535558951451747,1.1029806295995472,,000410.SZ,20010411
195,1.027821921278703,1.0094550883304305,1.0537911166733571,1.1034542442449868,,000410.SZ,20010412
196,1.0423459616013455,1.0041853243626382,1.0642961055066655,1.090911313190574,,000410.SZ,20010413
197,1.010607477701485,1.0021036440543782,1.0472543318440775,1.096665593979751,,000410.SZ,20010416
198,0.9947184694895277,1.0106865657891706,1.0172229949003246,1.0951038131363546,,000410.SZ,20010417
199,0.975096512172807,1.0273186787351594,1.018411914139884,1.085450977469757,,000410.SZ,20010418
200,0.9614583099917091,0.9882079274050531,0.987162084435753,1.0441183627780213,0.9049055171250211,000410.SZ,20010419
201,0.9541757232168867,0.994581211753165,1.0121701925362492,1.011040672412565,0.9087261785356069,000410.SZ,20010420
202,0.9527786555911697,0.962885233934804,0.9649323335771764,0.9763375199500383,0.9341595662277303,000410.SZ,20010423
203,0.9904746712850078,0.9852434490887659,0.9821489097277143,1.0252146428908386,0.9639182116561696,000410.SZ,20010424
204,0.9670229077511042,0.9429406645393078,0.9400040041821457,0.9934406958974962,0.9548299627160772,000410.SZ,20010425
205,1.0173398280000931,0.9781298317162256,0.9873781356737317,1.0307445276157643,1.0118451553082985,000410.SZ,20010426
206,1.0371048799962423,0.9895802989221771,0.9937220134560428,1.053206458228995,1.018214516277783,000410.SZ,20010427
207,1.062781331438048,1.0125953681549367,1.0147255083806468,1.0604448857055058,1.0842820196746672,000410.SZ,20010430
208,1.047049350051766,1.0370758608117039,1.048158640226629,1.0549374130737135,1.1061957657810944,000410.SZ,20010508
209,1.1111321469140476,1.0744902396045495,1.1038438932643706,1.0942736616402917,1.1374031007751937,000410.SZ,20010509
210,1.0809374355684864,1.0996807047801058,1.0867131900780764,1.0855630967445071,1.176130415274939,000410.SZ,20010510
211,1.0621122231782982,1.101521769761871,1.0955528565422525,1.1149275017827431,1.1478880133131026,000410.SZ,20010511
212,1.0487070887204637,1.1145463160388533,1.0731801902502454,1.075461777615216,1.1345439637293204,000410.SZ,20010514
213,1.0183915622940012,1.0663062233981364,1.050571221325596,1.0472714947463562,1.120223334058444,000410.SZ,20010515
214,1.0059209405350145,1.1177110942824686,1.053935242005668,1.0506529041443284,1.1415657554443719,000410.SZ,20010516
215,0.9881739572736522,1.0681542232709447,1.0447935106549848,1.0546721255852882,1.1489047137964172,000410.SZ,20010517
216,0.9861208826351135,1.047371042978126,1.0364577497927263,1.040795661663779,1.141059798697454,000410.SZ,20010518
217,0.9762780316718036,1.0238296923762817,1.0367252042797166,1.0389061050917237,1.1138623466071689,000410.SZ,20010521
218,1.013053703583835,1.0316853438804658,1.0699359660916528,1.081369907183491,1.1609425611354252,000410.SZ,20010522
219,1.02856235443574,1.0346524109729085,1.1117239169737052,1.142094745503703,1.256017788349665,000410.SZ,20010523
220,1.0468622656886715,1.034482027806036,1.1375999254200946,1.1241852645155348,1.2650580551523947,000410.SZ,20010524
221,1.0452285207765815,1.0307216714635965,1.1353623596824949,1.1292100714719486,1.2322161335542245,000410.SZ,20010525
222,1.0394739706938971,1.0148156020831118,1.1310589907604833,1.0890800009124713,1.2025692695214105,000410.SZ,20010528
223,1.018806440620208,1.0321056379053661,1.1005406649027953,1.084300480551274,1.17869551289949,000410.SZ,20010529
224,0.9952036888367402,1.023629049333051,1.1441215448693676,1.078838729832861,1.1899382214674248,000410.SZ,20010530
225,1.0142795681301346,1.06181100673444,1.1341779111589654,1.1093732493781792,1.224142620478204,000410.SZ,20010531
226,1.0221114466553591,1.0683400354563928,1.1189484171912503,1.1072893091626146,1.2079544343404713,000410.SZ,20010601
227,1.0291986091910685,1.0698251649284765,1.0953187695051267,1.1091147126540561,1.2163279451444413,000410.SZ,20010604
228,1.0301243859098985,1.0494973590049412,1.0827510437266534,1.12289497071759,1.2296865641844679,000410.SZ,20010605
229,1.008666694245646,1.0038288149200272,1.0386139035610837,1.1159805020939653,1.2113421268350848,000410.SZ,20010606
230,0.9671366243839379,0.9809469177029768,1.014771956595456,1.1159251404199781,1.1651579305981408,000410.SZ,20010607
231,0.9727208337549328,0.9942290985810616,1.0247734783072167,1.128810295429994,1.141273120117767,000410.SZ,20010608
232,0.9583808205796158,0.9863642076159356,1.0009777872249974,1.115636105188344,1.0892373881063078,000410.SZ,20010611
233,0.9622534296614985,0.991240723319745,1.0230651390597019,1.09090072472104,1.118407396924238,000410.SZ,20010612
234,0.9742438224136163,0.9826872957431845,1.0059072623332628,1.1243137069291933,1.1169389914188315,000410.SZ,20010613
235,0.9728284705833212,0.9408580431445424,0.9990134259855017,1.0671004100707888,1.0999079080970036,000410.SZ,20010615
236,0.9526078182536876,0.9266214712131945,0.9899468154105591,1.0368416285494317,1.0920082993489304,000410.SZ,20010618
237,0.9753243719606719,0.9347321719309672,1.0,1.0238296923762817,1.085714961113869,000410.SZ,20010619
238,0.9656866880377931,0.92923532754282,0.9752300221502812,1.0061305207646671,1.0614047287899862,000410.SZ,20010620
239,0.9637963333263172,0.938972623808059,0.9425677761995924,0.9752300221502812,1.067168527279931,000410.SZ,20010621
240,0.9980034349506225,0.9708861552599152,0.9523877814427075,0.9852280434045438,1.0695272057977683,000410.SZ,20010622
241,1.025399113324161,0.9768032121829945,0.971166177139784,1.0010020253704295,1.116044687425719,000410.SZ,20010625
242,1.0192253260467241,0.9940753010129323,0.9805202965941936,0.9950472951429481,1.0701353328456473,000410.SZ,20010626
243,1.0294393850051322,0.9941159102412688,0.9854081739312219,1.0170453319524457,1.0651225850186419,000410.SZ,20010627
244,1.0193059468431283,0.982403334105117,0.9653952757208456,0.9882066483167479,1.0382621849487241,000410.SZ,20010628
245,1.0,0.9980034349506225,0.9389795588591743,0.9970188306953202,1.0515279694179918,000410.SZ,20010629
246,0.9791915147384563,1.004062110987355,0.9303855104725287,0.9939680892463355,1.034517675119822,000410.SZ,20010702
247,0.9751773049645391,0.9939254066058482,0.9290540540540542,0.9939254066058482,1.0325951729285894,000410.SZ,20010703
248,0.9684536563633664,0.9969643364126757,0.9264144816949429,0.972269551882774,1.0513830350768099,000410.SZ,20010704
249,0.9591626850641699,0.977680228875931,0.9180149697528965,0.9215298791658948,1.0524744328200306,000410.SZ,20010705
250,0.9429948157549423,0.9429948157549423,0.9155406110983481,0.8980967404888243,1.0096271217669683,000410.SZ,20010706
251,0.9585426862425231,0.9385968648832852,0.916824432562881,0.9115335291440865,1.0293128415938713,000410.SZ,20010709
252,0.9816648411829134,0.9572972742031959,0.9516255760124015,0.9386494072305307,1.022264297283117,000410.SZ,20010710
253,0.9704709748083241,0.9398561639476419,0.9343259659186772,0.926141946273649,1.0042161574032098,000410.SZ,20010711
254,0.9740210422856123,0.9342446382276691,0.917805047464691,0.9019153601125223,0.9730212215205409,000410.SZ,20010712
255,0.9946848552592559,0.9379826618194335,0.9361099184199227,0.8807465460127657,0.9770766576287898,000410.SZ,20010713
256,0.9789194218157888,0.9383360522022839,0.9421476773897661,0.8730142669229992,0.966679364510274,000410.SZ,20010716
257,0.9823711869323635,0.9643592552026287,0.9585011648413857,0.8959418756105504,0.9937023159225318,000410.SZ,20010717
258,0.9811069477675951,0.9521358159912375,0.9492454519644455,0.8820724084747138,0.9904746712850078,000410.SZ,20010718
259,1.002132831850289,0.9760984653874505,0.9543121710454476,0.8960730031785091,1.0,000410.SZ,20010719
260,1.0234611503531785,1.018021306202523,0.9599888140770538,0.9320398487917964,1.0400866991400004,000410.SZ,20010720
261,1.043092257765415,1.0211032698722458,0.958404327824161,0.9361724259887241,1.0567610727537458,000410.SZ,20010723
262,1.0021125320855007,0.9844464775846294,0.9424079295907033,0.9368244462848526,1.0451551764984601,000410.SZ,20010724
263,1.007477280570574,0.9884429596857929,0.9289942083713429,0.9235279230639446,1.007477280570574,000410.SZ,20010725
264,1.007460466393574,1.0096092101642051,0.9432219913011807,0.9266244290555475,1.04181654676259,000410.SZ,20010726
265,0.9916642391377418,1.0149298229520227,0.9519865768924647,0.9500858737655646,1.0138370254976978,000410.SZ,20010727
266,0.9214871441587591,0.9611961057023645,0.9019249592169658,0.9055886785035708,0.93895204021557,000410.SZ,20010730
267,0.947320699972799,0.9493219453467504,0.9154874041621028,0.9099261904243505,0.9316094516272847,000410.SZ,20010731
268,0.9862068965517242,0.9935810422178765,0.9460240963855421,0.943152285483413,0.9489343001538123,000410.SZ,20010801
269,0.9788746791449924,0.9861775407922742,0.9626063841669087,0.9411212299897356,0.9178096779689897,000410.SZ,20010802
270,0.9758445373404134,0.9677101306384028,0.9851495312179209,0.9289909006819111,0.9152678874194642,000410.SZ,20010803
271,1.0179424106496888,0.9380208449076646,0.9578161519435431,0.8990032373487817,0.8999040614007036,000410.SZ,20010806
272,1.030029670750383,0.9757684286880045,0.9605917925601947,0.9195719046398361,0.9150175364013179,000410.SZ,20010807
273,1.0053952669846709,0.9915277460607446,0.9800686199268656,0.9211235335299234,0.9368243899281508,000410.SZ,20010808
274,1.0226486900424663,1.001044908343366,1.010664159251445,0.9442075718295375,0.9330721998729622,000410.SZ,20010809
275,1.0269068679664706,1.0021014574624336,1.0170626548023116,0.953987136188612,0.951143139021147,000410.SZ,20010810
276,1.05332859511964,1.0722278493223365,1.0306212331942513,0.9670690592713431,0.9612357850131882,000410.SZ,20010813
277,1.0252746997467883,1.0560633614088821,1.0025441246621083,0.9668127053669221,0.9609397112935182,000410.SZ,20010814
278,1.0164904765194962,1.0219747140276942,1.0154147014839527,0.9668127053669221,0.9400025558016698,000410.SZ,20010815
279,1.0194467766457147,1.042535910704755,1.0281255006064491,1.0035517233676592,0.9248028983717245,000410.SZ,20010816
280,1.0140930819879137,1.0413791506506738,1.0077531539202724,1.025914182083628,0.9213701829505644,000410.SZ,20010817
281,1.026180247857673,1.0809049988154467,1.0139114202537833,1.035308266581951,0.9437181979894924,000410.SZ,20010820
282,1.0305879687322985,1.0566357702046598,1.0310318251881403,1.014995648584116,0.9527250638850486,000410.SZ,20010821
283,1.0158151127223292,1.032566387986826,1.023818223338662,1.011985914857117,0.9372426047872896,000410.SZ,20010822
284,1.0062324711748207,1.025800449295423,1.0268723167435203,1.036739748646913,0.9350515037438464,000410.SZ,20010823
285,0.9875703199697595,1.0014882294579237,1.0035928143712574,1.0185762774057425,0.8971075381756484,000410.SZ,20010824
286,0.9377534246575343,0.9623040417444502,1.0318091930738436,0.9917709782104775,0.8658302134979259,000410.SZ,20010827
287,0.9570187974057381,0.9862920584570068,1.0415869065849923,0.988801308406969,0.8859084988603061,000410.SZ,20010828
288,0.9563937278344077,0.9715192024470375,0.9928680590932246,0.9864948809386863,0.8701599155775631,000410.SZ,20010829
289,0.9371764809980977,0.9430174064016382,0.9831295105933678,0.9695402430372795,0.8687788372808367,000410.SZ,20010830
290,0.9538884135632909,0.9420318857981456,0.9810123651183255,0.9493356040065432,0.8848186128109271,000410.SZ,20010831
291,0.9880331892018229,0.926531506849315,1.0014925373134327,0.939420876019467,0.8794599205275968,000410.SZ,20010903
292,0.9935676544911556,0.9508629218423656,1.0047157757799614,0.9803699338108623,0.9184345203966787,000410.SZ,20010904
293,1.007602966556276,0.9636651573617648,0.9950482507657938,0.9866179493034941,0.9111692255778641,000410.SZ,20010905
294,1.0054996931501676,0.942330664071141,0.9666432185890308,0.9676532721531926,0.8966511608326844,000410.SZ,20010906
295,0.9890006136996649,0.9433962264150945,0.9448002164697394,0.9467856739351486,0.8995276942893946,000410.SZ,20010907
296,1.0176235422137063,1.005445833820264,0.9675445896403589,1.0374282544735445,0.9394832820109633,000410.SZ,20010910
297,0.9870982658959536,0.9807489087985297,0.9673048600883651,1.0215352220520673,0.9295216529861307,000410.SZ,20010911
298,0.9698176094806037,0.9771911003311723,0.9493599184320834,0.9702218311489835,0.9150669374740659,000410.SZ,20010912
299,0.9835911641118337,0.9890006136996649,0.9326447936606864,0.972315689323092,0.9150669374740659,000410.SZ,20010913
300,0.9722195704057278,0.9615257517820893,0.9057879171947613,0.9432686518779234,0.8762879944930841,000410.SZ,20010914
301,0.8950206890139012,0.9107941239088782,0.8438794520547945,0.9121535181236674,0.8200289657522577,000410.SZ,20010917
302,0.9116696336550174,0.899907514450867,0.8556886885786523,0.9041512765117197,0.8314321114244212,000410.SZ,20010918
303,0.9333412887828161,0.9051708175168965,0.8722815783016974,0.9006886386144315,0.8296455014107813,000410.SZ,20010919
304,0.927780429594272,0.9125566327848071,0.8599300977746317,0.8821166806598743,0.8329012491161913,000410.SZ,20010920
305,0.9314365671641791,0.905560859188544,0.8543026973476832,0.8555740957878596,0.8162066814378213,000410.SZ,20010921
306,0.9467819853514103,0.8473894648751685,0.8520042070819213,0.8198870920582083,0.7928874388254487,000410.SZ,20010924
307,0.9449654428200714,0.8614962990724259,0.8449115552492534,0.8333295570408973,0.8056736035049288,000410.SZ,20010925
308,0.9166645357608613,0.8555608591885441,0.8360464573907366,0.8122351874929195,0.7852792990142387,000410.SZ,20010926
309,0.9077789782373824,0.8422195704057279,0.832955672001133,0.785491697458042,0.7882815466750062,000410.SZ,20010927
310,0.9263895843765649,0.8628731343283582,0.8296747391776425,0.7815800591465991,0.8018340671122568,000410.SZ,20010928
311,0.9463692974515129,0.8960054023167628,0.8160764554207178,0.7561205479452056,0.7828178538201457,000410.SZ,20011008
312,0.9506239973898148,0.8983068266488529,0.808393063583815,0.7686709904364077,0.7801977104857966,000410.SZ,20011009
313,0.9402477125641598,0.8618917329378373,0.7801592445143968,0.7518122811322018,0.7608234391223873,000410.SZ,20011010
314,0.9327269120689167,0.8467098832124299,0.7726707199699524,0.7281113126576119,0.7548619392716265,000410.SZ,20011011
315,0.9655476529160739,0.8944732888806894,0.8099999999999999,0.7641509433962265,0.7783460233006145,000410.SZ,20011012
316,0.9837961620963533,0.9310344827586207,0.7889488121251569,0.7932452962486852,0.7867176634214186,000410.SZ,20011015
317,0.9560678431484712,0.9088610348296581,0.7829804178768857,0.7679071904433724,0.7593076346455261,000410.SZ,20011016
318,0.9889633893075417,0.9298705646061147,0.7955608591885441,0.7774149913708662,0.7669159093523525,000410.SZ,20011017
319,0.9957466200820294,0.928759670152172,0.7822195704057279,0.773615635179153,0.7500514909490353,000410.SZ,20011018
320,0.9437520256931555,0.9112375533428165,0.7862824037706206,0.7560307793985743,0.7177269366078832,000410.SZ,20011019
321,0.8806682577565633,0.8663980520609891,0.7762973352033661,0.7070470513093465,0.6642147603280073,000410.SZ,20011022
322,0.9832769916534538,0.9400795126276349,0.8444798437861308,0.7599537572254335,0.7450358146704144,000410.SZ,20011023
323,1.0446991060178796,1.033169168694001,0.8904799652236174,0.8060364781038792,0.7952500570906601,000410.SZ,20011024
324,1.0142181540808544,1.0099042989518456,0.8550959510212481,0.7803234817718726,0.7550825704745247,000410.SZ,20011025
325,1.053793318763659,0.9945195792451164,0.8895711989036187,0.8055608591885441,0.762693480962603,000410.SZ,20011026
326,1.144869349928067,1.00825009576004,0.9387156063972786,0.7954577153749592,0.8252303091689577,000410.SZ,20011029
327,1.04393330899355,1.0264756035540132,0.9329236792734984,0.8037102970111497,0.8210183767228179,000410.SZ,20011030
328,0.9866184240753503,1.0307193856122876,0.9584356170497657,0.82,0.7955819015421665,000410.SZ,20011031
329,1.051803495683042,1.066758199847445,0.9907619938224376,0.8344391408114558,0.8113382683962592,000410.SZ,20011101
330,1.0248274227476075,1.0799562909772087,0.9840967283072546,0.8491506284367636,0.8009771685268373,000410.SZ,20011102
331,1.0040620707793915,1.149519890260631,0.9959417937271725,0.8923692275725936,0.8139777303956408,000410.SZ,20011105
332,0.9891291676381441,1.0325848849945236,0.9707118954323141,0.8719971223760952,0.7884173113108927,000410.SZ,20011106
333,0.9295360614704,0.917097404089134,0.9475167625941969,0.8166568644999618,0.7355535595016007,000410.SZ,20011107
334,0.9174555959156823,0.964983002918083,0.9745404830624335,0.8251530585995781,0.7278812770882025,000410.SZ,20011108
335,0.943482408719031,0.9669066453352294,0.9616075900880993,0.8601323037187361,0.7359069180120862,000410.SZ,20011109
336,0.9580010477909076,0.9618925158537655,0.9698282212204249,0.9029435163086714,0.74031173387913,000410.SZ,20011112
337,0.9643478004655411,0.9538645371881557,0.9791186765189817,0.889882813562087,0.7415656508440014,000410.SZ,20011113
338,1.0131195791714938,0.9417311834216193,0.9706605867882642,0.9025887078777058,0.7331143083720403,000410.SZ,20011114
339,1.0159615924182437,0.9320996481995252,0.9943249427917621,0.9234889058913542,0.7253928682722699,000410.SZ,20011115
340,1.0199472974629245,0.9623023329767859,1.0392444583203246,0.9469985775248932,0.7401552042336513,000410.SZ,20011116
341,1.028284976454504,0.9850980848710634,1.1323898424169425,0.9811003536436894,0.7418301369863013,000410.SZ,20011119
342,1.0497723731247517,1.0123456790123457,1.045332846537666,0.9826959929067871,0.7553699021655491,000410.SZ,20011120
343,1.0734021510693534,1.0874847355731596,0.9973294279807029,1.0304100160208864,0.7746749046461312,000410.SZ,20011121
344,1.0685814231796005,1.0856376843221,1.047621912698174,1.057997873310041,0.7703402203247357,000410.SZ,20011122
345,1.041968335987022,1.0627527883319035,1.0275827333866618,1.0219511476472496,0.780924933579502,000410.SZ,20011123
346,1.0123796017254625,1.0410147349232872,1.0013442824162015,1.0096054686349039,0.800864789061587,000410.SZ,20011126
347,1.0094883287735026,1.0597329585382993,1.01084168803917,1.0376043318275645,0.7967838272455778,000410.SZ,20011127
348,1.0120641501828338,1.086351835826431,1.0230513999650737,1.0544789104217915,0.8197677130463176,000410.SZ,20011128
349,1.0534688720422696,1.125717266562337,1.0492806681348854,1.1193287566742944,0.865930227068876,000410.SZ,20011129
350,1.0644389343789644,1.1091116652146484,1.067300742967824,1.1526381517327504,0.8714299202190435,000410.SZ,20011130
351,1.0910258281044798,1.1045322933286061,1.0880726468362536,1.2507611495868045,0.8843469827076386,000410.SZ,20011203
352,1.088599930803829,1.0989289248501077,1.1124959486136894,1.1487465011561397,0.8729942196531791,000410.SZ,20011204
353,1.046344238975818,1.058967493017765,1.151610984124996,1.0561394440615668,0.8512869178779743,000410.SZ,20011205
354,1.0038161696559995,1.0574890879852974,1.1480500046762478,1.1078487410126048,0.8644803868635413,000410.SZ,20011206
355,1.0075570844280723,1.0724829892745935,1.1397842872901092,1.1020650016294848,0.8877804295942721,000410.SZ,20011207
356,0.9937941365289963,1.0842550707719247,1.1287255050888652,1.0857126157982406,0.8636384769166395,000410.SZ,20011210
