,code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
199,000070.SZ,20201102,9.75,9.88,9.38,9.39,9.9,-0.5099999999999998,-5.1515,159667.64,152156.336
200,000070.SZ,20201030,10.15,10.41,9.87,9.9,10.19,-0.28999999999999915,-2.8459,162874.56,165210.802
201,000070.SZ,20201029,9.79,10.52,9.68,10.19,9.85,0.33999999999999986,3.4518,191869.94,196399.947
202,000070.SZ,20201028,9.93,9.95,9.7,9.85,9.93,-0.08000000000000007,-0.8056,64469.55,63263.479
203,000070.SZ,20201027,9.91,9.97,9.85,9.93,9.96,-0.030000000000001137,-0.3012,52336.18,51834.086
204,000070.SZ,20201026,10.02,10.1,9.83,9.96,10.03,-0.06999999999999851,-0.6979,57212.68,57106.249
205,000070.SZ,20201023,10.2,10.24,10.0,10.03,10.14,-0.11000000000000121,-1.0848,66238.94,66900.991
206,000070.SZ,20201022,10.25,10.29,10.11,10.14,10.36,-0.21999999999999886,-2.1236,88472.17,90017.649
207,000070.SZ,20201021,10.47,10.59,10.28,10.36,10.49,-0.13000000000000078,-1.2393,135681.86,141337.611
208,000070.SZ,20201020,9.8,10.56,9.74,10.49,9.82,0.6699999999999999,6.8228,219006.08,224711.743
209,000070.SZ,20201019,10.06,10.21,9.8,9.82,9.94,-0.11999999999999922,-1.2072,98232.09,97857.648
210,000070.SZ,20201016,10.0,10.05,9.9,9.94,10.0,-0.0600000000000005,-0.6,73567.51,73227.752
211,000070.SZ,20201015,10.32,10.39,9.99,10.0,10.38,-0.3800000000000008,-3.6609,150361.91,152428.581
212,000070.SZ,20201014,10.91,10.91,10.31,10.38,10.88,-0.5,-4.5956,179221.92,188388.988
213,000070.SZ,20201013,10.87,10.94,10.51,10.88,10.73,0.15000000000000036,1.3979,195598.31,210574.533
214,000070.SZ,20201012,10.3,10.79,10.28,10.73,9.94,0.7900000000000009,7.9477,229638.68,242736.198
215,000070.SZ,20201009,9.86,10.09,9.83,9.94,9.7,0.2400000000000002,2.4742,96116.51,95932.522
216,000070.SZ,20200930,9.8,9.8,9.59,9.7,9.71,-0.010000000000001563,-0.103,55988.46,54175.953
217,000070.SZ,20200929,9.7,9.94,9.7,9.71,9.61,0.10000000000000142,1.0406,75961.07,74421.445
218,000070.SZ,20200928,9.91,9.95,9.59,9.61,9.89,-0.28000000000000114,-2.8311,95146.66,92506.429
219,000070.SZ,20200925,10.04,10.13,9.85,9.89,10.0,-0.10999999999999943,-1.1,66860.84,66485.035
220,000070.SZ,20200924,10.16,10.19,9.96,10.0,10.25,-0.25,-2.439,111405.85,111759.698
221,000070.SZ,20200923,10.31,10.4,10.14,10.25,10.31,-0.0600000000000005,-0.582,85898.81,88082.773
222,000070.SZ,20200922,10.5,10.52,10.26,10.31,10.59,-0.27999999999999936,-2.644,97646.11,101326.322
223,000070.SZ,20200921,10.72,10.83,10.53,10.59,10.75,-0.16000000000000014,-1.4884,136386.66,145675.894
224,000070.SZ,20200918,10.26,10.94,10.12,10.75,10.23,0.5199999999999996,5.0831,292866.86,310748.381
225,000070.SZ,20200917,10.08,10.28,9.8,10.23,10.08,0.15000000000000036,1.4881,124856.96,126483.187
226,000070.SZ,20200916,10.33,10.34,10.02,10.08,10.38,-0.3000000000000007,-2.8902,127373.31,129113.404
227,000070.SZ,20200915,10.25,10.41,10.16,10.38,10.27,0.11000000000000121,1.0711,114158.23,117557.204
228,000070.SZ,20200914,10.29,10.39,10.1,10.27,10.21,0.05999999999999872,0.5877,105115.84,107727.477
229,000070.SZ,20200911,10.1,10.26,10.0,10.21,10.05,0.16000000000000014,1.592,102561.52,104057.741
230,000070.SZ,20200910,10.45,10.47,10.0,10.05,10.29,-0.23999999999999844,-2.3324,174975.7,178799.64
231,000070.SZ,20200909,10.63,10.63,10.19,10.29,10.78,-0.4900000000000002,-4.5455,208456.63,216513.389
232,000070.SZ,20200908,10.87,10.95,10.49,10.78,10.7,0.08000000000000007,0.7477,181083.49,193888.742
233,000070.SZ,20200907,11.29,11.44,10.7,10.7,11.27,-0.5700000000000003,-5.0577,249655.73,275074.845
234,000070.SZ,20200904,11.3,11.4,11.13,11.27,11.44,-0.16999999999999993,-1.486,154353.74,173724.953
235,000070.SZ,20200903,11.7,11.71,11.39,11.44,11.69,-0.25,-2.1386,141909.06,163051.287
236,000070.SZ,20200902,11.48,11.74,11.38,11.69,11.5,0.1899999999999995,1.6522,204741.16,236530.125
237,000070.SZ,20200901,11.6,11.73,11.34,11.5,11.62,-0.11999999999999922,-1.0327,167234.78,191711.318
238,000070.SZ,20200831,11.95,12.15,11.62,11.62,11.96,-0.34000000000000163,-2.8428,211894.48,251360.902
239,000070.SZ,20200828,11.86,11.99,11.45,11.96,11.78,0.1800000000000015,1.528,201186.4,235845.253
240,000070.SZ,20200827,12.1,12.15,11.6,11.78,12.08,-0.3000000000000007,-2.4834,251962.51,297353.486
