,code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4543,000150.SZ,20010205,6.2135,6.2719,6.1121,6.1273,6.2059,-0.07859999999999978,-1.2665,12397.78,30352.35
4542,000150.SZ,20010206,6.0867,6.1222,5.9346,6.1172,6.1273,-0.010099999999999554,-0.1648,7094.18,16847.5113
4541,000150.SZ,20010207,6.1425,6.1425,6.0132,6.0867,6.1172,-0.03049999999999997,-0.4986,4890.16,11696.5833
4540,000150.SZ,20010208,6.0867,6.1248,5.8838,5.9777,6.0867,-0.10900000000000087,-1.7908,4373.0,10412.1576
4539,000150.SZ,20010209,5.9599,6.1045,5.8864,6.0969,5.9777,0.1192000000000002,1.9941,7449.97,17649.0741
4538,000150.SZ,20010212,6.0918,6.2186,6.0107,6.2135,6.0969,0.11660000000000004,1.9124,17379.83,42104.9734
4537,000150.SZ,20010213,6.2135,6.3403,6.1501,6.3403,6.2135,0.12680000000000025,2.0407,17321.41,42924.2667
4536,000150.SZ,20010214,6.3403,6.3403,6.2643,6.3226,6.3403,-0.017699999999999605,-0.2792,6138.11,15283.074
4535,000150.SZ,20010215,6.3403,6.4393,6.2643,6.2871,6.3226,-0.03550000000000075,-0.5615,20013.27,50369.5148
4534,000150.SZ,20010216,6.2389,6.2643,6.0893,6.1628,6.2871,-0.12429999999999986,-1.9771,4126.8,10064.7299
4533,000150.SZ,20010219,6.1654,6.2364,6.0918,6.2186,6.1628,0.055800000000000516,0.9054,4338.6,10591.7504
4532,000150.SZ,20010220,6.2262,6.2643,6.1324,6.178,6.2186,-0.040600000000000414,-0.6529,4262.0,10458.9169
4531,000150.SZ,20010221,6.1628,6.1628,5.8737,5.9447,6.178,-0.23329999999999984,-3.7763,5276.87,12375.9744
4530,000150.SZ,20010222,5.8331,5.9802,5.7875,5.9168,5.9447,-0.027899999999999814,-0.4693,3689.0,8581.57
4529,000150.SZ,20010223,6.0538,6.0538,5.8585,5.9574,5.9168,0.040599999999999525,0.6862,5309.53,12355.3024
4528,000150.SZ,20010226,6.0994,6.1121,5.9599,6.1121,5.9574,0.15470000000000006,2.5968,13285.08,31764.8243
4527,000150.SZ,20010227,6.2237,6.2237,6.0259,6.0614,6.1121,-0.05069999999999997,-0.8295,5116.4,12273.9898
4526,000150.SZ,20010228,6.1628,6.1628,6.0385,6.0893,6.0614,0.027899999999999814,0.4603,2232.0,5347.2045
4525,000150.SZ,20010301,6.1577,6.1831,6.0487,6.0893,6.0893,0.0,0.0,2112.97,5079.4264
4524,000150.SZ,20010302,6.0994,6.1755,6.0867,6.1096,6.0893,0.02030000000000065,0.3334,6596.2,15928.2432
4523,000150.SZ,20010305,6.1121,6.1654,6.0614,6.1552,6.1096,0.04559999999999942,0.7464,6625.2,16033.0948
4522,000150.SZ,20010306,6.1882,6.2009,6.0867,6.1628,6.1552,0.007600000000000051,0.1235,6977.2,16859.0656
4521,000150.SZ,20010307,6.1755,6.315,6.1222,6.2364,6.1628,0.07359999999999989,1.1943,14124.8,34721.903
4520,000150.SZ,20010308,6.2389,6.2871,6.1299,6.2135,6.2364,-0.02289999999999992,-0.3672,9616.74,23488.8921
4519,000150.SZ,20010309,6.2135,6.3023,6.14,6.2567,6.2135,0.04320000000000057,0.6953,10168.92,25078.522
4518,000150.SZ,20010312,6.2643,6.2896,6.1654,6.2161,6.2567,-0.040600000000000414,-0.6489,7607.45,18711.2557
4517,000150.SZ,20010313,6.2389,6.3581,6.2135,6.2567,6.2161,0.040600000000000414,0.6531,10120.64,25109.2342
4516,000150.SZ,20010314,6.2769,6.315,6.2059,6.2846,6.2567,0.027899999999999814,0.4459,10198.06,25130.1782
4515,000150.SZ,20010315,6.2896,6.3657,6.2237,6.353,6.2846,0.06839999999999957,1.0884,20124.8,50141.919
4514,000150.SZ,20010316,6.3657,6.3809,6.2516,6.3302,6.353,-0.022800000000000153,-0.3589,20322.01,50676.209
4513,000150.SZ,20010320,6.3657,6.6472,6.2643,6.2896,6.3302,-0.040599999999999525,-0.6414,15783.5,39310.6116
4512,000150.SZ,20010321,6.3023,6.3099,6.1704,6.2769,6.2896,-0.012699999999999712,-0.2019,9739.16,23906.0523
4511,000150.SZ,20010322,6.2896,6.3125,6.178,6.2617,6.2769,-0.015200000000000102,-0.2422,12447.73,30594.4906
4510,000150.SZ,20010323,6.2719,6.315,6.2009,6.2769,6.2617,0.015200000000000102,0.2427,8697.87,21470.875
4509,000150.SZ,20010326,6.2922,6.3277,6.2338,6.3251,6.2769,0.048199999999999577,0.7679,10939.7,27104.9896
4508,000150.SZ,20010327,6.3277,6.3911,6.3023,6.3911,6.3251,0.06599999999999984,1.0435,26631.69,66768.4758
4507,000150.SZ,20010328,6.4164,6.8222,6.4164,6.6624,6.3911,0.2713000000000001,4.245,74336.22,194760.6854
4506,000150.SZ,20010329,6.6675,6.6929,6.5889,6.6624,6.6624,0.0,0.0,23759.03,62304.5705
4505,000150.SZ,20010330,6.67,6.8121,6.67,6.7436,6.6624,0.08119999999999994,1.2188,35048.15,93152.2578
4504,000150.SZ,20010402,6.7715,6.8222,6.67,6.7005,6.7436,-0.043099999999999916,-0.6391,49144.06,130348.6207
4503,000150.SZ,20010403,6.7184,6.8605,6.7184,6.8009,6.7001,0.10080000000000044,1.5045,64233.0,95293.0492
4502,000150.SZ,20010404,6.8009,6.8238,6.4847,6.5122,6.8009,-0.2887000000000004,-4.245,58584.37,84732.5718
4501,000150.SZ,20010405,6.5076,6.6267,6.4618,6.6038,6.5122,0.09159999999999968,1.4066,26637.18,38058.0444
4500,000150.SZ,20010406,6.5992,6.6222,6.4938,6.5305,6.6038,-0.0732999999999997,-1.11,21385.88,30431.6067
4499,000150.SZ,20010409,6.5167,6.5167,6.3426,6.4251,6.5305,-0.10540000000000038,-1.614,27329.31,38174.2143
4498,000150.SZ,20010410,6.4159,6.5076,6.3701,6.448,6.4251,0.02290000000000081,0.3564,18384.15,25818.3988
4497,000150.SZ,20010411,6.4618,6.4755,6.393,6.4113,6.448,-0.03670000000000062,-0.5692,15278.29,21375.2999
4496,000150.SZ,20010412,6.4113,6.7092,6.3976,6.613,6.4113,0.20170000000000066,3.146,51309.42,73740.8379
4495,000150.SZ,20010413,6.613,6.7321,6.5901,6.6588,6.613,0.04579999999999984,0.6926,25508.17,37067.894
4494,000150.SZ,20010416,6.6863,6.6909,6.5442,6.5947,6.6588,-0.06410000000000071,-0.9626,22858.97,32868.035
4493,000150.SZ,20010417,6.5947,6.6451,6.5305,6.5672,6.5947,-0.027499999999999858,-0.417,19509.33,28029.0105
4492,000150.SZ,20010418,6.7184,6.8055,6.558,6.6405,6.5672,0.07330000000000059,1.1162,26138.52,37768.6227
4491,000150.SZ,20010419,6.6451,6.6771,6.5076,6.5442,6.6405,-0.09630000000000027,-1.4502,19372.51,27755.5215
4490,000150.SZ,20010420,6.5534,6.6222,6.4159,6.4297,6.5442,-0.1144999999999996,-1.7496,22079.6,31369.3311
4489,000150.SZ,20010423,6.4388,6.5626,6.4159,6.4663,6.4297,0.036599999999999966,0.5692,15521.79,21933.2873
4488,000150.SZ,20010424,6.5305,6.5305,6.4159,6.448,6.4663,-0.018299999999999983,-0.283,13973.0,19668.0
4487,000150.SZ,20010425,6.4618,6.4984,6.3564,6.3609,6.448,-0.0871000000000004,-1.3508,14636.46,20454.7781
4486,000150.SZ,20010426,6.3243,6.4159,6.1455,6.1868,6.3609,-0.17410000000000014,-2.737,21419.22,29205.5492
4485,000150.SZ,20010427,6.1868,6.2968,6.1868,6.2601,6.1868,0.07330000000000059,1.1848,9103.03,12416.4496
4484,000150.SZ,20010430,6.2784,6.3197,6.1914,6.2234,6.2601,-0.03670000000000062,-0.5863,7068.0,9600.0
4483,000150.SZ,20010508,6.2097,6.3701,6.173,6.3564,6.2234,0.133,2.1371,5941.71,8115.3943
4482,000150.SZ,20010509,6.3701,6.4022,6.1868,6.1914,6.3564,-0.16500000000000004,-2.5958,7034.5,9627.6672
4481,000150.SZ,20010510,6.196,6.2693,6.1593,6.1639,6.1914,-0.027499999999999858,-0.4442,12522.0,16951.0
4480,000150.SZ,20010511,6.2601,6.3151,6.141,6.2326,6.1639,0.06869999999999976,1.1146,13454.65,18148.4636
4479,000150.SZ,20010514,6.2326,6.2647,6.1914,6.2326,6.2326,0.0,0.0,8025.3,10881.7259
4478,000150.SZ,20010515,6.2693,6.3243,6.1822,6.2189,6.2326,-0.013700000000000045,-0.2198,12735.48,17299.3686
4477,000150.SZ,20010516,6.2326,6.5534,6.2326,6.5488,6.2189,0.3299000000000003,5.3048,33962.92,47684.0118
4476,000150.SZ,20010517,6.5763,6.6222,6.4618,6.4938,6.5488,-0.054999999999999716,-0.8398,24075.78,34284.9777
4475,000150.SZ,20010518,6.5076,6.5534,6.4159,6.5076,6.4938,0.013799999999999812,0.2125,15142.46,21439.6977
4474,000150.SZ,20010521,6.5167,6.613,6.4893,6.5305,6.5076,0.02289999999999992,0.3519,18479.78,26409.0713
4473,000150.SZ,20010522,6.5351,6.5763,6.4159,6.4388,6.5305,-0.09170000000000034,-1.4042,14096.63,19879.0186
4472,000150.SZ,20010523,6.4434,6.4847,6.2922,6.3243,6.4388,-0.1144999999999996,-1.7783,14730.12,20402.2282
4471,000150.SZ,20010524,6.3059,6.3609,6.2739,6.283,6.3243,-0.04129999999999967,-0.653,10869.81,14961.465
4470,000150.SZ,20010525,6.2876,6.4022,6.2739,6.3472,6.283,0.06419999999999959,1.0218,9479.0,13055.5564
4469,000150.SZ,20010528,6.3701,6.393,6.2784,6.2876,6.3472,-0.05959999999999965,-0.939,6445.6,8854.0458
4468,000150.SZ,20010529,6.2876,6.3197,6.2418,6.2509,6.2876,-0.03670000000000062,-0.5837,6530.0,8936.5392
4467,000150.SZ,20010530,6.2509,6.393,6.2464,6.3518,6.2509,0.10090000000000021,1.6142,6036.24,8319.3536
4466,000150.SZ,20010531,6.3701,6.4022,6.3059,6.3289,6.3518,-0.02289999999999992,-0.3605,7606.89,10524.0814
4465,000150.SZ,20010601,6.3289,6.393,6.2647,6.2784,6.3289,-0.050499999999999545,-0.7979,9466.1,13012.1124
4464,000150.SZ,20010604,6.283,6.3197,6.1914,6.2647,6.2784,-0.013700000000000045,-0.2182,17274.37,23499.9728
4463,000150.SZ,20010605,6.2693,6.3059,6.2234,6.2509,6.2647,-0.0138000000000007,-0.2203,12162.2,16570.271
4462,000150.SZ,20010606,6.2555,6.2784,6.196,6.2234,6.2509,-0.027499999999999858,-0.4399,9697.25,13178.3264
4461,000150.SZ,20010607,6.2326,6.3609,6.2097,6.283,6.2234,0.05960000000000054,0.9577,8933.63,12228.644
4460,000150.SZ,20010608,6.2326,6.2784,6.2097,6.2418,6.283,-0.04120000000000079,-0.6557,6762.11,9195.8339
4459,000150.SZ,20010611,6.2418,6.3014,6.2143,6.2784,6.2418,0.036600000000000854,0.5864,5937.82,8092.312
4458,000150.SZ,20010612,6.2555,6.3197,6.2234,6.2601,6.2784,-0.018299999999999983,-0.2915,6431.4,8773.2382
4457,000150.SZ,20010613,6.2601,6.2784,6.2189,6.2555,6.2601,-0.004600000000000826,-0.0735,10864.75,14793.4571
4456,000150.SZ,20010614,6.2555,6.2601,6.1639,6.1639,6.2555,-0.09159999999999968,-1.4643,14648.4,19816.9504
4455,000150.SZ,20010618,6.1914,6.2326,5.9576,6.0722,6.1639,-0.09170000000000034,-1.4877,11177.44,14912.3403
4454,000150.SZ,20010619,6.0722,6.0951,5.9576,5.9989,6.0722,-0.0732999999999997,-1.2071,7598.17,9947.311
4453,000150.SZ,20010620,6.0126,6.0951,5.9576,6.0126,5.9989,0.013700000000000045,0.2284,5114.8,6728.5414
4452,000150.SZ,20010621,6.0264,6.0722,6.0035,6.0264,6.0126,0.013799999999999812,0.2295,4658.83,6124.1266
4451,000150.SZ,20010622,6.0264,6.118,6.0035,6.0814,6.0264,0.055000000000000604,0.9127,6119.16,8088.6416
4450,000150.SZ,20010625,6.0814,6.0814,5.9851,6.0401,6.0814,-0.04130000000000056,-0.6791,10727.17,14082.8302
4449,000150.SZ,20010626,6.0401,6.0722,5.9806,5.9943,6.0401,-0.04579999999999984,-0.7583,10045.67,13159.2816
4448,000150.SZ,20010627,6.0035,6.2739,5.9714,6.2464,5.9943,0.25210000000000043,4.2057,22839.5,30614.6847
4447,000150.SZ,20010628,6.1868,6.2555,6.0905,6.1043,6.2464,-0.14210000000000012,-2.2749,11574.51,15593.8544
4446,000150.SZ,20010629,6.1089,6.2693,6.1089,6.2234,6.1043,0.11909999999999954,1.9511,7038.58,9494.3687
4445,000150.SZ,20010702,6.2326,6.2464,6.1226,6.141,6.2234,-0.0823999999999998,-1.324,4556.65,6140.2815
4444,000150.SZ,20010703,6.141,6.1822,6.0722,6.0997,6.141,-0.04129999999999967,-0.6725,3323.68,4425.3703
4443,000150.SZ,20010704,6.0997,6.1135,6.0585,6.0631,6.0997,-0.036599999999999966,-0.6,3208.2,4255.7566
4442,000150.SZ,20010705,6.0631,6.1639,6.0631,6.0997,6.0631,0.036599999999999966,0.6037,2809.47,3735.8835
4441,000150.SZ,20010706,6.0997,6.141,6.0539,6.0676,6.0997,-0.032100000000000684,-0.5263,2310.2,3070.1487
4440,000150.SZ,20010709,6.0585,6.0722,5.9943,6.0172,6.0676,-0.05039999999999978,-0.8306,5123.51,6725.7395
4439,000150.SZ,20010710,6.0493,6.0631,6.0264,6.0585,6.0172,0.04130000000000056,0.6864,3141.8,4139.8168
4438,000150.SZ,20010711,6.0951,6.0951,5.9576,5.9851,6.0585,-0.07340000000000035,-1.2115,9615.2,12568.8877
4437,000150.SZ,20010712,5.9806,6.0401,5.9576,5.9943,5.9851,0.009199999999999875,0.1537,5042.23,6579.6186
4436,000150.SZ,20010713,5.9943,5.9989,5.9576,5.9622,5.9943,-0.032099999999999795,-0.5355,5262.5,6853.3819
4435,000150.SZ,20010716,5.9806,6.0493,5.756,5.7972,5.9622,-0.16500000000000004,-2.7674,10303.38,13155.4642
4434,000150.SZ,20010717,5.7972,5.8202,5.5956,5.6552,5.7972,-0.14200000000000035,-2.4495,7864.78,9724.5629
4433,000150.SZ,20010718,5.6552,5.7285,5.5864,5.6369,5.6552,-0.018299999999999983,-0.3236,5410.12,6661.8316
4432,000150.SZ,20010719,5.646,5.6598,5.5681,5.6002,5.6369,-0.03669999999999973,-0.6511,5082.66,6206.8526
4431,000150.SZ,20010720,5.6002,5.7056,5.6002,5.701,5.6002,0.10079999999999956,1.7999,6436.27,7931.1484
4430,000150.SZ,20010723,5.7056,5.7468,5.6369,5.6414,5.701,-0.05959999999999965,-1.0454,9146.99,11281.0331
4429,000150.SZ,20010724,5.6323,5.6323,5.5681,5.5819,5.6414,-0.059499999999999886,-1.0547,9210.97,11213.6825
4428,000150.SZ,20010725,5.591,5.7285,5.5819,5.6689,5.5819,0.08699999999999974,1.5586,6909.48,8515.1637
4427,000150.SZ,20010726,5.6689,5.6689,5.3985,5.3985,5.6689,-0.27039999999999953,-4.7699,7066.6,8498.5891
4426,000150.SZ,20010727,5.3848,5.4077,5.119,5.1327,5.3985,-0.2658000000000005,-4.9236,12815.66,14504.8856
4425,000150.SZ,20010730,5.1327,5.1327,4.7203,4.7249,5.1327,-0.40779999999999994,-7.9451,10372.7,10971.8063
4424,000150.SZ,20010731,4.7295,5.0182,4.7295,4.8303,4.7249,0.10540000000000038,2.2307,22547.24,24027.0219
4423,000150.SZ,20010801,4.8486,5.0411,4.8349,5.0044,4.8303,0.17410000000000014,3.6043,13267.14,14312.955
4422,000150.SZ,20010802,5.0319,5.0548,4.8119,4.9357,5.0044,-0.06870000000000065,-1.3728,7884.9,8410.4126
4421,000150.SZ,20010803,4.9494,4.9586,4.8578,4.899,4.9357,-0.03669999999999973,-0.7436,3011.84,3226.1558
4420,000150.SZ,20010806,4.6745,4.6745,4.4911,4.5782,4.899,-0.3208000000000002,-6.5483,7062.91,7059.2443
4419,000150.SZ,20010807,4.5736,4.7799,4.4911,4.6882,4.5782,0.11000000000000032,2.4027,6208.11,6220.4274
4418,000150.SZ,20010808,4.6882,4.7203,4.5966,4.6057,4.6882,-0.08250000000000046,-1.7597,3076.33,3106.6279
4417,000150.SZ,20010809,4.6057,4.6974,4.5736,4.6607,4.6057,0.055000000000000604,1.1942,3405.23,3444.3303
4416,000150.SZ,20010810,4.6745,4.757,4.6653,4.7295,4.6607,0.06879999999999953,1.4762,9011.49,9264.9212
4415,000150.SZ,20010813,4.789,4.8669,4.734,4.8074,4.7295,0.07790000000000052,1.6471,7404.84,7769.5427
4414,000150.SZ,20010814,4.8074,4.844,4.6974,4.7386,4.8074,-0.06880000000000042,-1.4311,5320.8,5536.6114
4413,000150.SZ,20010815,4.7203,4.757,4.6974,4.757,4.7386,0.01839999999999975,0.3883,3113.66,3206.4162
4412,000150.SZ,20010816,4.7157,4.7295,4.6057,4.6195,4.757,-0.1374999999999993,-2.8905,8501.0,8604.7008
4411,000150.SZ,20010817,4.6195,4.6699,4.5966,4.6332,4.6195,0.013700000000000045,0.2966,4076.3,4115.5434
4410,000150.SZ,20010820,4.6286,4.6515,4.5828,4.6103,4.6332,-0.02290000000000081,-0.4943,4124.1,4159.0383
4409,000150.SZ,20010821,4.6149,4.7111,4.6149,4.6332,4.6103,0.02290000000000081,0.4967,5564.12,5632.6594
4408,000150.SZ,20010822,4.6378,4.6378,4.5141,4.5278,4.6332,-0.10540000000000038,-2.2749,6534.48,6500.1989
4407,000150.SZ,20010823,4.4911,4.5324,4.4728,4.5278,4.5278,0.0,0.0,5248.65,5153.755
4406,000150.SZ,20010824,4.4087,4.4087,4.0741,4.0741,4.5278,-0.45370000000000044,-10.0203,48664.77,43632.7204
4405,000150.SZ,20010828,3.735,3.987,3.7029,3.8954,4.0741,-0.17869999999999964,-4.3862,56227.06,46761.9797
4404,000150.SZ,20010829,3.8266,4.0237,3.8266,3.8908,3.8954,-0.0045999999999999375,-0.1181,19208.8,16571.7988
4403,000150.SZ,20010830,3.8541,4.042,3.8037,4.0008,3.8908,0.10999999999999988,2.8272,31735.8,27202.0828
4402,000150.SZ,20010831,3.9779,3.987,3.8725,3.8862,4.0008,-0.11459999999999981,-2.8644,13714.7,11748.1174
4401,000150.SZ,20010903,3.8816,3.9779,3.8725,3.9595,3.8862,0.0732999999999997,1.8862,10201.5,8768.6263
4400,000150.SZ,20010904,3.9641,4.1474,3.9412,4.1429,3.9595,0.18340000000000023,4.6319,26177.28,23320.5386
4399,000150.SZ,20010905,4.152,4.262,4.1474,4.1704,4.1429,0.027499999999999858,0.6638,25414.88,23251.2888
4398,000150.SZ,20010906,4.1704,4.2162,4.0604,4.0833,4.1704,-0.08709999999999951,-2.0885,12453.64,11212.3444
4397,000150.SZ,20010907,4.0695,4.0741,3.9,3.9045,4.0833,-0.1788000000000003,-4.3788,16822.36,14595.5382
4396,000150.SZ,20010910,3.8496,4.1108,3.8037,4.0649,3.9045,0.16039999999999965,4.1081,14584.67,12771.8119
4395,000150.SZ,20010913,3.9779,4.0695,3.8954,3.9366,4.0649,-0.12829999999999986,-3.1563,11665.13,10101.6664
4394,000150.SZ,20010914,3.9183,3.9504,3.7808,3.7946,3.9366,-0.1419999999999999,-3.6072,16683.83,13925.9798
4393,000150.SZ,20010917,3.7304,3.7808,3.5883,3.6296,3.7946,-0.16500000000000004,-4.3483,16870.99,13423.7366
4392,000150.SZ,20010918,3.6296,3.7671,3.6296,3.7579,3.6296,0.12829999999999986,3.5348,10326.63,8377.1481
4391,000150.SZ,20010919,3.7625,3.8129,3.7258,3.7991,3.7579,0.04120000000000035,1.0964,6594.87,5414.2135
4390,000150.SZ,20010920,3.8037,3.8908,3.7716,3.7991,3.7991,0.0,0.0,8734.06,7305.3957
4389,000150.SZ,20010921,3.7854,3.7946,3.7304,3.7487,3.7991,-0.05040000000000022,-1.3266,6640.54,5439.5396
4388,000150.SZ,20010925,3.3959,3.6342,3.3959,3.5654,3.7487,-0.18330000000000002,-4.8897,48749.15,37434.8486
