,code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
57,000026.SZ,20210602,14.61,15.06,14.11,14.43,14.5,-0.07000000000000028,-0.4828,119404.1,174486.22
58,000026.SZ,20210601,14.58,14.63,14.21,14.5,14.45,0.05000000000000071,0.346,75463.06,109390.782
59,000026.SZ,20210531,14.4203,14.5467,14.0217,14.4495,14.3814,0.06810000000000116,0.4735,80083.67,117948.0
60,000026.SZ,20210528,14.4592,14.6829,14.3134,14.3814,14.4495,-0.06810000000000116,-0.4713,55433.34,82364.207
61,000026.SZ,20210527,14.4592,14.5856,14.3523,14.4495,14.4981,-0.04860000000000042,-0.3352,46161.37,68595.516
62,000026.SZ,20210526,14.644,14.7996,14.4301,14.4981,14.5759,-0.07779999999999987,-0.5338,52438.99,78697.86
63,000026.SZ,20210525,14.4495,14.6829,14.3912,14.5759,14.5856,-0.00969999999999871,-0.0665,66550.72,99612.916
64,000026.SZ,20210524,14.5662,15.0232,14.4106,14.5856,14.3231,0.2624999999999993,1.8327,79758.16,120253.155
65,000026.SZ,20210521,14.5662,14.6634,14.1092,14.3231,14.4592,-0.136099999999999,-0.9413,54706.52,80677.99
66,000026.SZ,20210520,14.469,14.7218,14.2356,14.4592,14.6051,-0.14590000000000103,-0.999,39072.83,58056.829
67,000026.SZ,20210519,15.0329,15.0913,14.5759,14.6051,15.0621,-0.45699999999999896,-3.0341,65224.26,98880.872
68,000026.SZ,20210518,15.0621,15.5483,14.994,15.0621,15.0621,0.0,0.0,59434.0,93023.584
69,000026.SZ,20210517,15.558,15.9081,14.9746,15.0621,15.6455,-0.583400000000001,-3.7289,87530.01,137763.544
70,000026.SZ,20210514,15.7719,15.9664,15.5872,15.6455,15.8303,-0.1847999999999992,-1.1674,40160.71,65101.769
71,000026.SZ,20210513,16.1414,16.3845,15.558,15.8303,16.2776,-0.44730000000000025,-2.7479,51390.92,84246.495
72,000026.SZ,20210512,15.2371,16.3262,15.2371,16.2776,15.3635,0.9140999999999995,5.9498,59456.09,97172.692
73,000026.SZ,20210511,15.7428,15.84,15.0524,15.3635,15.7914,-0.4278999999999993,-2.7097,46536.52,73595.396
74,000026.SZ,20210510,15.9081,16.0539,15.558,15.7914,15.8983,-0.10690000000000133,-0.6724,44607.77,72559.013
75,000026.SZ,20210507,16.0345,16.4915,15.8497,15.8983,16.0248,-0.12649999999999828,-0.7894,72936.68,121399.764
76,000026.SZ,20210506,16.0442,16.3359,15.6941,16.0248,16.1998,-0.1750000000000007,-1.0803,56820.25,93314.115
77,000026.SZ,20210430,15.8206,16.2678,15.6941,16.1998,16.0636,0.13619999999999877,0.8479,51245.17,84515.829
78,000026.SZ,20210429,16.3456,16.4623,15.8983,16.0636,16.3359,-0.27229999999999777,-1.6669,52022.88,86273.259
79,000026.SZ,20210428,15.5872,16.4137,15.558,16.3359,15.5483,0.7875999999999994,5.0655,64395.51,106942.531
80,000026.SZ,20210427,15.6552,15.7817,15.3635,15.5483,15.6164,-0.06810000000000116,-0.4361,45647.5,73049.803
81,000026.SZ,20210426,16.229,16.229,15.5288,15.6164,16.0345,-0.4181000000000008,-2.6075,59688.78,97248.002
82,000026.SZ,20210423,16.1512,16.297,15.9956,16.0345,16.1706,-0.136099999999999,-0.8417,54190.98,89816.16
83,000026.SZ,20210422,16.3359,16.3651,15.947,16.1706,16.1901,-0.01950000000000074,-0.1204,48426.95,80549.52
84,000026.SZ,20210421,16.1317,16.3067,15.8594,16.1901,16.1706,0.01950000000000074,0.1206,49754.55,82334.298
85,000026.SZ,20210420,15.7525,16.3651,15.5483,16.1706,15.665,0.5056000000000012,3.2276,95172.35,157541.734
86,000026.SZ,20210419,15.5775,15.8011,15.1982,15.665,15.5775,0.08749999999999858,0.5617,79633.0,127862.353
87,000026.SZ,20210416,14.9746,15.7525,14.7607,15.5775,15.0232,0.5543000000000013,3.6896,88329.09,139814.122
88,000026.SZ,20210415,14.926,15.1496,14.7412,15.0232,14.8482,0.17499999999999893,1.1786,78839.95,121376.887
89,000026.SZ,20210414,13.9244,14.8871,13.9244,14.8482,14.08,0.7682000000000002,5.456,108492.41,162776.648
90,000026.SZ,20210413,14.712,14.9551,13.9633,14.08,14.5078,-0.4277999999999995,-2.9488,89397.07,132934.644
91,000026.SZ,20210412,15.6747,15.733,14.1578,14.5078,15.5094,-1.0015999999999998,-6.458,126093.71,191251.461
92,000026.SZ,20210409,15.3538,15.665,15.276,15.5094,15.3538,0.15559999999999974,1.0134,47216.05,75204.243
93,000026.SZ,20210408,15.4122,15.4997,15.101,15.3538,15.5094,-0.15559999999999974,-1.0033,43092.36,67829.496
94,000026.SZ,20210407,15.3246,15.8011,15.1691,15.5094,15.2663,0.2431000000000001,1.5924,73164.53,116516.378
95,000026.SZ,20210406,15.3733,15.6455,14.9649,15.2663,15.2566,0.00969999999999871,0.0636,65274.01,102925.377
96,000026.SZ,20210402,15.9567,15.9956,15.2177,15.2566,15.6747,-0.41809999999999903,-2.6674,87594.23,139180.311
97,000026.SZ,20210401,15.8886,16.5304,15.5094,15.6747,15.3538,0.32089999999999996,2.09,155098.57,254531.914
98,000026.SZ,20210331,14.8093,15.4705,14.6829,15.3538,14.8482,0.5055999999999994,3.4051,62814.04,97706.013
99,000026.SZ,20210330,15.101,15.1302,14.6731,14.8482,15.0718,-0.22359999999999935,-1.4836,55762.3,84920.711
100,000026.SZ,20210329,14.9357,15.1885,14.7315,15.0718,15.0718,0.0,0.0,51853.74,79796.664
101,000026.SZ,20210326,15.0232,15.2663,14.6926,15.0718,15.0621,0.009700000000000486,0.0644,69081.61,106802.462
102,000026.SZ,20210325,15.558,15.7719,15.0621,15.0621,15.558,-0.4959000000000007,-3.1874,64910.27,102612.59
103,000026.SZ,20210324,15.4608,15.947,14.9843,15.558,15.558,0.0,0.0,87098.01,138506.842
104,000026.SZ,20210323,15.558,15.6747,15.101,15.558,15.558,0.0,0.0,74784.08,118540.549
105,000026.SZ,20210322,14.7607,15.6455,14.5856,15.558,14.7509,0.8071000000000002,5.4715,106632.73,167750.909
106,000026.SZ,20210319,14.6829,15.0232,14.4981,14.7509,14.8773,-0.1264000000000003,-0.8496,52496.35,79661.256
107,000026.SZ,20210318,14.7412,15.1788,14.3912,14.8773,14.7704,0.10689999999999955,0.7237,94530.65,143414.784
108,000026.SZ,20210317,14.9649,15.0718,14.6829,14.7704,15.2177,-0.44730000000000025,-2.9393,70159.25,106949.201
109,000026.SZ,20210316,15.0815,15.2469,14.6245,15.2177,15.2663,-0.048599999999998644,-0.3183,122148.09,186715.989
110,000026.SZ,20210315,13.8564,15.3149,13.8466,15.2663,14.0314,1.2348999999999997,8.801,181432.98,275353.803
111,000026.SZ,20210312,13.905,14.0508,13.6619,14.0314,13.8661,0.16530000000000022,1.1921,78665.02,112175.344
112,000026.SZ,20210311,13.1465,14.08,12.8256,13.8661,12.952,0.9140999999999995,7.0576,111362.02,156337.541
113,000026.SZ,20210310,13.6522,13.8758,12.884,12.952,13.5938,-0.6417999999999999,-4.7213,88872.86,120732.632
114,000026.SZ,20210309,13.9244,14.0217,13.1368,13.5938,13.6522,-0.058400000000000674,-0.4278,97443.99,136710.747
115,000026.SZ,20210308,13.6619,14.0314,13.6133,13.6522,13.5452,0.1070000000000011,0.7899,81558.54,115780.868
116,000026.SZ,20210305,13.6716,14.1286,13.448,13.5452,13.9439,-0.39869999999999983,-2.8593,95818.53,135333.394
117,000026.SZ,20210304,13.8564,14.2648,13.5452,13.9439,13.8564,0.08749999999999858,0.6315,138276.54,198082.011
118,000026.SZ,20210303,13.4382,13.905,13.3021,13.8564,13.4285,0.42790000000000106,3.1865,126273.67,176792.874
119,000026.SZ,20210302,13.5063,13.5257,13.0785,13.4285,13.4382,-0.009700000000000486,-0.0722,88139.91,120239.052
120,000026.SZ,20210301,12.7381,13.4869,12.7381,13.4382,12.6506,0.7875999999999994,6.2258,126024.37,171310.585
121,000026.SZ,20210226,12.6312,12.7381,12.2811,12.6506,12.7867,-0.136099999999999,-1.0644,70279.09,90753.017
122,000026.SZ,20210225,12.8159,12.9131,12.495,12.7867,12.8645,-0.07779999999999987,-0.6048,83413.39,108668.767
123,000026.SZ,20210224,13.1271,13.1465,12.6312,12.8645,13.2049,-0.3404000000000007,-2.5778,93446.76,123489.509
124,000026.SZ,20210223,13.0687,13.3313,12.7965,13.2049,13.1271,0.07779999999999987,0.5927,98288.77,132466.843
125,000026.SZ,20210222,13.691,13.8855,13.1271,13.1271,13.5744,-0.44730000000000025,-3.2952,162158.59,223676.387
126,000026.SZ,20210219,13.7008,14.0508,13.2924,13.5744,13.7397,-0.16529999999999845,-1.2031,141773.85,199060.185
127,000026.SZ,20210218,13.3021,14.1189,13.1562,13.7397,13.1173,0.622399999999999,4.7449,144417.11,204016.537
128,000026.SZ,20210210,12.6603,13.5452,12.602,13.1173,12.7187,0.39860000000000007,3.134,158560.01,211332.232
129,000026.SZ,20210209,12.6992,12.7673,12.2908,12.7187,12.7381,-0.019399999999999196,-0.1523,163939.18,211526.157
130,000026.SZ,20210208,12.32,12.8645,12.0575,12.7381,12.0088,0.7292999999999985,6.073,249884.04,322889.891
131,000026.SZ,20210205,11.2893,12.0088,11.2796,12.0088,10.9198,1.0890000000000004,9.9727,81117.9,98460.411
132,000026.SZ,20210204,11.9797,11.9797,10.8906,10.9198,11.9894,-1.0695999999999994,-8.9212,130978.89,151857.679
133,000026.SZ,20210203,11.8046,12.3006,11.6685,11.9894,11.8144,0.1750000000000007,1.4812,121001.32,149819.551
134,000026.SZ,20210202,12.1547,12.2033,11.5907,11.8144,12.2519,-0.4375,-3.5709,128549.72,155469.008
135,000026.SZ,20210201,12.2811,12.6798,11.863,12.2519,12.1936,0.05829999999999913,0.4781,109580.32,136861.573
136,000026.SZ,20210129,12.3978,12.495,11.7852,12.1936,12.4464,-0.2528000000000006,-2.0311,104301.24,129771.448
137,000026.SZ,20210128,13.0687,13.0687,12.2033,12.4464,12.7187,-0.27229999999999954,-2.1409,156484.04,200355.159
138,000026.SZ,20210127,11.5713,12.7187,11.5713,12.7187,11.5615,1.1571999999999996,10.0091,89158.35,112934.801
139,000026.SZ,20210126,11.931,11.9991,11.5227,11.5615,11.9797,-0.4181999999999988,-3.4909,89657.5,108214.911
140,000026.SZ,20210125,12.1936,12.3297,11.8922,11.9797,12.3006,-0.32089999999999996,-2.6088,75831.04,93947.279
141,000026.SZ,20210122,12.3297,12.427,12.0769,12.3006,12.3783,-0.0777000000000001,-0.6277,72622.15,91674.699
142,000026.SZ,20210121,12.1644,12.7478,12.1255,12.3783,12.2811,0.09719999999999906,0.7915,119072.95,152493.721
143,000026.SZ,20210120,12.1839,12.3103,11.6782,12.2811,12.1158,0.16530000000000022,1.3643,112793.17,140030.822
144,000026.SZ,20210119,11.5518,12.2617,11.5227,12.1158,11.5129,0.6029,5.2367,137583.13,169188.196
145,000026.SZ,20210118,11.1045,11.8338,11.1045,11.5129,11.1726,0.34030000000000094,3.0458,129856.91,154931.152
146,000026.SZ,20210115,10.5211,11.3087,10.4725,11.1726,10.6086,0.5640000000000001,5.3164,107444.91,121695.945
147,000026.SZ,20210114,10.5406,10.667,10.453,10.6086,10.667,-0.058400000000000674,-0.5475,56733.81,61460.468
148,000026.SZ,20210113,10.8809,10.9295,10.6281,10.667,10.8809,-0.21390000000000065,-1.9658,51718.4,57150.387
149,000026.SZ,20210112,10.6767,10.9781,10.5697,10.8809,10.6961,0.18480000000000096,1.7277,48624.62,54151.948
150,000026.SZ,20210111,10.9781,11.1531,10.6281,10.6961,10.949,-0.25290000000000035,-2.3098,61808.0,68758.683
151,000026.SZ,20210108,10.7836,11.1143,10.5892,10.949,10.949,0.0,0.0,78564.82,88318.497
152,000026.SZ,20210107,11.3087,11.4449,10.7836,10.949,11.4546,-0.5055999999999994,-4.4139,82714.82,93823.159
153,000026.SZ,20210106,11.688,11.7269,11.3768,11.4546,11.7755,-0.32089999999999996,-2.7251,81643.24,96534.948
154,000026.SZ,20210105,11.4935,11.9213,11.2796,11.7755,11.5032,0.27229999999999954,2.3672,121408.15,145552.721
155,000026.SZ,20210104,11.017,11.8338,10.9684,11.5032,11.1143,0.3888999999999996,3.4991,103034.82,120609.775
156,000026.SZ,20201231,11.2504,11.3087,10.7836,11.1143,11.2504,-0.13610000000000078,-1.2097,96280.85,109541.712
157,000026.SZ,20201230,10.667,11.406,10.5017,11.2504,10.6475,0.6029,5.6624,87334.03,99260.295
158,000026.SZ,20201229,10.3558,10.9003,10.3558,10.6475,10.3558,0.2917000000000005,2.8168,67529.23,74136.879
159,000026.SZ,20201228,10.5697,10.6572,10.3072,10.3558,10.5697,-0.21389999999999887,-2.0237,47425.0,51251.257
160,000026.SZ,20201225,10.7545,10.842,10.4822,10.5697,10.7253,-0.15560000000000151,-1.4508,41677.9,45395.363
161,000026.SZ,20201224,10.9878,11.0073,10.5794,10.7253,10.9198,-0.19449999999999967,-1.7812,60499.0,66923.774
162,000026.SZ,20201223,10.949,11.0851,10.7642,10.9198,11.0462,-0.1264000000000003,-1.1443,54017.01,60862.168
163,000026.SZ,20201222,11.2407,11.3087,10.8906,11.0462,11.3185,-0.27229999999999954,-2.4058,64363.34,73184.531
164,000026.SZ,20201221,11.4935,11.6393,11.1726,11.3185,11.4838,-0.16530000000000022,-1.4394,61094.58,71075.17
165,000026.SZ,20201218,11.5615,11.8435,11.406,11.4838,11.5421,-0.05829999999999913,-0.5051,68807.76,82078.9
166,000026.SZ,20201217,11.1434,11.7171,11.0267,11.5421,11.2309,0.3111999999999995,2.7709,64200.86,75007.771
167,000026.SZ,20201216,11.2698,11.3865,11.124,11.2309,11.1823,0.04860000000000042,0.4346,46963.98,54295.063
168,000026.SZ,20201215,11.1434,11.4157,11.1143,11.1823,11.1726,0.009700000000000486,0.0868,47618.11,54997.833
169,000026.SZ,20201214,11.2796,11.3573,10.9781,11.1726,11.3185,-0.14590000000000103,-1.289,63283.61,72614.802
170,000026.SZ,20201211,11.7269,11.8144,11.2018,11.3185,11.7852,-0.46669999999999945,-3.9601,45821.0,53848.756
171,000026.SZ,20201210,11.7171,11.9019,11.5713,11.7852,11.7463,0.038899999999999935,0.3312,57917.2,69884.682
172,000026.SZ,20201209,12.2228,12.2519,11.7463,11.7463,12.1547,-0.4084000000000003,-3.36,53682.4,65998.142
173,000026.SZ,20201208,12.2811,12.3589,12.0575,12.1547,12.2811,-0.1264000000000003,-1.0292,49677.87,62449.177
174,000026.SZ,20201207,12.3492,12.4075,12.1936,12.2811,12.2811,0.0,0.0,59635.9,75456.975
175,000026.SZ,20201204,12.1741,12.3492,11.9991,12.2811,12.1255,0.15559999999999974,1.2832,41978.21,52574.205
176,000026.SZ,20201203,12.145,12.1936,11.9894,12.1255,12.0769,0.04860000000000042,0.4024,47845.0,59618.98
177,000026.SZ,20201202,12.2519,12.3881,12.0088,12.0769,12.2033,-0.1264000000000003,-1.0358,58965.45,73597.079
178,000026.SZ,20201201,11.931,12.2033,11.8144,12.2033,11.7755,0.4278000000000013,3.633,91227.55,113305.25
179,000026.SZ,20201130,12.0672,12.0866,11.7463,11.7755,11.9797,-0.20420000000000016,-1.7046,66196.5,80861.573
180,000026.SZ,20201127,12.145,12.1839,11.8046,11.9797,12.0575,-0.07779999999999987,-0.6452,57841.01,71013.318
181,000026.SZ,20201126,12.1741,12.3103,11.9602,12.0575,12.1839,-0.1264000000000003,-1.0374,38141.99,47528.534
182,000026.SZ,20201125,12.5242,12.5728,12.145,12.1839,12.4659,-0.28200000000000003,-2.2622,58146.28,73731.327
183,000026.SZ,20201124,12.8354,12.8354,12.4172,12.4659,12.7867,-0.3208000000000002,-2.5089,58278.01,75278.305
184,000026.SZ,20201123,12.6409,12.9909,12.3686,12.7867,12.5242,0.2624999999999993,2.0959,89093.45,116368.333
185,000026.SZ,20201120,12.145,12.6312,12.0088,12.5242,12.1936,0.33060000000000045,2.7113,89205.5,113493.573
186,000026.SZ,20201119,11.9116,12.2422,11.7463,12.1936,11.863,0.33060000000000045,2.7868,92112.39,113773.466
187,000026.SZ,20201118,12.038,12.0866,11.7949,11.863,11.9797,-0.1166999999999998,-0.9741,67510.78,82725.411
188,000026.SZ,20201117,12.1255,12.1644,11.8144,11.9797,12.1547,-0.1750000000000007,-1.4398,69213.99,85070.741
189,000026.SZ,20201116,12.1936,12.3297,11.8727,12.1547,12.2033,-0.04860000000000042,-0.3983,72934.89,90709.624
190,000026.SZ,20201113,12.3881,12.495,12.0186,12.2033,12.5436,-0.34029999999999916,-2.7129,114153.59,143025.472
191,000026.SZ,20201112,11.9894,12.7867,11.9699,12.5436,12.1936,0.34999999999999964,2.8704,149957.54,193218.08
192,000026.SZ,20201111,12.0866,12.7187,11.9894,12.1936,12.0575,0.13610000000000078,1.1288,225432.99,283205.818
193,000026.SZ,20201110,13.3215,13.3604,12.0575,12.0575,13.3993,-1.341800000000001,-10.014,271969.69,348774.688
194,000026.SZ,20201109,13.4091,13.6133,13.3021,13.3993,13.4188,-0.019499999999998963,-0.1453,85855.23,118680.322
195,000026.SZ,20201106,13.5938,13.5938,13.166,13.4188,13.5549,-0.13610000000000078,-1.0041,65767.01,90112.123
196,000026.SZ,20201105,13.5549,13.8564,13.3507,13.5549,13.5549,0.0,0.0,87786.0,121992.466
197,000026.SZ,20201104,13.5938,13.7688,13.2827,13.5549,13.5549,0.0,0.0,83809.68,116845.046
198,000026.SZ,20201103,13.166,13.7202,13.166,13.5549,13.1076,0.44730000000000025,3.4125,85795.62,118602.817
199,000026.SZ,20201102,13.4188,13.4966,12.9326,13.1076,13.4091,-0.30150000000000077,-2.2485,101098.0,136437.117
200,000026.SZ,20201030,13.7786,13.798,13.2632,13.4091,13.7883,-0.3791999999999991,-2.7502,65960.45,91358.405
201,000026.SZ,20201029,13.6716,13.8175,13.3993,13.7883,13.6424,0.14589999999999925,1.0695,66164.0,92680.416
202,000026.SZ,20201028,13.8077,13.8661,13.5063,13.6424,13.8077,-0.16530000000000022,-1.1972,59492.0,83853.447
203,000026.SZ,20201027,13.8758,13.9536,13.691,13.8077,13.6716,0.13610000000000078,0.9955,54559.34,77627.715
204,000026.SZ,20201026,13.8077,13.8369,13.2924,13.6716,13.8272,-0.15559999999999974,-1.1253,58991.05,82781.36
205,000026.SZ,20201023,13.7883,14.0217,13.516,13.8272,13.6522,0.17499999999999893,1.2818,113328.8,161011.394
206,000026.SZ,20201022,14.6829,14.6829,13.3896,13.6522,14.2939,-0.6417000000000002,-4.4893,190079.09,269377.384
207,000026.SZ,20201021,14.9843,15.3635,13.9147,14.2939,14.8287,-0.5347999999999988,-3.6065,139996.83,208846.212
208,000026.SZ,20201020,15.665,16.2873,14.7023,14.8287,15.8011,-0.9724000000000004,-6.154,208507.75,330692.153
209,000026.SZ,20201019,15.8011,16.0636,15.4122,15.8011,15.947,-0.14589999999999925,-0.9149,50135.84,81106.214
210,000026.SZ,20201016,15.1204,15.9761,15.0329,15.947,15.451,0.49599999999999866,3.2101,77202.35,124092.059
211,000026.SZ,20201015,15.8497,16.015,14.7412,15.451,15.84,-0.38899999999999935,-2.4558,115735.53,180918.571
212,000026.SZ,20201014,16.9777,16.9777,15.6552,15.84,17.0166,-1.1766000000000005,-6.9144,135738.11,225138.559
213,000026.SZ,20201013,16.4429,17.211,16.2678,17.0166,16.3748,0.6417999999999999,3.9194,106883.51,184283.137
214,000026.SZ,20201012,16.2192,16.6762,15.8497,16.3748,16.1025,0.2723000000000013,1.691,108933.43,182164.457
215,000026.SZ,20201009,16.1706,17.6389,15.7622,16.1025,16.0345,0.06799999999999784,0.4241,164049.16,281240.649
216,000026.SZ,20200930,15.9664,16.1609,15.6164,16.0345,15.7622,0.2723000000000013,1.7276,41197.18,67304.559
217,000026.SZ,20200929,16.1512,16.229,15.5386,15.7622,16.229,-0.4667999999999992,-2.8763,68494.1,111434.745
218,000026.SZ,20200928,16.8221,16.8415,15.947,16.229,16.7832,-0.5542000000000016,-3.3021,61626.56,102984.243
219,000026.SZ,20200925,16.9291,17.3472,16.4818,16.7832,16.7638,0.019400000000000972,0.1157,40235.0,69402.99
220,000026.SZ,20200924,17.211,17.4541,16.7249,16.7638,17.3861,-0.6222999999999992,-3.5793,55043.33,96172.202
221,000026.SZ,20200923,16.6276,17.8431,16.4818,17.3861,16.4623,0.9238,5.6116,85651.44,151953.402
222,000026.SZ,20200922,16.9582,17.0069,16.3943,16.4623,16.9874,-0.5251000000000019,-3.0911,44406.08,76467.074
223,000026.SZ,20200921,17.5514,17.6486,16.7443,16.9874,17.707,-0.7195999999999998,-4.0639,75373.35,132402.611
224,000026.SZ,20200918,16.9874,17.7653,16.9874,17.707,16.968,0.7390000000000008,4.3553,66549.09,119475.279
225,000026.SZ,20200917,17.1916,17.8431,16.9193,16.968,17.0166,-0.04860000000000042,-0.2856,69547.31,124532.405
226,000026.SZ,20200916,17.3569,17.3569,16.8707,17.0166,17.1138,-0.09720000000000084,-0.568,48428.42,85050.859
227,000026.SZ,20200915,16.8027,17.4639,16.0442,17.1138,16.5304,0.583400000000001,3.5293,82012.03,144260.592
