,code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
37,000023.SZ,20210701,15.14,15.14,14.9,14.93,14.99,-0.0600000000000005,-0.4003,1180.0,1767.97
38,000023.SZ,20210630,14.98,15.16,14.85,14.99,14.91,0.08000000000000007,0.5366,2151.0,3218.655
39,000023.SZ,20210629,15.24,15.24,14.72,14.91,15.15,-0.2400000000000002,-1.5842,3687.13,5498.174
40,000023.SZ,20210628,15.18,15.18,15.09,15.15,15.17,-0.019999999999999574,-0.1318,2200.09,3326.456
41,000023.SZ,20210625,15.33,15.33,15.12,15.17,15.27,-0.09999999999999964,-0.6549,3018.01,4574.598
42,000023.SZ,20210624,15.15,15.28,15.1,15.27,15.17,0.09999999999999964,0.6592,4619.81,7009.38
43,000023.SZ,20210623,15.3,15.3,15.15,15.17,15.2,-0.02999999999999936,-0.1974,2290.0,3480.85
44,000023.SZ,20210622,15.3,15.32,15.16,15.2,15.3,-0.10000000000000142,-0.6536,3396.0,5164.712
45,000023.SZ,20210621,15.36,15.39,15.16,15.3,15.37,-0.06999999999999851,-0.4554,2948.0,4494.244
46,000023.SZ,20210618,15.3,15.39,15.21,15.37,15.3,0.06999999999999851,0.4575,2896.0,4439.033
47,000023.SZ,20210617,15.28,15.39,15.17,15.3,15.45,-0.14999999999999858,-0.9709,3449.73,5254.088
48,000023.SZ,20210616,16.0,16.3,15.2,15.45,15.52,-0.07000000000000028,-0.451,5798.32,8994.657
49,000023.SZ,20210615,15.34,15.62,15.26,15.52,15.41,0.10999999999999943,0.7138,3237.1,5022.948
50,000023.SZ,20210611,15.59,15.59,15.38,15.41,15.49,-0.08000000000000007,-0.5165,1630.0,2518.853
51,000023.SZ,20210610,15.3,15.55,15.27,15.49,15.31,0.17999999999999972,1.1757,2813.0,4353.854
52,000023.SZ,20210609,15.31,15.42,15.28,15.31,15.31,0.0,0.0,2004.88,3074.648
53,000023.SZ,20210608,15.27,15.56,15.23,15.31,15.33,-0.019999999999999574,-0.1305,1924.0,2943.45
54,000023.SZ,20210607,15.5,15.64,15.33,15.33,15.56,-0.23000000000000043,-1.4781,2496.0,3837.759
55,000023.SZ,20210604,15.62,15.68,15.51,15.56,15.6,-0.03999999999999915,-0.2564,2592.0,4037.673
56,000023.SZ,20210603,15.29,15.67,15.29,15.6,15.24,0.35999999999999943,2.3622,6600.0,10250.613
57,000023.SZ,20210602,15.65,15.65,15.17,15.24,15.43,-0.1899999999999995,-1.2314,4437.0,6784.266
58,000023.SZ,20210601,15.14,15.65,15.04,15.43,15.09,0.33999999999999986,2.2531,5806.24,8966.403
59,000023.SZ,20210531,15.38,15.38,15.0,15.09,15.28,-0.1899999999999995,-1.2435,4900.0,7410.549
60,000023.SZ,20210528,15.47,15.47,15.21,15.28,15.37,-0.08999999999999986,-0.5856,2925.0,4490.706
61,000023.SZ,20210527,15.3,15.46,15.3,15.37,15.3,0.06999999999999851,0.4575,4110.0,6321.82
62,000023.SZ,20210526,15.25,15.33,15.1,15.3,15.33,-0.02999999999999936,-0.1957,3342.0,5089.503
63,000023.SZ,20210525,15.33,15.44,15.12,15.33,15.41,-0.08000000000000007,-0.5191,3512.0,5361.126
64,000023.SZ,20210524,15.62,15.66,15.22,15.41,15.62,-0.20999999999999908,-1.3444,4138.0,6366.357
65,000023.SZ,20210521,15.65,15.69,15.52,15.62,15.65,-0.030000000000001137,-0.1917,1419.0,2218.747
66,000023.SZ,20210520,15.73,15.73,15.5,15.65,15.69,-0.03999999999999915,-0.2549,1688.17,2628.332
67,000023.SZ,20210519,15.54,15.75,15.5,15.69,15.69,0.0,0.0,2492.0,3899.219
68,000023.SZ,20210518,16.05,16.05,15.65,15.69,16.08,-0.3899999999999988,-2.4254,3432.0,5406.901
69,000023.SZ,20210517,16.2,16.36,14.69,16.08,16.32,-0.240000000000002,-1.4706,4513.01,7044.235
70,000023.SZ,20210514,16.22,16.4,16.18,16.32,16.18,0.14000000000000057,0.8653,4277.0,6966.03
71,000023.SZ,20210513,16.03,16.29,16.03,16.18,16.19,-0.010000000000001563,-0.0618,3235.55,5233.09
72,000023.SZ,20210512,16.35,16.45,16.11,16.19,16.4,-0.2099999999999973,-1.2805,3569.0,5800.89
73,000023.SZ,20210511,16.17,16.66,16.17,16.4,16.32,0.0799999999999983,0.4902,5780.56,9517.78
74,000023.SZ,20210510,15.8,16.46,15.63,16.32,15.9,0.41999999999999993,2.6415,6053.0,9782.89
75,000023.SZ,20210507,16.6,16.6,15.75,15.9,16.04,-0.1399999999999988,-0.8728,2387.0,3818.784
76,000023.SZ,20210506,15.83,16.08,15.76,16.04,15.83,0.20999999999999908,1.3266,2201.01,3521.169
77,000023.SZ,20210430,15.9,15.9,15.64,15.83,15.86,-0.02999999999999936,-0.1892,1325.0,2094.65
78,000023.SZ,20210429,15.45,15.92,15.37,15.86,15.55,0.3099999999999987,1.9936,3267.8,5121.017
79,000023.SZ,20210428,15.58,15.6,15.44,15.55,15.54,0.010000000000001563,0.0644,1142.0,1771.042
80,000023.SZ,20210427,15.64,15.79,15.46,15.54,15.79,-0.25,-1.5833,1994.27,3103.34
81,000023.SZ,20210426,15.85,15.92,15.66,15.79,15.86,-0.07000000000000028,-0.4414,1487.0,2350.539
82,000023.SZ,20210423,16.13,16.17,15.72,15.86,16.13,-0.2699999999999996,-1.6739,2516.1,4001.36
83,000023.SZ,20210422,16.16,16.27,16.0,16.13,16.12,0.00999999999999801,0.062,2457.01,3955.688
84,000023.SZ,20210421,16.25,16.33,16.05,16.12,16.19,-0.07000000000000028,-0.4324,2719.0,4386.714
85,000023.SZ,20210420,16.22,16.49,16.02,16.19,16.17,0.019999999999999574,0.1237,3208.01,5218.733
86,000023.SZ,20210419,16.16,17.1,16.1,16.17,16.16,0.010000000000001563,0.0619,2128.17,3460.26
87,000023.SZ,20210416,15.91,16.16,15.86,16.16,15.91,0.25,1.5713,2039.0,3273.76
88,000023.SZ,20210415,15.79,15.97,15.62,15.91,15.75,0.16000000000000014,1.0159,2639.0,4178.556
89,000023.SZ,20210414,15.58,15.83,15.35,15.75,15.58,0.16999999999999993,1.0911,2353.09,3677.108
90,000023.SZ,20210413,15.97,15.97,15.32,15.58,15.93,-0.34999999999999964,-2.1971,6594.0,10213.914
91,000023.SZ,20210412,16.06,16.22,15.7,15.93,16.2,-0.2699999999999996,-1.6667,3242.0,5150.643
92,000023.SZ,20210409,16.35,16.47,16.06,16.2,16.37,-0.1700000000000017,-1.0385,2208.24,3577.651
93,000023.SZ,20210408,16.78,16.78,16.26,16.37,16.57,-0.1999999999999993,-1.207,4328.0,7104.667
94,000023.SZ,20210407,16.6,16.63,16.09,16.57,16.3,0.2699999999999996,1.6564,4405.09,7237.432
95,000023.SZ,20210406,16.06,16.35,15.75,16.3,16.02,0.28000000000000114,1.7478,3423.0,5521.033
96,000023.SZ,20210402,15.37,16.19,15.37,16.02,16.06,-0.03999999999999915,-0.2491,2155.01,3424.102
97,000023.SZ,20210401,16.19,16.19,15.92,16.06,16.15,-0.08999999999999986,-0.5573,1773.0,2844.539
98,000023.SZ,20210331,16.16,16.43,16.06,16.15,16.32,-0.1700000000000017,-1.0417,2256.0,3657.456
99,000023.SZ,20210330,16.13,16.63,16.09,16.32,16.42,-0.10000000000000142,-0.609,1780.01,2914.098
100,000023.SZ,20210329,16.69,16.69,16.34,16.42,16.28,0.14000000000000057,0.86,3111.01,5119.716
101,000023.SZ,20210326,16.22,16.37,16.18,16.28,16.2,0.08000000000000185,0.4938,2139.1,3485.05
102,000023.SZ,20210325,16.22,16.43,16.12,16.2,16.37,-0.1700000000000017,-1.0385,2006.12,3259.528
103,000023.SZ,20210324,16.6,16.64,15.8,16.37,16.25,0.120000000000001,0.7385,3795.36,6196.324
104,000023.SZ,20210323,16.1,16.55,16.1,16.25,16.38,-0.129999999999999,-0.7937,2076.24,3385.821
105,000023.SZ,20210322,15.81,16.57,15.81,16.38,16.1,0.2799999999999976,1.7391,2250.38,3665.231
106,000023.SZ,20210319,16.11,16.3,15.94,16.1,16.08,0.020000000000003126,0.1244,2254.0,3637.705
107,000023.SZ,20210318,16.18,16.39,15.97,16.08,16.22,-0.14000000000000057,-0.8631,2566.0,4126.766
108,000023.SZ,20210317,15.75,16.25,15.63,16.22,15.76,0.4599999999999991,2.9188,4377.01,7007.165
109,000023.SZ,20210316,15.51,15.98,15.51,15.76,15.48,0.27999999999999936,1.8088,2639.0,4148.447
110,000023.SZ,20210315,15.61,15.7,15.39,15.48,15.58,-0.09999999999999964,-0.6418,2559.0,3969.513
111,000023.SZ,20210312,15.8,15.82,15.26,15.58,15.52,0.0600000000000005,0.3866,2344.01,3645.865
112,000023.SZ,20210311,15.18,15.54,15.1,15.52,15.16,0.35999999999999943,2.3747,2321.0,3568.267
113,000023.SZ,20210310,15.22,15.34,15.05,15.16,15.22,-0.0600000000000005,-0.3942,1178.0,1787.726
114,000023.SZ,20210309,15.82,15.82,15.06,15.22,15.8,-0.5800000000000001,-3.6709,2405.01,3690.181
115,000023.SZ,20210308,16.02,16.11,15.66,15.8,15.98,-0.17999999999999972,-1.1264,2598.0,4142.158
116,000023.SZ,20210305,16.13,16.23,15.89,15.98,16.1,-0.120000000000001,-0.7453,2325.0,3719.062
117,000023.SZ,20210304,16.09,16.2,15.91,16.1,16.1,0.0,0.0,3238.0,5212.237
118,000023.SZ,20210303,15.71,16.15,15.62,16.1,15.75,0.3500000000000014,2.2222,2225.14,3535.962
119,000023.SZ,20210302,16.07,16.07,15.62,15.75,16.03,-0.28000000000000114,-1.7467,3014.0,4761.721
120,000023.SZ,20210301,15.96,16.14,15.86,16.03,15.92,0.11000000000000121,0.691,2842.0,4538.751
121,000023.SZ,20210226,16.2,16.44,15.91,15.92,16.29,-0.3699999999999992,-2.2713,3565.01,5757.083
122,000023.SZ,20210225,16.51,16.98,16.29,16.29,16.66,-0.370000000000001,-2.2209,5306.37,8726.022
123,000023.SZ,20210224,16.23,16.88,16.23,16.66,17.0,-0.33999999999999986,-2.0,6191.05,10258.199
124,000023.SZ,20210223,17.8,18.11,17.0,17.0,16.7,0.3000000000000007,1.7964,13596.61,23714.179
125,000023.SZ,20210222,16.76,17.48,16.5,16.7,16.76,-0.060000000000002274,-0.358,12240.55,20708.833
126,000023.SZ,20210219,16.87,16.98,16.53,16.76,16.87,-0.10999999999999943,-0.652,3800.0,6376.13
127,000023.SZ,20210218,16.5,17.17,16.33,16.87,16.35,0.5199999999999996,3.1804,5737.17,9599.935
128,000023.SZ,20210210,15.83,17.4,15.63,16.35,15.82,0.5300000000000011,3.3502,5366.81,8887.576
129,000023.SZ,20210209,15.37,16.2,15.37,15.82,15.85,-0.02999999999999936,-0.1893,3496.81,5525.096
130,000023.SZ,20210208,14.38,15.85,14.38,15.85,14.41,1.4399999999999995,9.9931,9004.27,14041.244
131,000023.SZ,20210205,14.72,15.0,14.2,14.41,14.72,-0.3100000000000005,-2.106,2538.06,3723.095
132,000023.SZ,20210204,14.58,14.87,14.25,14.72,14.95,-0.22999999999999865,-1.5385,4040.88,5906.31
133,000023.SZ,20210203,15.22,15.22,14.88,14.95,15.4,-0.45000000000000107,-2.9221,2754.0,4133.429
134,000023.SZ,20210202,15.69,15.69,15.29,15.4,15.65,-0.25,-1.5974,3377.5,5196.28
135,000023.SZ,20210201,16.01,16.03,15.6,15.65,16.2,-0.5499999999999989,-3.3951,2815.05,4448.963
136,000023.SZ,20210129,16.35,16.61,15.47,16.2,16.61,-0.41000000000000014,-2.4684,4683.51,7574.641
137,000023.SZ,20210128,16.64,16.7,16.3,16.61,16.6,0.00999999999999801,0.0602,4570.0,7552.909
138,000023.SZ,20210127,16.66,16.99,16.52,16.6,16.85,-0.25,-1.4837,2555.0,4269.054
139,000023.SZ,20210126,16.4,17.0,16.4,16.85,16.73,0.120000000000001,0.7173,4728.74,7889.476
140,000023.SZ,20210125,16.21,17.12,16.04,16.73,16.34,0.39000000000000057,2.3868,7136.7,11934.979
141,000023.SZ,20210122,16.68,16.68,16.16,16.34,16.64,-0.3000000000000007,-1.8029,3081.0,5042.795
142,000023.SZ,20210121,16.5,16.68,16.47,16.64,16.65,-0.00999999999999801,-0.0601,3505.92,5806.166
143,000023.SZ,20210120,16.64,16.74,16.4,16.65,16.64,0.00999999999999801,0.0601,4037.93,6683.055
144,000023.SZ,20210119,16.53,16.82,16.3,16.64,16.61,0.030000000000001137,0.1806,2959.65,4925.136
145,000023.SZ,20210118,16.29,16.81,16.29,16.61,16.49,0.120000000000001,0.7277,3525.66,5859.254
146,000023.SZ,20210115,16.8,16.86,16.46,16.49,16.86,-0.370000000000001,-2.1945,3713.0,6161.842
147,000023.SZ,20210114,16.27,17.58,16.25,16.86,16.57,0.28999999999999915,1.7502,5121.09,8604.237
148,000023.SZ,20210113,16.86,16.92,16.23,16.57,17.09,-0.5199999999999996,-3.0427,5441.01,8954.717
149,000023.SZ,20210112,16.83,17.13,16.77,17.09,16.84,0.25,1.4846,4413.0,7481.927
150,000023.SZ,20210111,17.0,17.07,16.74,16.84,17.0,-0.16000000000000014,-0.9412,4490.2,7573.558
151,000023.SZ,20210108,17.1,17.19,16.77,17.0,17.09,-0.08999999999999986,-0.5266,5658.0,9584.548
152,000023.SZ,20210107,16.35,17.39,16.19,17.09,16.35,0.7399999999999984,4.526,15355.09,25882.019
153,000023.SZ,20210106,16.25,16.53,16.12,16.35,16.25,0.10000000000000142,0.6154,5331.76,8712.728
154,000023.SZ,20210105,16.17,16.35,16.08,16.25,16.33,-0.0799999999999983,-0.4899,3424.33,5551.75
155,000023.SZ,20210104,16.15,16.44,16.08,16.33,16.3,0.029999999999997584,0.184,4000.0,6517.971
156,000023.SZ,20201231,16.32,16.54,15.8,16.3,16.23,0.07000000000000028,0.4313,2378.03,3874.694
157,000023.SZ,20201230,16.19,16.4,16.19,16.23,16.19,0.03999999999999915,0.2471,1418.43,2312.983
158,000023.SZ,20201229,16.14,16.26,16.02,16.19,16.22,-0.029999999999997584,-0.185,1747.68,2825.034
159,000023.SZ,20201228,16.3,16.44,16.0,16.22,16.36,-0.14000000000000057,-0.8557,3126.0,5065.457
160,000023.SZ,20201225,16.2,16.47,16.18,16.36,16.34,0.019999999999999574,0.1224,1599.0,2617.674
161,000023.SZ,20201224,16.52,16.55,16.21,16.34,16.52,-0.17999999999999972,-1.0896,2229.0,3647.37
162,000023.SZ,20201223,16.53,16.77,16.42,16.52,16.52,0.0,0.0,1911.01,3168.765
163,000023.SZ,20201222,16.68,16.83,16.52,16.52,16.76,-0.240000000000002,-1.432,2853.01,4744.437
164,000023.SZ,20201221,16.8,16.98,16.66,16.76,16.82,-0.05999999999999872,-0.3567,3200.24,5361.172
165,000023.SZ,20201218,16.73,17.08,16.73,16.82,16.94,-0.120000000000001,-0.7084,2957.1,4996.32
166,000023.SZ,20201217,16.92,17.05,16.7,16.94,17.02,-0.0799999999999983,-0.47,5429.02,9161.567
167,000023.SZ,20201216,17.1,17.19,16.97,17.02,17.19,-0.1700000000000017,-0.9889,3101.0,5286.154
168,000023.SZ,20201215,17.1,17.25,16.93,17.19,17.2,-0.00999999999999801,-0.0581,2726.01,4656.019
169,000023.SZ,20201214,16.85,17.34,16.85,17.2,16.81,0.39000000000000057,2.32,6546.59,11259.85
170,000023.SZ,20201211,17.15,17.19,16.53,16.81,17.02,-0.21000000000000085,-1.2338,5845.18,9821.182
171,000023.SZ,20201210,17.33,17.95,16.88,17.02,17.35,-0.33000000000000185,-1.902,6553.89,11250.299
172,000023.SZ,20201209,17.22,17.39,17.05,17.35,17.23,0.120000000000001,0.6965,5437.09,9337.278
173,000023.SZ,20201208,17.47,17.6,17.2,17.23,17.48,-0.25,-1.4302,3295.34,5733.989
174,000023.SZ,20201207,17.33,17.6,17.25,17.48,17.32,0.16000000000000014,0.9238,4974.36,8688.417
175,000023.SZ,20201204,17.35,17.44,17.22,17.32,17.32,0.0,0.0,2516.59,4359.597
176,000023.SZ,20201203,17.33,17.48,17.0,17.32,17.33,-0.00999999999999801,-0.0577,4102.0,7084.484
177,000023.SZ,20201202,17.49,17.5,17.26,17.33,17.45,-0.120000000000001,-0.6877,2339.66,4066.222
178,000023.SZ,20201201,17.07,17.49,17.04,17.45,17.18,0.2699999999999996,1.5716,5486.73,9514.824
179,000023.SZ,20201130,17.09,17.35,16.98,17.18,17.08,0.10000000000000142,0.5855,6034.01,10333.018
180,000023.SZ,20201127,17.1,17.24,16.94,17.08,16.9,0.17999999999999972,1.0651,4417.01,7539.939
181,000023.SZ,20201126,16.86,17.09,16.74,16.9,17.03,-0.13000000000000256,-0.7634,2859.0,4833.967
182,000023.SZ,20201125,17.31,17.37,16.95,17.03,17.32,-0.28999999999999915,-1.6744,3441.01,5895.442
183,000023.SZ,20201124,17.55,17.88,17.25,17.32,17.66,-0.33999999999999986,-1.9253,6315.32,10993.545
184,000023.SZ,20201123,17.89,18.07,17.61,17.66,17.85,-0.19000000000000128,-1.0644,4556.0,8081.163
185,000023.SZ,20201120,17.57,17.89,17.42,17.85,17.62,0.23000000000000043,1.3053,3359.0,5933.846
186,000023.SZ,20201119,18.07,18.07,17.56,17.62,17.9,-0.2799999999999976,-1.5642,4136.92,7328.644
187,000023.SZ,20201118,18.23,18.23,17.76,17.9,18.0,-0.10000000000000142,-0.5556,5839.33,10475.283
188,000023.SZ,20201117,17.87,18.42,17.81,18.0,17.82,0.17999999999999972,1.0101,11780.4,21314.476
189,000023.SZ,20201116,17.7,18.02,17.0,17.82,17.48,0.33999999999999986,1.9451,9611.58,17040.652
190,000023.SZ,20201113,17.94,17.94,17.2,17.48,17.71,-0.23000000000000043,-1.2987,7755.0,13499.368
191,000023.SZ,20201112,17.64,17.9,17.53,17.71,17.52,0.19000000000000128,1.0845,9324.72,16528.843
192,000023.SZ,20201111,17.46,17.65,17.26,17.52,17.39,0.129999999999999,0.7476,9525.0,16665.264
193,000023.SZ,20201110,17.11,17.63,17.0,17.39,17.11,0.28000000000000114,1.6365,9457.31,16362.299
194,000023.SZ,20201109,17.02,17.31,17.02,17.11,17.01,0.09999999999999787,0.5879,8508.84,14607.409
195,000023.SZ,20201106,17.2,17.4,16.84,17.01,17.2,-0.18999999999999773,-1.1047,4468.01,7582.483
196,000023.SZ,20201105,17.12,17.55,16.68,17.2,16.62,0.5799999999999983,3.4898,15168.69,26106.256
197,000023.SZ,20201104,16.7,17.2,16.61,16.62,16.83,-0.2099999999999973,-1.2478,6730.85,11380.25
198,000023.SZ,20201103,16.25,16.83,16.06,16.83,16.08,0.75,4.6642,10555.0,17541.023
199,000023.SZ,20201102,16.11,16.57,15.9,16.08,16.21,-0.13000000000000256,-0.802,6284.0,10106.584
200,000023.SZ,20201030,16.63,16.71,16.18,16.21,16.65,-0.4399999999999977,-2.6426,7396.0,12172.122
201,000023.SZ,20201029,16.77,16.91,16.5,16.65,16.96,-0.3100000000000023,-1.8278,11421.01,19045.843
202,000023.SZ,20201028,17.7,17.7,16.91,16.96,17.48,-0.5199999999999996,-2.9748,11510.01,19857.156
203,000023.SZ,20201027,16.97,17.75,16.71,17.48,16.76,0.7199999999999989,4.2959,13895.0,24157.832
204,000023.SZ,20201026,16.99,17.05,16.7,16.76,16.99,-0.22999999999999687,-1.3537,8384.01,14106.25
205,000023.SZ,20201023,17.38,17.53,16.93,16.99,17.29,-0.3000000000000007,-1.7351,6506.62,11198.632
206,000023.SZ,20201022,17.2,17.51,16.89,17.29,17.17,0.11999999999999744,0.6989,6476.0,11149.773
207,000023.SZ,20201021,17.32,17.47,17.04,17.17,17.47,-0.29999999999999716,-1.7172,7064.0,12138.368
208,000023.SZ,20201020,17.6,17.82,17.39,17.47,17.64,-0.1700000000000017,-0.9637,5763.0,10076.654
209,000023.SZ,20201019,17.54,17.95,17.46,17.64,17.5,0.14000000000000057,0.8,8855.01,15681.233
210,000023.SZ,20201016,17.77,17.99,17.5,17.5,17.63,-0.129999999999999,-0.7374,7376.0,13023.477
211,000023.SZ,20201015,17.65,18.06,17.14,17.63,17.61,0.019999999999999574,0.1136,12562.0,22243.722
212,000023.SZ,20201014,18.73,18.8,17.6,17.61,18.79,-1.1799999999999997,-6.2799,20301.22,36616.98
213,000023.SZ,20201013,18.37,19.26,18.2,18.79,18.27,0.5199999999999996,2.8462,27004.2,50757.687
214,000023.SZ,20201012,18.95,18.95,17.85,18.27,17.9,0.370000000000001,2.067,24823.01,45251.016
215,000023.SZ,20201009,17.47,18.36,17.25,17.9,17.07,0.8299999999999983,4.8623,19369.16,34726.55
216,000023.SZ,20200930,17.38,17.68,17.05,17.07,17.42,-0.3500000000000014,-2.0092,8225.0,14165.888
217,000023.SZ,20200929,17.56,17.9,17.24,17.42,17.6,-0.17999999999999972,-1.0227,7567.01,13304.216
218,000023.SZ,20200928,17.85,18.4,17.42,17.6,17.91,-0.3099999999999987,-1.7309,12357.0,21984.12
219,000023.SZ,20200925,16.96,18.1,16.75,17.91,16.96,0.9499999999999993,5.6014,22513.32,39625.745
220,000023.SZ,20200924,16.75,17.12,16.51,16.96,16.93,0.030000000000001137,0.1772,11266.0,18898.373
221,000023.SZ,20200923,17.39,17.65,16.93,16.93,17.24,-0.3099999999999987,-1.7981,16525.12,28427.289
222,000023.SZ,20200922,16.99,17.25,16.42,17.24,16.85,0.389999999999997,2.3145,15076.72,25210.793
223,000023.SZ,20200921,18.0,18.12,16.79,16.85,16.48,0.370000000000001,2.2451,29280.72,50766.043
224,000023.SZ,20200918,15.9,17.21,15.8,16.48,15.85,0.6300000000000008,3.9748,22485.32,37406.834
225,000023.SZ,20200917,15.57,15.95,15.33,15.85,15.52,0.33000000000000007,2.1263,7852.75,12339.919
226,000023.SZ,20200916,15.98,16.04,15.41,15.52,15.94,-0.41999999999999993,-2.6349,9065.94,14155.431
227,000023.SZ,20200915,16.12,16.49,15.73,15.94,16.19,-0.2500000000000018,-1.5442,8191.01,13100.791
228,000023.SZ,20200914,16.9,16.9,15.31,16.19,16.57,-0.379999999999999,-2.2933,11018.0,17922.123
229,000023.SZ,20200911,15.98,16.66,15.15,16.57,15.97,0.5999999999999996,3.757,10747.01,17451.774
230,000023.SZ,20200910,16.84,17.37,15.97,15.97,16.8,-0.8300000000000001,-4.9405,18593.01,30428.756
231,000023.SZ,20200909,17.8,17.8,16.8,16.8,17.79,-0.9899999999999984,-5.5649,12181.0,20920.34
232,000023.SZ,20200908,19.18,19.18,17.57,17.79,18.27,-0.4800000000000004,-2.6273,19278.01,34528.694
233,000023.SZ,20200907,17.95,18.46,17.64,18.27,17.69,0.5799999999999983,3.2787,22655.44,41084.71
234,000023.SZ,20200904,17.18,17.76,16.8,17.69,17.18,0.5100000000000016,2.9686,26568.01,46451.442
235,000023.SZ,20200903,17.26,17.65,16.97,17.18,17.18,0.0,0.0,14229.25,24649.896
236,000023.SZ,20200902,17.79,17.79,17.06,17.18,17.51,-0.33000000000000185,-1.8846,13018.0,22433.742
237,000023.SZ,20200901,18.22,18.24,17.0,17.51,17.95,-0.4399999999999977,-2.4513,13575.38,23962.133
238,000023.SZ,20200831,17.47,18.18,17.41,17.95,17.47,0.4800000000000004,2.7476,16426.62,29367.238
239,000023.SZ,20200828,17.37,17.76,17.11,17.47,17.37,0.09999999999999787,0.5757,13723.63,23992.286
240,000023.SZ,20200827,17.02,17.48,16.76,17.37,17.03,0.33999999999999986,1.9965,12886.32,22194.874
