,code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1164,000430.SZ,20161114,12.6775,12.7469,12.5584,12.6576,12.6378,0.01980000000000004,0.1567,41606.11,53058.021
1163,000430.SZ,20161115,12.6576,12.6676,12.489,12.6576,12.6576,0.0,0.0,40879.61,51904.711
1162,000430.SZ,20161116,12.6775,12.6775,12.489,12.4989,12.6576,-0.15869999999999962,-1.2538,60660.01,76897.327
1161,000430.SZ,20161117,12.5088,12.5882,12.4592,12.5584,12.4989,0.059499999999999886,0.476,31349.73,39558.139
1160,000430.SZ,20161118,12.5386,12.6477,12.5287,12.5584,12.5584,0.0,0.0,35103.62,44550.947
1159,000430.SZ,20161121,12.5287,12.7568,12.4692,12.6676,12.5584,0.10919999999999952,0.8695,46375.34,58974.089
1158,000430.SZ,20161122,12.6576,12.9255,12.6279,12.9155,12.6676,0.24789999999999957,1.957,69088.84,89115.816
1157,000430.SZ,20161123,12.8858,12.9751,12.6874,12.7866,12.9155,-0.1288999999999998,-0.998,43415.85,56170.826
1156,000430.SZ,20161124,12.8263,12.9155,12.5684,12.5882,12.7866,-0.19839999999999947,-1.5516,48909.85,62890.935
1155,000430.SZ,20161125,12.5882,12.6973,12.4295,12.6973,12.5882,0.10909999999999975,0.8667,32399.71,41023.03
1154,000430.SZ,20161128,12.7072,12.7469,12.6378,12.6477,12.6973,-0.049599999999999866,-0.3906,49148.26,62858.421
1153,000430.SZ,20161129,12.5981,12.7469,12.4592,12.4692,12.6477,-0.17849999999999966,-1.4113,45981.22,58570.14
1152,000430.SZ,20161130,12.4692,12.5584,12.3204,12.36,12.4692,-0.1092000000000013,-0.8758,34339.13,42988.746
1151,000430.SZ,20161201,12.3997,12.618,12.36,12.5882,12.36,0.22820000000000107,1.8463,35507.17,44741.921
1150,000430.SZ,20161202,12.5783,12.5882,12.2906,12.3104,12.5882,-0.27780000000000094,-2.2068,31018.55,38811.468
1149,000430.SZ,20161205,12.2112,12.3501,12.1914,12.241,12.3104,-0.0693999999999999,-0.5638,18970.36,23468.073
1148,000430.SZ,20161206,12.2708,12.4791,12.2509,12.3402,12.241,0.09919999999999973,0.8104,24627.56,30751.525
1147,000430.SZ,20161207,12.3501,12.5386,12.3501,12.5287,12.3402,0.18850000000000122,1.5275,24082.75,30217.549
1146,000430.SZ,20161208,12.5188,12.5684,12.3501,12.3997,12.5287,-0.12900000000000134,-1.0296,33224.81,41795.693
1145,000430.SZ,20161209,12.3799,12.6279,12.37,12.5287,12.3997,0.12900000000000134,1.0403,43398.41,54921.328
1144,000430.SZ,20161212,12.4791,12.608,11.8045,11.8343,12.5287,-0.6943999999999999,-5.5425,46960.42,58025.943
1143,000430.SZ,20161213,11.7847,11.8938,11.6161,11.8442,11.8343,0.00990000000000002,0.0837,25127.12,29893.44
1142,000430.SZ,20161214,11.7946,11.874,11.6161,11.6359,11.8442,-0.20830000000000126,-1.7587,31858.45,37756.227
1141,000430.SZ,20161215,11.6954,11.874,11.6557,11.8244,11.6359,0.18850000000000122,1.62,22128.72,26288.578
1140,000430.SZ,20161216,11.8244,11.9533,11.7549,11.9533,11.8244,0.1288999999999998,1.0901,23214.32,27818.499
1139,000430.SZ,20161219,11.9533,11.9831,11.8442,11.9136,11.9533,-0.039699999999999847,-0.3321,16304.9,19618.103
1138,000430.SZ,20161220,11.9037,11.9732,11.8541,11.9533,11.9136,0.039699999999999847,0.3332,16145.95,19398.502
1137,000430.SZ,20161221,11.9831,12.0624,11.9533,12.0327,11.9533,0.07939999999999969,0.6643,20555.72,24879.82
1136,000430.SZ,20161222,12.0327,12.0426,11.8442,11.9236,12.0327,-0.10909999999999975,-0.9067,18093.42,21743.168
1135,000430.SZ,20161223,11.9533,11.993,11.8045,11.8442,11.9236,-0.07939999999999969,-0.6659,15519.6,18593.816
1134,000430.SZ,20161226,11.8045,11.9335,11.7153,11.9335,11.8442,0.08929999999999971,0.754,16155.2,19257.33
1133,000430.SZ,20161227,11.9533,12.0922,11.9335,11.9632,11.9335,0.02970000000000006,0.2489,21817.77,26371.096
1132,000430.SZ,20161228,11.9732,12.0922,11.9434,12.0029,11.9632,0.039699999999999847,0.3319,20855.16,25247.479
1131,000430.SZ,20161229,11.9732,12.0624,11.9335,11.9831,12.0029,-0.01980000000000004,-0.165,15375.23,18614.132
1130,000430.SZ,20161230,11.9831,12.122,11.9732,12.112,11.9831,0.1288999999999998,1.0757,27100.72,32960.29
1129,000430.SZ,20170103,12.0525,12.1716,12.0327,12.1418,12.112,0.029799999999999827,0.246,27558.41,33642.001
1128,000430.SZ,20170104,12.1418,12.3005,12.0823,12.2708,12.1418,0.12899999999999956,1.0624,35676.74,43935.98
1127,000430.SZ,20170105,12.241,12.4692,12.2212,12.3501,12.2708,0.07929999999999993,0.6462,29567.49,36833.481
1126,000430.SZ,20170106,12.3501,12.3799,12.2013,12.2013,12.3501,-0.1487999999999996,-1.2048,17481.26,21638.493
1125,000430.SZ,20170109,12.2013,12.3204,12.1616,12.3104,12.2013,0.10909999999999975,0.8942,16446.57,20334.346
1124,000430.SZ,20170110,12.3005,12.5088,12.2708,12.3799,12.3104,0.06949999999999967,0.5646,30214.51,37766.917
1123,000430.SZ,20170111,12.3104,12.3799,12.122,12.2013,12.3799,-0.17859999999999943,-1.4427,30675.48,37774.529
1122,000430.SZ,20170112,12.1517,12.3898,12.1319,12.1914,12.2013,-0.00990000000000002,-0.0811,21854.99,26936.115
1121,000430.SZ,20170113,12.1914,12.2708,12.0624,12.0823,12.1914,-0.10909999999999975,-0.8949,20174.12,24694.822
1120,000430.SZ,20170116,12.0823,12.0823,11.2093,11.5565,12.0823,-0.5258000000000003,-4.3518,36045.48,42570.749
1119,000430.SZ,20170117,11.5466,11.6061,11.1697,11.5367,11.5565,-0.01980000000000004,-0.1713,34061.81,39159.424
1118,000430.SZ,20170118,11.4772,11.5565,11.3482,11.4871,11.5367,-0.049599999999999866,-0.4299,17743.84,20592.35
1117,000430.SZ,20170119,11.4871,11.5069,11.3085,11.4573,11.4871,-0.029799999999999827,-0.2594,17644.03,20313.785
1116,000430.SZ,20170120,11.4573,11.6458,11.3681,11.5962,11.4573,0.13889999999999958,1.2123,18913.45,22067.913
1115,000430.SZ,20170123,11.6359,11.8442,11.626,11.7649,11.5962,0.16870000000000118,1.4548,27719.3,32804.396
1114,000430.SZ,20170124,11.7549,11.7649,11.6756,11.7053,11.7649,-0.05960000000000143,-0.5066,17370.44,20513.894
1113,000430.SZ,20170125,11.6855,11.7946,11.5565,11.7847,11.7053,0.07940000000000147,0.6783,23661.72,27882.863
1112,000430.SZ,20170126,11.7649,11.8442,11.7053,11.8244,11.7847,0.039699999999999847,0.3369,13352.41,15891.166
1111,000430.SZ,20170203,11.874,11.874,11.745,11.7847,11.8244,-0.039699999999999847,-0.3357,12814.73,15264.306
1110,000430.SZ,20170206,11.7946,12.0724,11.7946,12.0624,11.7847,0.2776999999999994,2.3564,25651.26,30984.029
1109,000430.SZ,20170207,12.0624,12.1418,11.9831,12.0029,12.0624,-0.059499999999999886,-0.4933,19359.04,23536.375
1108,000430.SZ,20170208,12.0029,12.122,11.9533,12.112,12.0029,0.10909999999999975,0.9089,19367.99,23509.642
1107,000430.SZ,20170209,12.112,12.1914,12.0525,12.0823,12.112,-0.02970000000000006,-0.2452,21581.69,26366.834
1106,000430.SZ,20170210,12.0823,12.2013,12.0724,12.1021,12.0823,0.01980000000000004,0.1639,28288.2,34578.969
1105,000430.SZ,20170213,12.1021,12.2112,12.0228,12.1815,12.1021,0.07939999999999969,0.6561,19768.07,24202.348
1104,000430.SZ,20170214,12.1815,12.2212,12.112,12.1914,12.1815,0.00990000000000002,0.0813,16077.42,19726.697
1103,000430.SZ,20170215,12.2013,12.241,12.0228,12.0327,12.1914,-0.15869999999999962,-1.3017,18108.02,22179.915
1102,000430.SZ,20170216,12.0426,12.1616,11.9037,12.1616,12.0327,0.1288999999999998,1.0712,17736.72,21595.18
1101,000430.SZ,20170217,12.1616,12.1716,11.9533,12.0228,12.1616,-0.1387999999999998,-1.1413,20358.03,24749.767
1100,000430.SZ,20170220,12.0228,12.2212,11.9732,12.2112,12.0228,0.18839999999999968,1.567,31669.4,38744.406
1099,000430.SZ,20170221,12.2112,12.5088,12.1616,12.4096,12.2112,0.19839999999999947,1.6247,38937.36,48562.992
1098,000430.SZ,20170222,12.3501,12.489,12.2906,12.4196,12.4096,0.010000000000001563,0.0806,19820.07,24726.072
1097,000430.SZ,20170223,12.37,12.4295,11.9037,12.3204,12.4196,-0.09920000000000151,-0.7987,25091.82,31044.299
1096,000430.SZ,20170224,12.2013,12.6279,12.2013,12.5485,12.3204,0.2281000000000013,1.8514,47898.67,60494.709
1095,000430.SZ,20170227,12.4592,12.6775,12.4592,12.5485,12.5485,0.0,0.0,38355.52,48683.228
1094,000430.SZ,20170228,12.5684,12.6279,12.3204,12.4493,12.5485,-0.09920000000000151,-0.7905,31156.04,39080.652
1093,000430.SZ,20170301,12.4592,12.6576,12.3501,12.5584,12.4493,0.10910000000000153,0.8764,63378.49,80154.718
1092,000430.SZ,20170302,12.5188,12.5684,12.2708,12.3402,12.5584,-0.21820000000000128,-1.7375,32533.08,40757.529
1091,000430.SZ,20170303,12.4096,12.4989,12.2708,12.4592,12.3402,0.11899999999999977,0.9643,21581.73,26975.579
1090,000430.SZ,20170306,12.4692,12.5981,12.4196,12.5981,12.4592,0.13890000000000136,1.1148,33749.16,42647.938
1089,000430.SZ,20170307,12.5981,12.5981,12.4493,12.5882,12.5981,-0.00990000000000002,-0.0786,43088.76,54561.753
1088,000430.SZ,20170308,12.5882,12.7469,12.4692,12.5584,12.5882,-0.029799999999999827,-0.2367,61869.61,78647.762
1087,000430.SZ,20170309,12.5386,12.5783,12.2112,12.2906,12.5584,-0.26780000000000115,-2.1324,37290.81,46322.096
1086,000430.SZ,20170310,12.3005,12.36,12.2509,12.3005,12.2906,0.00990000000000002,0.0805,16690.94,20711.723
1085,000430.SZ,20170313,12.241,12.3303,12.1418,12.3005,12.3005,0.0,0.0,21040.97,26005.19
1084,000430.SZ,20170314,12.3005,12.3501,12.2509,12.2608,12.3005,-0.039699999999999847,-0.3228,19660.48,24379.251
1083,000430.SZ,20170315,12.2708,12.3402,12.2112,12.2906,12.2608,0.029799999999999827,0.2431,18243.33,22598.069
1082,000430.SZ,20170316,12.3005,12.3799,12.2906,12.36,12.2906,0.0693999999999999,0.5647,24844.95,30911.052
1081,000430.SZ,20170317,12.36,12.4394,12.2807,12.3005,12.36,-0.059499999999999886,-0.4814,32976.17,41088.036
1080,000430.SZ,20170320,12.3005,12.5188,12.2112,12.5188,12.3005,0.21830000000000105,1.7747,42732.11,53457.223
1079,000430.SZ,20170321,12.4791,12.5386,12.4493,12.5287,12.5188,0.00990000000000002,0.0791,22573.49,28442.122
1078,000430.SZ,20170322,12.4493,12.6378,12.4493,12.5684,12.5287,0.039699999999999847,0.3169,44044.12,55792.078
1077,000430.SZ,20170323,12.5684,12.7667,12.3204,12.5386,12.5684,-0.029799999999999827,-0.2371,50239.97,63796.433
1076,000430.SZ,20170324,12.5088,12.5783,12.3204,12.4295,12.5386,-0.10909999999999975,-0.8701,30192.34,37875.101
1075,000430.SZ,20170327,12.4295,12.7965,12.4295,12.5882,12.4295,0.15869999999999962,1.2768,139836.29,177263.532
1074,000430.SZ,20170328,12.5188,12.7271,12.4692,12.6973,12.5882,0.10909999999999975,0.8667,71379.02,90718.373
1073,000430.SZ,20170329,12.7271,12.7667,12.4791,12.6279,12.6973,-0.0693999999999999,-0.5466,69258.06,88252.13
1072,000430.SZ,20170330,12.5783,12.5882,12.2112,12.2608,12.6279,-0.36710000000000065,-2.9071,69109.86,86049.246
1071,000430.SZ,20170331,12.2608,12.3501,12.0724,12.2608,12.2608,0.0,0.0,43552.55,53559.538
1070,000430.SZ,20170405,12.2311,12.3898,12.0823,12.36,12.2608,0.09919999999999973,0.8091,39477.04,48821.554
1069,000430.SZ,20170406,12.3303,12.3997,12.2509,12.36,12.36,0.0,0.0,36977.73,45963.482
1068,000430.SZ,20170407,12.3501,12.3501,12.1716,12.2509,12.36,-0.10909999999999975,-0.8827,32421.37,40008.96
1067,000430.SZ,20170410,12.241,12.2708,11.9831,12.0029,12.2509,-0.24799999999999933,-2.0243,41725.4,50949.906
1066,000430.SZ,20170411,12.0029,12.0823,11.9236,12.0624,12.0029,0.059499999999999886,0.4957,36617.67,44340.023
1065,000430.SZ,20170412,12.0624,12.2509,11.9831,12.2013,12.0624,0.13889999999999958,1.1515,39757.95,48698.456
1064,000430.SZ,20170413,12.1616,12.2212,12.1319,12.2112,12.2013,0.00990000000000002,0.0811,16753.77,20575.411
1063,000430.SZ,20170414,12.1517,12.1517,11.874,11.9533,12.2112,-0.25789999999999935,-2.112,35759.89,43335.263
1062,000430.SZ,20170417,11.9335,11.9831,11.6458,11.7153,11.9533,-0.23800000000000132,-1.9911,37855.28,44911.477
1061,000430.SZ,20170418,11.7252,11.8343,11.6359,11.6855,11.7153,-0.029799999999999827,-0.2544,22581.25,26709.756
1060,000430.SZ,20170419,11.6756,11.6954,11.4077,11.5169,11.6855,-0.16859999999999964,-1.4428,24267.91,28208.865
1059,000430.SZ,20170420,11.5268,11.6161,11.4375,11.5665,11.5169,0.049599999999999866,0.4307,26831.65,31221.023
1058,000430.SZ,20170421,11.5764,11.6557,11.5466,11.5665,11.5665,0.0,0.0,15377.4,17962.003
1057,000430.SZ,20170424,11.6161,11.6557,11.13,11.1796,11.5665,-0.3868999999999989,-3.345,31530.59,36158.246
1056,000430.SZ,20170425,11.1994,11.2986,11.0209,11.0407,11.1796,-0.13890000000000136,-1.2424,36648.22,41254.35
1055,000430.SZ,20170426,11.0605,11.1101,10.753,10.8721,11.0407,-0.16859999999999964,-1.5271,43264.77,47463.349
1054,000430.SZ,20170427,10.8225,10.8622,10.6439,10.8522,10.8721,-0.019899999999999807,-0.183,48059.24,52123.288
1053,000430.SZ,20170428,10.7729,10.8721,10.7233,10.7927,10.8522,-0.059499999999999886,-0.5483,42137.91,45782.487
1052,000430.SZ,20170502,10.7729,10.7729,10.6142,10.6935,10.7927,-0.09919999999999973,-0.9191,26756.66,28810.47
1051,000430.SZ,20170503,10.7034,10.7431,10.5249,10.5249,10.6935,-0.16859999999999964,-1.5767,25390.66,27214.79
1050,000430.SZ,20170504,10.5348,10.6935,10.4951,10.6142,10.5249,0.08929999999999971,0.8485,28733.6,30744.049
1049,000430.SZ,20170505,10.5943,10.7233,10.4058,10.4356,10.6142,-0.17859999999999943,-1.6827,47423.79,50431.856
1048,000430.SZ,20170508,10.4356,10.4654,10.2174,10.2372,10.4356,-0.19840000000000124,-1.9012,29082.59,30198.897
1047,000430.SZ,20170509,10.2074,10.3364,10.1678,10.267,10.2372,0.029799999999999827,0.2911,19324.01,19974.444
1046,000430.SZ,20170510,10.2868,10.3761,9.89,9.9595,10.267,-0.3074999999999992,-2.995,30025.8,30654.711
1045,000430.SZ,20170511,9.9595,9.9595,9.6519,9.8404,9.9595,-0.11909999999999954,-1.1958,40827.69,40295.401
1044,000430.SZ,20170512,9.8503,9.8801,9.6817,9.8206,9.8404,-0.01980000000000004,-0.2012,24198.43,23913.793
1043,000430.SZ,20170515,9.8404,10.0388,9.8404,9.9495,9.8206,0.1288999999999998,1.3125,24100.48,24167.15
1042,000430.SZ,20170516,9.9495,10.138,9.8305,10.1281,9.9495,0.17859999999999943,1.7951,24487.77,24621.024
1041,000430.SZ,20170517,10.0686,10.1777,10.0686,10.1678,10.1281,0.039699999999999847,0.392,23694.62,24206.158
1040,000430.SZ,20170518,10.0587,10.2471,10.0289,10.138,10.1678,-0.029799999999999827,-0.2931,19878.83,20328.519
1039,000430.SZ,20170519,10.1578,10.267,10.0686,10.1578,10.138,0.01980000000000004,0.1953,14891.96,15249.957
1038,000430.SZ,20170522,10.1479,10.1479,9.8801,9.9297,10.1578,-0.22809999999999953,-2.2456,19049.22,19170.955
1037,000430.SZ,20170523,9.8702,9.9198,9.7214,9.7214,9.9297,-0.20830000000000126,-2.0977,18635.0,18437.135
1036,000430.SZ,20170524,9.72,9.9,9.63,9.76,9.72,0.03999999999999915,0.4115,24790.74,24201.717
1035,000430.SZ,20170525,9.84,10.13,9.81,10.13,9.76,0.370000000000001,3.791,44537.7,44570.428
1034,000430.SZ,20170526,10.13,10.36,10.03,10.27,10.13,0.1399999999999988,1.382,37930.02,38726.326
1033,000430.SZ,20170531,10.32,10.46,10.15,10.25,10.27,-0.019999999999999574,-0.1947,29837.9,30612.399
1032,000430.SZ,20170601,10.24,10.29,10.12,10.24,10.25,-0.009999999999999787,-0.0976,30928.58,31589.999
1031,000430.SZ,20170602,10.24,10.46,10.2,10.46,10.24,0.22000000000000064,2.1484,24481.92,25337.291
1030,000430.SZ,20170605,10.45,10.61,10.33,10.55,10.46,0.08999999999999986,0.8604,37643.26,39577.844
1029,000430.SZ,20170606,10.63,10.63,10.47,10.58,10.55,0.02999999999999936,0.2844,16490.79,17389.649
1028,000430.SZ,20170607,10.53,10.73,10.5,10.7,10.58,0.11999999999999922,1.1342,30154.73,32129.486
1027,000430.SZ,20170608,10.72,10.78,10.55,10.6,10.7,-0.09999999999999964,-0.9346,29510.53,31419.385
1026,000430.SZ,20170609,10.61,10.61,10.47,10.6,10.6,0.0,0.0,21609.15,22742.016
1025,000430.SZ,20170612,10.54,10.58,10.44,10.52,10.6,-0.08000000000000007,-0.7547,20748.74,21744.768
1024,000430.SZ,20170613,10.5,10.59,10.46,10.59,10.52,0.07000000000000028,0.6654,13110.5,13809.509
1023,000430.SZ,20170614,10.59,10.69,10.52,10.61,10.59,0.019999999999999574,0.1889,15859.89,16803.576
1022,000430.SZ,20170615,10.6,10.69,10.55,10.61,10.61,0.0,0.0,25384.45,26917.841
1021,000430.SZ,20170616,10.65,10.7,10.6,10.7,10.61,0.08999999999999986,0.8483,39384.06,41961.946
1020,000430.SZ,20170619,10.68,10.78,10.65,10.78,10.7,0.08000000000000007,0.7477,37865.71,40579.172
1019,000430.SZ,20170620,10.8,10.88,10.72,10.81,10.78,0.030000000000001137,0.2783,24872.91,26910.683
1018,000430.SZ,20170621,10.8,10.88,10.8,10.85,10.81,0.03999999999999915,0.37,20801.23,22532.249
1017,000430.SZ,20170622,10.82,10.83,10.58,10.6,10.85,-0.25,-2.3041,19657.0,21088.671
1016,000430.SZ,20170623,10.6,10.73,10.52,10.62,10.6,0.019999999999999574,0.1887,15068.43,15998.872
1015,000430.SZ,20170626,10.62,10.68,10.55,10.67,10.62,0.05000000000000071,0.4708,12099.39,12850.71
1014,000430.SZ,20170627,10.64,10.7,10.57,10.64,10.67,-0.02999999999999936,-0.2812,13755.26,14623.265
1013,000430.SZ,20170628,10.62,10.66,10.55,10.61,10.64,-0.030000000000001137,-0.282,13504.41,14305.308
1012,000430.SZ,20170629,10.6,10.68,10.6,10.61,10.61,0.0,0.0,8191.0,8710.25
1011,000430.SZ,20170630,10.61,10.65,10.57,10.6,10.61,-0.009999999999999787,-0.0943,14026.62,14866.297
1010,000430.SZ,20170703,10.59,10.61,10.53,10.6,10.6,0.0,0.0,14010.89,14812.381
1009,000430.SZ,20170704,10.59,10.63,10.57,10.63,10.6,0.030000000000001137,0.283,11724.68,12427.586
1008,000430.SZ,20170705,10.63,10.64,10.58,10.62,10.63,-0.010000000000001563,-0.0941,11956.41,12684.469
1007,000430.SZ,20170706,10.61,10.72,10.61,10.68,10.62,0.0600000000000005,0.565,17831.41,19017.055
1006,000430.SZ,20170707,10.67,10.77,10.63,10.77,10.68,0.08999999999999986,0.8427,16503.91,17699.096
1005,000430.SZ,20170710,10.82,10.88,10.66,10.67,10.77,-0.09999999999999964,-0.9285,17618.42,18869.787
1004,000430.SZ,20170711,10.65,10.67,10.46,10.53,10.67,-0.14000000000000057,-1.3121,15503.52,16442.498
1003,000430.SZ,20170712,10.5,10.55,10.27,10.4,10.53,-0.129999999999999,-1.2346,19622.48,20370.905
1002,000430.SZ,20170713,10.4,10.46,10.3,10.44,10.4,0.03999999999999915,0.3846,17417.48,18051.085
1001,000430.SZ,20170714,10.43,10.47,10.39,10.47,10.44,0.030000000000001137,0.2874,8629.74,9011.324
1000,000430.SZ,20170717,10.45,10.46,9.92,9.96,10.47,-0.5099999999999998,-4.8711,33275.88,33563.76
999,000430.SZ,20170718,10.0,10.15,9.85,10.08,9.96,0.11999999999999922,1.2048,18547.12,18551.002
998,000430.SZ,20170719,10.08,10.16,10.03,10.15,10.08,0.07000000000000028,0.6944,17338.84,17492.596
997,000430.SZ,20170720,10.15,10.26,10.11,10.18,10.15,0.02999999999999936,0.2956,14853.0,15170.354
996,000430.SZ,20170721,10.17,10.26,10.12,10.2,10.18,0.019999999999999574,0.1965,8095.45,8261.703
995,000430.SZ,20170724,10.23,10.3,10.17,10.28,10.2,0.08000000000000007,0.7843,11742.8,12015.582
994,000430.SZ,20170725,10.25,10.28,10.11,10.22,10.28,-0.05999999999999872,-0.5837,7574.0,7725.298
993,000430.SZ,20170726,10.22,10.23,10.07,10.12,10.22,-0.10000000000000142,-0.9785,10521.66,10643.847
992,000430.SZ,20170727,10.1,10.24,10.06,10.21,10.12,0.09000000000000163,0.8893,12664.98,12894.198
991,000430.SZ,20170728,10.25,10.28,10.14,10.2,10.21,-0.010000000000001563,-0.0979,11993.0,12253.809
990,000430.SZ,20170731,10.18,10.32,10.15,10.22,10.2,0.02000000000000135,0.1961,16109.14,16490.537
989,000430.SZ,20170801,10.22,10.24,10.15,10.21,10.22,-0.009999999999999787,-0.0978,10893.01,11103.376
988,000430.SZ,20170802,10.21,10.24,10.04,10.05,10.21,-0.16000000000000014,-1.5671,17488.69,17677.533
987,000430.SZ,20170803,10.02,10.15,10.02,10.1,10.05,0.049999999999998934,0.4975,9276.74,9368.351
986,000430.SZ,20170804,10.08,10.13,9.99,10.01,10.1,-0.08999999999999986,-0.8911,15296.44,15365.921
985,000430.SZ,20170807,10.06,10.09,9.99,10.05,10.01,0.040000000000000924,0.3996,13680.48,13728.201
984,000430.SZ,20170808,10.04,10.07,9.96,10.04,10.05,-0.010000000000001563,-0.0995,16575.0,16597.007
983,000430.SZ,20170809,10.02,10.16,10.0,10.1,10.04,0.0600000000000005,0.5976,16463.68,16620.18
982,000430.SZ,20170810,10.1,10.15,9.96,10.02,10.1,-0.08000000000000007,-0.7921,12925.52,12993.31
981,000430.SZ,20170811,10.02,10.03,9.9,9.91,10.02,-0.10999999999999943,-1.0978,11279.0,11243.743
980,000430.SZ,20170814,9.9,10.06,9.87,10.05,9.91,0.14000000000000057,1.4127,8009.47,8016.805
979,000430.SZ,20170815,10.05,10.1,9.9,10.02,10.05,-0.030000000000001137,-0.2985,20746.55,20743.94
978,000430.SZ,20170816,10.0,10.09,9.95,10.07,10.02,0.05000000000000071,0.499,14706.71,14764.348
977,000430.SZ,20170817,10.09,10.15,10.07,10.15,10.07,0.08000000000000007,0.7944,15384.91,15573.233
976,000430.SZ,20170818,10.13,10.17,10.08,10.16,10.15,0.009999999999999787,0.0985,11747.52,11905.028
975,000430.SZ,20170821,10.18,10.46,10.16,10.45,10.16,0.28999999999999915,2.8543,52548.47,54033.661
974,000430.SZ,20170822,10.38,10.91,10.31,10.7,10.45,0.25,2.3923,104327.76,110799.009
973,000430.SZ,20170823,10.56,10.56,10.31,10.36,10.7,-0.33999999999999986,-3.1776,56580.81,58935.227
972,000430.SZ,20170824,10.32,10.34,10.18,10.22,10.36,-0.1399999999999988,-1.3514,29515.01,30246.477
971,000430.SZ,20170825,10.2,10.39,10.19,10.31,10.22,0.08999999999999986,0.8806,22995.36,23678.363
970,000430.SZ,20170828,10.28,10.39,10.28,10.35,10.31,0.03999999999999915,0.388,25239.76,26118.586
969,000430.SZ,20170829,10.35,10.43,10.3,10.37,10.35,0.019999999999999574,0.1932,22017.2,22808.967
968,000430.SZ,20170830,10.39,10.49,10.33,10.4,10.37,0.030000000000001137,0.2893,19542.74,20387.501
967,000430.SZ,20170831,10.46,10.47,10.34,10.4,10.4,0.0,0.0,15669.38,16282.548
966,000430.SZ,20170901,10.39,10.44,10.29,10.38,10.4,-0.019999999999999574,-0.1923,20519.25,21249.128
965,000430.SZ,20170904,10.38,10.77,10.31,10.73,10.38,0.34999999999999964,3.3719,75348.25,79878.18
964,000430.SZ,20170905,10.7,10.7,10.54,10.61,10.73,-0.120000000000001,-1.1184,37483.97,39749.616
963,000430.SZ,20170906,10.6,10.63,10.47,10.6,10.61,-0.009999999999999787,-0.0943,33344.98,35128.566
962,000430.SZ,20170907,10.6,10.69,10.5,10.58,10.6,-0.019999999999999574,-0.1887,30420.91,32279.979
961,000430.SZ,20170908,10.6,10.8,10.6,10.71,10.58,0.13000000000000078,1.2287,48720.54,52247.468
960,000430.SZ,20170911,10.77,10.86,10.65,10.72,10.71,0.009999999999999787,0.0934,32029.0,34398.103
959,000430.SZ,20170912,10.74,10.74,10.59,10.62,10.72,-0.10000000000000142,-0.9328,27102.43,28836.712
958,000430.SZ,20170913,10.61,10.78,10.61,10.78,10.62,0.16000000000000014,1.5066,36218.25,38815.314
957,000430.SZ,20170914,10.83,11.07,10.78,11.03,10.78,0.25,2.3191,95969.98,105091.85
956,000430.SZ,20170915,11.03,11.03,10.78,10.82,11.03,-0.20999999999999908,-1.9039,54687.64,59339.602
955,000430.SZ,20170918,10.85,10.9,10.68,10.78,10.82,-0.040000000000000924,-0.3697,38190.97,41113.308
954,000430.SZ,20170919,10.8,10.8,10.68,10.73,10.78,-0.049999999999998934,-0.4638,26864.66,28842.133
953,000430.SZ,20170920,10.72,10.76,10.62,10.76,10.73,0.02999999999999936,0.2796,24732.49,26461.193
952,000430.SZ,20170921,10.75,10.83,10.56,10.56,10.76,-0.1999999999999993,-1.8587,33230.3,35628.473
951,000430.SZ,20170922,10.58,10.67,10.47,10.61,10.56,0.049999999999998934,0.4735,25565.55,27035.285
950,000430.SZ,20170925,10.63,10.66,10.47,10.5,10.61,-0.10999999999999943,-1.0368,24462.0,25938.032
949,000430.SZ,20170926,10.51,10.58,10.39,10.46,10.5,-0.03999999999999915,-0.381,21467.1,22457.806
948,000430.SZ,20170927,10.46,10.64,10.42,10.61,10.46,0.14999999999999858,1.434,23832.38,25110.025
947,000430.SZ,20170928,10.58,10.62,10.5,10.56,10.61,-0.049999999999998934,-0.4713,18573.29,19616.4
946,000430.SZ,20170929,10.6,10.64,10.48,10.6,10.56,0.03999999999999915,0.3788,21725.37,22941.211
945,000430.SZ,20171009,10.61,10.67,10.32,10.36,10.6,-0.2400000000000002,-2.2642,41936.47,43725.312
944,000430.SZ,20171010,10.37,10.4,10.31,10.38,10.36,0.02000000000000135,0.1931,20708.72,21425.476
943,000430.SZ,20171011,10.37,10.42,10.32,10.36,10.38,-0.02000000000000135,-0.1927,19136.93,19868.516
942,000430.SZ,20171012,10.36,10.39,10.2,10.22,10.36,-0.1399999999999988,-1.3514,20954.0,21553.148
941,000430.SZ,20171013,10.22,10.27,10.2,10.25,10.22,0.02999999999999936,0.2935,19427.08,19867.99
940,000430.SZ,20171016,10.25,10.26,9.98,10.01,10.25,-0.2400000000000002,-2.3415,28983.0,29209.099
939,000430.SZ,20171017,10.01,10.04,9.97,9.98,10.01,-0.02999999999999936,-0.2997,14239.0,14231.81
938,000430.SZ,20171018,9.98,10.07,9.9,9.94,9.98,-0.040000000000000924,-0.4008,14638.0,14603.698
937,000430.SZ,20171019,9.95,9.98,9.84,9.89,9.94,-0.049999999999998934,-0.503,13073.99,12923.258
936,000430.SZ,20171020,9.89,9.99,9.86,9.98,9.89,0.08999999999999986,0.91,8100.78,8043.128
935,000430.SZ,20171023,9.99,10.02,9.93,10.02,9.98,0.03999999999999915,0.4008,10914.0,10894.068
