,date,open,high,low,close,volume
67,2021-06-16,0.833,0.833,0.821,0.824,37878014
68,2021-06-17,0.826,0.828,0.806,0.814,51507805
69,2021-06-18,0.812,0.82,0.805,0.819,45681828
70,2021-06-21,0.815,0.815,0.799,0.801,51054521
71,2021-06-22,0.803,0.81,0.796,0.809,56530809
72,2021-06-23,0.809,0.817,0.802,0.816,57196443
73,2021-06-24,0.817,0.817,0.808,0.809,36468402
74,2021-06-25,0.811,0.817,0.809,0.817,53177822
75,2021-06-28,0.824,0.855,0.824,0.855,92430160
76,2021-06-29,0.855,0.855,0.833,0.84,62655800
77,2021-06-30,0.842,0.843,0.833,0.838,41219505
78,2021-07-01,0.84,0.842,0.832,0.833,46480002
79,2021-07-02,0.829,0.844,0.825,0.83,50805001
80,2021-07-05,0.83,0.833,0.817,0.827,43824702
81,2021-07-06,0.827,0.833,0.818,0.832,44211407
82,2021-07-07,0.83,0.833,0.818,0.822,42952511
83,2021-07-08,0.822,0.825,0.815,0.816,44657063
84,2021-07-09,0.815,0.824,0.813,0.82,44060402
85,2021-07-12,0.82,0.822,0.808,0.814,49100700
86,2021-07-13,0.813,0.816,0.807,0.815,46723613
87,2021-07-14,0.817,0.817,0.805,0.807,48211709
88,2021-07-15,0.806,0.806,0.795,0.799,68484905
89,2021-07-16,0.799,0.799,0.784,0.785,61341200
90,2021-07-19,0.783,0.783,0.763,0.775,70953308
91,2021-07-20,0.771,0.78,0.771,0.776,44267006
92,2021-07-21,0.78,0.781,0.769,0.77,66441805
93,2021-07-22,0.771,0.775,0.767,0.768,55387203
94,2021-07-23,0.768,0.769,0.754,0.756,67933407
95,2021-07-26,0.757,0.758,0.743,0.745,57463403
96,2021-07-27,0.745,0.749,0.728,0.73,59670201
97,2021-07-28,0.729,0.729,0.705,0.711,58975904
98,2021-07-29,0.716,0.724,0.71,0.715,43583301
99,2021-07-30,0.718,0.725,0.704,0.725,53152110
100,2021-08-02,0.717,0.76,0.712,0.749,80430900
101,2021-08-03,0.749,0.76,0.743,0.757,58001000
102,2021-08-04,0.757,0.76,0.745,0.752,49292203
103,2021-08-05,0.749,0.76,0.747,0.748,55572236
104,2021-08-06,0.746,0.752,0.74,0.749,48033501
105,2021-08-09,0.749,0.781,0.748,0.78,90026407
106,2021-08-10,0.775,0.783,0.765,0.781,69584662
107,2021-08-11,0.778,0.782,0.772,0.777,54178800
108,2021-08-12,0.78,0.791,0.77,0.771,52317203
109,2021-08-13,0.768,0.773,0.76,0.772,56507806
110,2021-08-16,0.773,0.774,0.766,0.769,45904500
111,2021-08-17,0.767,0.771,0.75,0.751,47862008
112,2021-08-18,0.747,0.751,0.741,0.748,46430002
113,2021-08-19,0.744,0.749,0.737,0.739,48668402
114,2021-08-20,0.736,0.739,0.723,0.734,51452801
115,2021-08-23,0.73,0.74,0.728,0.737,47860600
