,date,open,high,low,close,volume
90,2021-07-30,0.985,0.985,0.966,0.969,20051700
91,2021-08-02,0.967,1.018,0.956,1.005,31101911
92,2021-08-03,0.997,1.03,0.992,1.008,24747701
93,2021-08-04,1.001,1.01,1.0,1.007,16250117
94,2021-08-05,1.001,1.011,0.988,0.991,20887803
95,2021-08-06,0.991,1.0,0.989,0.993,14783402
96,2021-08-09,0.993,1.023,0.991,1.012,27429700
97,2021-08-10,1.013,1.029,1.005,1.029,26423019
98,2021-08-11,1.03,1.035,1.018,1.019,21658551
99,2021-08-12,1.018,1.023,1.011,1.014,12460747
100,2021-08-13,1.014,1.022,1.007,1.015,14358205
101,2021-08-16,1.015,1.036,1.015,1.023,21161121
102,2021-08-17,1.022,1.055,1.014,1.02,34180282
103,2021-08-18,1.018,1.088,1.017,1.085,69747543
104,2021-08-19,1.091,1.104,1.064,1.065,43933187
105,2021-08-20,1.065,1.079,1.05,1.07,30507508
106,2021-08-23,1.072,1.086,1.06,1.072,28348424
