,date,open,high,low,close,volume
62,2021-06-03,0.966,0.974,0.956,0.957,67442371
63,2021-06-04,0.95,0.973,0.95,0.965,75963275
64,2021-06-07,0.967,0.979,0.962,0.97,34612743
65,2021-06-08,0.969,0.977,0.946,0.953,48811791
66,2021-06-09,0.952,0.973,0.95,0.968,76447260
67,2021-06-10,0.97,0.981,0.963,0.978,76433211
68,2021-06-11,0.976,0.979,0.966,0.969,33041496
69,2021-06-15,0.97,0.98,0.957,0.96,141549398
70,2021-06-16,0.952,0.96,0.93,0.931,36918195
71,2021-06-17,0.929,0.936,0.924,0.934,23952848
72,2021-06-18,0.934,0.934,0.925,0.933,26674414
73,2021-06-21,0.941,0.941,0.925,0.934,34248265
74,2021-06-22,0.94,0.949,0.935,0.942,59570276
75,2021-06-23,0.948,0.954,0.94,0.952,62828024
76,2021-06-24,0.955,0.961,0.949,0.958,59272122
77,2021-06-25,0.958,0.987,0.957,0.983,103307336
78,2021-06-28,0.985,0.99,0.98,0.989,72298707
79,2021-06-29,0.982,0.999,0.982,0.987,59331182
80,2021-06-30,0.991,0.996,0.984,0.995,55228893
81,2021-07-01,0.995,0.999,0.972,0.975,55788614
82,2021-07-02,0.969,0.971,0.953,0.959,44636769
83,2021-07-05,0.958,0.977,0.957,0.977,42767281
84,2021-07-06,0.981,1.014,0.981,1.004,133932851
85,2021-07-07,0.993,1.017,0.983,1.014,150277685
86,2021-07-08,1.014,1.034,1.012,1.012,133392844
87,2021-07-09,1.017,1.039,1.003,1.037,120348810
88,2021-07-12,1.049,1.079,1.047,1.071,190668574
89,2021-07-13,1.069,1.082,1.055,1.074,131660384
90,2021-07-14,1.073,1.077,1.051,1.06,102810640
91,2021-07-15,1.057,1.093,1.057,1.082,99119033
92,2021-07-16,1.084,1.091,1.069,1.07,78180287
93,2021-07-19,1.07,1.079,1.045,1.055,95407431
94,2021-07-20,1.035,1.048,1.027,1.047,94347725
95,2021-07-21,1.048,1.077,1.048,1.072,69823427
96,2021-07-22,1.074,1.092,1.069,1.09,131638949
97,2021-07-23,1.093,1.106,1.077,1.08,65107545
98,2021-07-26,1.077,1.087,1.042,1.069,61540871
99,2021-07-27,1.074,1.088,1.032,1.034,64984750
100,2021-07-28,1.013,1.032,0.998,1.016,57251194
101,2021-07-29,1.03,1.058,1.027,1.056,85098144
102,2021-07-30,1.055,1.068,1.035,1.048,56137398
103,2021-08-02,1.045,1.09,1.044,1.09,62670249
104,2021-08-03,1.089,1.09,1.067,1.078,56825564
105,2021-08-04,1.078,1.103,1.07,1.103,73284935
106,2021-08-05,1.103,1.103,1.078,1.087,49926958
107,2021-08-06,1.094,1.099,1.076,1.087,38781815
108,2021-08-09,1.081,1.103,1.078,1.098,45420236
109,2021-08-10,1.096,1.096,1.068,1.082,48984713
110,2021-08-11,1.083,1.091,1.076,1.085,38701824
111,2021-08-12,1.085,1.095,1.077,1.091,45257498
112,2021-08-13,1.091,1.123,1.091,1.11,66416826
113,2021-08-16,1.115,1.127,1.09,1.095,60071460
114,2021-08-17,1.089,1.1,1.062,1.064,82074038
115,2021-08-18,1.061,1.084,1.06,1.074,35089213
116,2021-08-19,1.065,1.072,1.041,1.065,48669389
117,2021-08-20,1.057,1.073,1.042,1.057,34787769
118,2021-08-23,1.058,1.078,1.056,1.076,46661151
