,date,open,high,low,close,volume
220,2021-04-19,1.088,1.113,1.07,1.113,33412913
221,2021-04-20,1.107,1.113,1.1,1.102,21961603
222,2021-04-21,1.098,1.11,1.088,1.106,21815000
223,2021-04-22,1.108,1.124,1.103,1.116,25759200
224,2021-04-23,1.116,1.128,1.113,1.121,28441107
225,2021-04-26,1.121,1.154,1.121,1.125,59420149
226,2021-04-27,1.126,1.131,1.105,1.113,24797738
227,2021-04-28,1.108,1.137,1.1,1.136,25638507
228,2021-04-29,1.139,1.161,1.137,1.146,31998804
229,2021-04-30,1.145,1.159,1.142,1.148,30663402
230,2021-05-06,1.147,1.153,1.129,1.134,22462805
231,2021-05-07,1.134,1.149,1.082,1.083,40972504
232,2021-05-10,1.082,1.083,1.058,1.063,26860001
233,2021-05-11,1.059,1.073,1.042,1.073,21983602
234,2021-05-12,1.073,1.09,1.054,1.088,27249543
235,2021-05-13,1.076,1.095,1.069,1.081,17955901
236,2021-05-14,1.09,1.107,1.073,1.107,28411610
237,2021-05-17,1.106,1.132,1.106,1.115,34541013
238,2021-05-18,1.109,1.117,1.104,1.11,17503913
239,2021-05-19,1.106,1.129,1.105,1.126,25542700
240,2021-05-20,1.122,1.13,1.117,1.128,21534574
241,2021-05-21,1.13,1.137,1.114,1.116,14901800
242,2021-05-24,1.11,1.126,1.096,1.125,27825901
243,2021-05-25,1.125,1.162,1.125,1.161,55971317
244,2021-05-26,1.162,1.165,1.147,1.148,21175700
245,2021-05-27,1.146,1.206,1.145,1.194,53209112
246,2021-05-28,1.194,1.202,1.177,1.185,29000821
247,2021-05-31,1.191,1.218,1.191,1.211,26021709
248,2021-06-01,1.213,1.242,1.2,1.225,50124167
249,2021-06-02,1.225,1.245,1.203,1.21,27222101
250,2021-06-03,1.211,1.214,1.191,1.192,23870452
251,2021-06-04,1.196,1.236,1.189,1.222,28788440
252,2021-06-07,1.239,1.269,1.239,1.25,28750434
253,2021-06-08,1.251,1.259,1.228,1.24,16765611
254,2021-06-09,1.239,1.261,1.239,1.258,20292000
255,2021-06-10,1.257,1.277,1.251,1.275,24865709
256,2021-06-11,1.277,1.277,1.248,1.251,21079714
257,2021-06-15,1.251,1.285,1.25,1.271,38198536
258,2021-06-16,1.272,1.292,1.23,1.233,33861516
259,2021-06-17,1.231,1.336,1.231,1.328,70508078
260,2021-06-18,1.337,1.353,1.315,1.34,36972402
261,2021-06-21,1.34,1.355,1.321,1.346,25212824
262,2021-06-22,1.345,1.353,1.318,1.344,29828337
263,2021-06-23,1.343,1.424,1.343,1.41,43916568
264,2021-06-24,1.41,1.413,1.381,1.386,27620506
265,2021-06-25,1.386,1.407,1.369,1.407,28117995
266,2021-06-28,1.407,1.446,1.405,1.432,24434909
267,2021-06-29,1.432,1.436,1.395,1.417,30676825
268,2021-06-30,1.425,1.497,1.418,1.483,42067145
269,2021-07-01,1.485,1.489,1.45,1.457,32887659
270,2021-07-02,1.451,1.457,1.42,1.43,32142334
271,2021-07-05,1.43,1.485,1.43,1.485,27827338
272,2021-07-06,1.491,1.503,1.422,1.456,36392802
273,2021-07-07,1.435,1.505,1.415,1.499,41874277
274,2021-07-08,1.498,1.549,1.49,1.542,38467275
275,2021-07-09,1.54,1.54,1.48,1.524,37427415
276,2021-07-12,1.53,1.567,1.5,1.547,32551489
277,2021-07-13,1.54,1.54,1.463,1.48,51243809
278,2021-07-14,1.479,1.491,1.451,1.458,33348225
279,2021-07-15,1.457,1.479,1.446,1.474,26113002
280,2021-07-16,1.475,1.509,1.45,1.455,26687706
281,2021-07-19,1.45,1.469,1.42,1.448,19439511
282,2021-07-20,1.44,1.485,1.43,1.483,28020305
283,2021-07-21,1.489,1.56,1.489,1.544,44273205
284,2021-07-22,1.552,1.591,1.523,1.586,34385895
285,2021-07-23,1.586,1.6,1.567,1.583,28268403
286,2021-07-26,1.582,1.621,1.541,1.605,29861116
287,2021-07-27,1.605,1.728,1.596,1.61,41842823
288,2021-07-28,1.571,1.632,1.512,1.588,32119213
289,2021-07-29,1.6,1.707,1.593,1.701,36594209
290,2021-07-30,1.702,1.755,1.68,1.749,40876037
291,2021-08-02,1.728,1.745,1.662,1.701,47815761
292,2021-08-03,1.689,1.691,1.596,1.605,52941014
293,2021-08-04,1.604,1.689,1.6,1.685,41557405
294,2021-08-05,1.676,1.699,1.643,1.681,27074204
295,2021-08-06,1.694,1.711,1.65,1.671,31262201
296,2021-08-09,1.634,1.645,1.58,1.624,32904813
297,2021-08-10,1.62,1.642,1.586,1.616,24879100
298,2021-08-11,1.609,1.636,1.593,1.624,23487400
299,2021-08-12,1.624,1.674,1.62,1.635,28934300
300,2021-08-13,1.622,1.622,1.566,1.569,38214919
301,2021-08-16,1.569,1.607,1.548,1.576,28142307
302,2021-08-17,1.573,1.588,1.507,1.514,30506609
303,2021-08-18,1.514,1.538,1.502,1.516,23845600
304,2021-08-19,1.516,1.565,1.512,1.548,27439701
305,2021-08-20,1.565,1.588,1.545,1.57,39154802
306,2021-08-23,1.571,1.618,1.554,1.611,35051407
