,date,open,high,low,close,volume
83,2021-07-07,0.812,0.818,0.804,0.809,15198600
84,2021-07-08,0.808,0.81,0.801,0.803,13383502
85,2021-07-09,0.805,0.808,0.8,0.806,16148700
86,2021-07-12,0.808,0.808,0.795,0.802,22387011
87,2021-07-13,0.802,0.802,0.794,0.802,12227602
88,2021-07-14,0.801,0.801,0.792,0.793,19136700
89,2021-07-15,0.792,0.795,0.78,0.786,32972208
90,2021-07-16,0.787,0.788,0.772,0.774,50095711
91,2021-07-19,0.77,0.775,0.751,0.763,44652803
92,2021-07-20,0.76,0.769,0.759,0.764,20643600
93,2021-07-21,0.765,0.768,0.757,0.76,18185104
94,2021-07-22,0.762,0.764,0.756,0.758,20832528
95,2021-07-23,0.759,0.759,0.742,0.745,33225824
96,2021-07-26,0.745,0.745,0.731,0.736,27584700
97,2021-07-27,0.736,0.739,0.718,0.72,33096920
98,2021-07-28,0.721,0.722,0.694,0.699,30587123
99,2021-07-29,0.7,0.714,0.7,0.704,21405602
100,2021-07-30,0.708,0.717,0.694,0.716,30743911
101,2021-08-02,0.707,0.748,0.704,0.737,36558419
102,2021-08-03,0.738,0.749,0.732,0.745,27707006
103,2021-08-04,0.743,0.749,0.734,0.739,21518253
104,2021-08-05,0.738,0.747,0.735,0.737,13349200
105,2021-08-06,0.737,0.742,0.729,0.738,11550500
106,2021-08-09,0.738,0.77,0.736,0.768,54337355
107,2021-08-10,0.762,0.771,0.754,0.769,28407900
108,2021-08-11,0.76,0.771,0.76,0.766,22839101
109,2021-08-12,0.768,0.777,0.759,0.762,15411210
110,2021-08-13,0.76,0.761,0.751,0.76,19800301
111,2021-08-16,0.758,0.761,0.754,0.757,14128902
112,2021-08-17,0.756,0.759,0.737,0.741,25318500
113,2021-08-18,0.738,0.741,0.73,0.734,21039410
114,2021-08-19,0.733,0.737,0.726,0.731,16018704
115,2021-08-20,0.731,0.734,0.712,0.719,21568100
116,2021-08-23,0.719,0.728,0.717,0.727,15012703
