,date,open,high,low,close,volume
39,2021-04-09,0.913,0.913,0.888,0.891,20483224
40,2021-04-12,0.89,0.898,0.879,0.884,21177875
41,2021-04-13,0.884,0.905,0.883,0.892,31801812
42,2021-04-14,0.892,0.906,0.886,0.901,26210835
43,2021-04-15,0.9,0.901,0.879,0.89,23987357
44,2021-04-16,0.892,0.909,0.892,0.904,25824507
45,2021-04-19,0.9,0.919,0.888,0.915,22457704
46,2021-04-20,0.915,0.937,0.908,0.921,23489181
47,2021-04-21,0.923,0.937,0.913,0.931,16184344
48,2021-04-22,0.934,0.936,0.921,0.931,18618156
49,2021-04-23,0.929,0.947,0.928,0.944,28734534
50,2021-04-26,0.944,0.955,0.928,0.93,26931886
51,2021-04-27,0.928,0.941,0.921,0.94,15267736
52,2021-04-28,0.93,0.95,0.923,0.95,12650775
53,2021-04-29,0.95,0.964,0.943,0.959,14957944
54,2021-04-30,0.959,0.959,0.945,0.952,10784116
55,2021-05-06,0.952,0.952,0.918,0.925,18029290
56,2021-05-07,0.923,0.931,0.909,0.911,17856024
57,2021-05-10,0.91,0.913,0.887,0.893,14680818
58,2021-05-11,0.89,0.923,0.889,0.922,19090804
59,2021-05-12,0.922,0.935,0.916,0.933,15055360
60,2021-05-13,0.923,0.937,0.921,0.936,15588939
61,2021-05-14,0.941,0.961,0.933,0.953,17647145
62,2021-05-17,0.953,0.984,0.953,0.976,19317051
63,2021-05-18,0.977,0.981,0.952,0.976,12358744
64,2021-05-19,0.975,0.98,0.968,0.972,19069348
65,2021-05-20,0.972,0.991,0.971,0.988,30778694
66,2021-05-21,0.989,1.0,0.976,0.981,25204368
67,2021-05-24,0.982,1.0,0.978,0.999,25376444
68,2021-05-25,0.999,1.039,0.999,1.037,41630280
69,2021-05-26,1.037,1.046,1.024,1.034,28688577
70,2021-05-27,1.035,1.055,1.023,1.039,25989254
71,2021-05-28,1.037,1.04,1.026,1.031,20783821
72,2021-05-31,1.031,1.035,1.014,1.033,16395685
73,2021-06-01,1.031,1.041,1.02,1.039,19438629
74,2021-06-02,1.039,1.04,1.02,1.024,17844660
75,2021-06-03,1.023,1.051,1.019,1.032,29085135
76,2021-06-04,1.032,1.05,1.028,1.042,20036185
77,2021-06-07,1.042,1.046,1.032,1.045,19004305
78,2021-06-08,1.039,1.044,0.992,1.005,34855051
79,2021-06-09,0.994,1.017,0.992,1.01,24663750
80,2021-06-10,1.01,1.024,1.008,1.019,17774895
81,2021-06-11,1.019,1.019,0.994,1.002,19884706
82,2021-06-15,1.002,1.002,0.972,0.996,24268974
83,2021-06-16,0.996,0.999,0.978,0.983,30840314
84,2021-06-17,0.976,1.004,0.976,0.996,21609636
85,2021-06-18,0.993,0.998,0.97,0.98,32191240
86,2021-06-21,0.98,0.985,0.961,0.976,25025325
87,2021-06-22,0.977,0.984,0.973,0.984,12687756
88,2021-06-23,0.983,0.983,0.957,0.96,19532118
89,2021-06-24,0.96,0.972,0.946,0.966,19913923
90,2021-06-25,0.966,0.993,0.959,0.988,27126608
91,2021-06-28,0.988,0.996,0.982,0.993,12215420
92,2021-06-29,0.991,0.997,0.973,0.978,14439919
93,2021-06-30,0.978,0.993,0.978,0.987,9544637
94,2021-07-01,0.984,0.996,0.971,0.996,13764825
95,2021-07-02,0.994,0.994,0.96,0.962,13157202
96,2021-07-05,0.961,0.971,0.951,0.957,11867469
97,2021-07-06,0.96,0.96,0.924,0.948,33659205
98,2021-07-07,0.947,0.96,0.944,0.959,19760612
99,2021-07-08,0.954,0.959,0.934,0.938,22440414
100,2021-07-09,0.938,0.938,0.907,0.919,22763105
101,2021-07-12,0.92,0.933,0.904,0.93,19057474
102,2021-07-13,0.933,0.958,0.933,0.956,26896415
103,2021-07-14,0.949,0.962,0.94,0.957,18223605
104,2021-07-15,0.95,0.981,0.95,0.978,24911521
105,2021-07-16,0.978,0.981,0.957,0.96,24884134
106,2021-07-19,0.959,0.968,0.949,0.965,17210208
107,2021-07-20,0.965,0.969,0.957,0.967,14885706
108,2021-07-21,0.967,0.981,0.958,0.964,20836511
109,2021-07-22,0.963,0.972,0.949,0.952,20090004
110,2021-07-23,0.951,0.951,0.925,0.93,18225907
111,2021-07-26,0.93,0.93,0.866,0.879,31910105
112,2021-07-27,0.878,0.883,0.842,0.845,20180415
113,2021-07-28,0.845,0.857,0.816,0.854,24476403
114,2021-07-29,0.857,0.875,0.843,0.846,19014401
115,2021-07-30,0.846,0.846,0.804,0.815,19996780
116,2021-08-02,0.807,0.858,0.793,0.857,55787567
117,2021-08-03,0.85,0.867,0.833,0.865,39387006
118,2021-08-04,0.86,0.866,0.849,0.851,40086300
119,2021-08-05,0.834,0.863,0.83,0.846,40844021
120,2021-08-06,0.845,0.845,0.824,0.838,24549820
121,2021-08-09,0.832,0.868,0.831,0.862,26736606
122,2021-08-10,0.864,0.907,0.853,0.905,38506205
123,2021-08-11,0.902,0.905,0.884,0.887,37179200
124,2021-08-12,0.88,0.893,0.868,0.87,28548103
125,2021-08-13,0.869,0.88,0.865,0.876,18978613
126,2021-08-16,0.876,0.886,0.869,0.88,25349314
127,2021-08-17,0.881,0.881,0.842,0.844,28794400
128,2021-08-18,0.844,0.851,0.833,0.845,30103000
129,2021-08-19,0.843,0.85,0.83,0.836,24900603
130,2021-08-20,0.832,0.832,0.786,0.794,41305207
131,2021-08-23,0.787,0.808,0.787,0.8,26233409
