,date,open,high,low,close,volume
69,2021-06-09,1.013,1.016,1.01,1.014,7480668
70,2021-06-10,1.014,1.023,1.014,1.015,6541728
71,2021-06-11,1.015,1.023,0.999,0.999,6546210
72,2021-06-15,1.0,1.007,0.995,0.999,6077805
73,2021-06-16,0.995,1.0,0.988,0.99,4561003
74,2021-06-17,0.989,0.992,0.984,0.987,3658762
75,2021-06-18,0.985,1.007,0.983,1.006,8075688
76,2021-06-21,1.006,1.015,1.001,1.012,6578670
77,2021-06-22,1.011,1.018,1.006,1.007,2941387
78,2021-06-23,1.007,1.017,1.002,1.015,8077060
79,2021-06-24,1.015,1.021,0.998,1.0,2846112
80,2021-06-25,0.997,0.999,0.991,0.999,6082107
81,2021-06-28,0.999,1.017,0.999,1.012,9483769
82,2021-06-29,1.012,1.013,0.998,0.999,3786300
83,2021-06-30,1.0,1.006,0.996,1.006,5506239
84,2021-07-01,1.007,1.013,1.002,1.006,6988023
85,2021-07-02,1.002,1.014,0.992,0.999,5838614
86,2021-07-05,0.995,0.999,0.971,0.98,7457760
87,2021-07-06,0.98,0.984,0.969,0.98,5374066
88,2021-07-07,0.979,0.984,0.978,0.983,3024134
89,2021-07-08,0.983,0.983,0.972,0.974,3836200
90,2021-07-09,0.968,0.972,0.964,0.967,3371059
91,2021-07-12,0.97,0.979,0.967,0.975,2483312
92,2021-07-13,0.976,1.001,0.976,0.997,11434907
93,2021-07-14,1.0,1.0,0.978,0.98,7488500
94,2021-07-15,0.98,0.98,0.962,0.977,3490002
95,2021-07-16,0.977,0.986,0.972,0.981,6712613
96,2021-07-19,0.981,0.981,0.966,0.971,7137810
97,2021-07-20,0.965,0.967,0.958,0.967,4174503
98,2021-07-21,0.967,0.972,0.961,0.965,2401108
99,2021-07-22,0.96,0.967,0.957,0.967,3301214
100,2021-07-23,0.967,0.968,0.942,0.943,6664902
101,2021-07-26,0.942,0.942,0.9,0.92,7483303
102,2021-07-27,0.9,0.916,0.883,0.884,9671211
103,2021-07-28,0.884,0.904,0.86,0.872,10233812
104,2021-07-29,0.874,0.876,0.86,0.874,3840501
105,2021-07-30,0.868,0.875,0.855,0.859,3472603
106,2021-08-02,0.858,0.869,0.83,0.869,7533130
107,2021-08-03,0.866,0.873,0.86,0.864,2363011
108,2021-08-04,0.864,0.866,0.856,0.858,6557512
109,2021-08-05,0.859,0.863,0.836,0.838,5888906
110,2021-08-06,0.844,0.844,0.828,0.831,4410667
111,2021-08-09,0.831,0.852,0.831,0.852,6538915
112,2021-08-10,0.852,0.87,0.848,0.868,8633985
113,2021-08-11,0.872,0.872,0.863,0.866,4821700
114,2021-08-12,0.866,0.881,0.859,0.87,7442200
115,2021-08-13,0.87,0.87,0.864,0.869,4927604
116,2021-08-16,0.873,0.877,0.865,0.872,5835006
117,2021-08-17,0.868,0.872,0.855,0.858,6444008
118,2021-08-18,0.858,0.87,0.85,0.863,5773300
119,2021-08-19,0.865,0.876,0.865,0.87,8135300
120,2021-08-20,0.874,0.874,0.855,0.865,5024300
121,2021-08-23,0.866,0.888,0.866,0.888,6679631
