,date,open,high,low,close,volume
71,2021-07-19,1.373,1.399,1.35,1.36,21991603
72,2021-07-20,1.359,1.381,1.35,1.381,22559900
73,2021-07-21,1.385,1.442,1.385,1.437,23014201
74,2021-07-22,1.453,1.453,1.415,1.448,22636100
75,2021-07-23,1.448,1.49,1.447,1.458,24619800
76,2021-07-26,1.458,1.468,1.395,1.442,27415400
77,2021-07-27,1.442,1.471,1.359,1.367,28203505
78,2021-07-28,1.32,1.388,1.313,1.37,23049606
79,2021-07-29,1.379,1.471,1.379,1.467,27225500
80,2021-07-30,1.467,1.512,1.456,1.475,25097003
81,2021-08-02,1.485,1.521,1.454,1.493,23998600
82,2021-08-03,1.498,1.498,1.416,1.429,24888500
83,2021-08-04,1.429,1.534,1.427,1.534,30629636
84,2021-08-05,1.534,1.552,1.504,1.543,22152901
85,2021-08-06,1.548,1.596,1.548,1.569,24888300
86,2021-08-09,1.524,1.55,1.49,1.534,28901600
87,2021-08-10,1.534,1.565,1.49,1.523,26751400
88,2021-08-11,1.528,1.542,1.5,1.53,24051700
89,2021-08-12,1.53,1.536,1.505,1.531,19071201
90,2021-08-13,1.52,1.56,1.503,1.508,22478600
91,2021-08-16,1.5,1.506,1.461,1.468,23356000
92,2021-08-17,1.478,1.495,1.447,1.457,21022200
93,2021-08-18,1.468,1.485,1.437,1.448,23238701
94,2021-08-19,1.448,1.502,1.435,1.487,24840800
95,2021-08-20,1.487,1.51,1.465,1.483,24092605
96,2021-08-23,1.485,1.53,1.477,1.529,24333102
