,date,open,high,low,close,volume
154,2017-04-24,1.143,1.143,1.14,1.142,64100
155,2017-04-25,1.144,1.161,1.144,1.161,210000
156,2017-04-26,1.164,1.177,1.155,1.155,109300
157,2017-04-27,1.157,1.161,1.154,1.161,104900
158,2017-04-28,1.151,1.162,1.151,1.161,57400
159,2017-05-03,1.153,1.169,1.152,1.168,206600
160,2017-05-04,1.168,1.175,1.168,1.173,33500
161,2017-05-05,1.173,1.173,1.162,1.163,47720
162,2017-05-08,1.157,1.159,1.152,1.152,55020
163,2017-05-09,1.155,1.155,1.145,1.149,69400
164,2017-05-10,1.149,1.157,1.149,1.157,40923
165,2017-05-11,1.159,1.164,1.158,1.164,45900
166,2017-05-12,1.162,1.162,1.16,1.162,16081
167,2017-05-15,1.166,1.176,1.166,1.174,55000
168,2017-05-16,1.179,1.192,1.178,1.192,330000
169,2017-05-17,1.192,1.199,1.19,1.196,136586
170,2017-05-18,1.195,1.199,1.195,1.198,369314
171,2017-05-19,1.199,1.204,1.197,1.199,26114
172,2017-05-22,1.202,1.218,1.202,1.217,185623
173,2017-05-23,1.217,1.241,1.217,1.241,46323
174,2017-05-24,1.237,1.24,1.227,1.24,58923
175,2017-05-25,1.243,1.257,1.24,1.252,341600
176,2017-05-26,1.251,1.254,1.246,1.251,23000
177,2017-05-31,1.256,1.256,1.248,1.248,36400
178,2017-06-01,1.246,1.274,1.241,1.274,262000
179,2017-06-02,1.274,1.279,1.272,1.279,183200
180,2017-06-05,1.278,1.289,1.278,1.288,170933
181,2017-06-06,1.288,1.296,1.287,1.296,232300
182,2017-06-07,1.297,1.325,1.297,1.325,427924
183,2017-06-08,1.333,1.34,1.326,1.337,379033
184,2017-06-09,1.352,1.369,1.352,1.369,391740
185,2017-06-12,1.37,1.374,1.355,1.355,172900
186,2017-06-13,1.359,1.375,1.351,1.375,203786
187,2017-06-14,1.366,1.366,1.325,1.325,169800
188,2017-06-15,1.321,1.324,1.295,1.307,269186
189,2017-06-16,1.306,1.309,1.293,1.296,172093
190,2017-06-19,1.309,1.309,1.309,1.309,1000
191,2017-06-20,1.309,1.319,1.307,1.315,119800
192,2017-06-21,1.316,1.349,1.316,1.349,193940
193,2017-06-22,1.336,1.362,1.33,1.33,255100
194,2017-06-23,1.334,1.349,1.324,1.334,121800
195,2017-06-26,1.335,1.351,1.335,1.349,1283296
196,2017-06-27,1.349,1.352,1.34,1.343,1591800
197,2017-06-28,1.342,1.343,1.331,1.337,1119900
198,2017-06-29,1.337,1.342,1.337,1.342,272500
199,2017-06-30,1.342,1.35,1.337,1.35,1653496
200,2017-07-03,1.336,1.35,1.336,1.343,228100
201,2017-07-04,1.338,1.338,1.31,1.32,1237300
202,2017-07-05,1.319,1.332,1.318,1.332,240300
203,2017-07-06,1.324,1.334,1.321,1.332,161000
204,2017-07-07,1.332,1.332,1.326,1.329,82000
205,2017-07-10,1.324,1.328,1.314,1.315,240800
206,2017-07-11,1.317,1.328,1.316,1.327,476600
207,2017-07-12,1.328,1.33,1.322,1.322,91386
208,2017-07-13,1.326,1.329,1.323,1.328,33300
209,2017-07-14,1.327,1.327,1.317,1.323,222500
210,2017-07-17,1.317,1.322,1.306,1.306,275400
211,2017-07-18,1.317,1.318,1.296,1.308,198500
212,2017-07-19,1.312,1.319,1.31,1.317,469200
213,2017-07-20,1.321,1.329,1.319,1.329,310100
214,2017-07-21,1.33,1.341,1.33,1.341,120900
215,2017-07-24,1.34,1.347,1.34,1.347,140402
216,2017-07-25,1.349,1.353,1.345,1.346,130900
217,2017-07-26,1.349,1.349,1.326,1.337,246233
218,2017-07-27,1.332,1.332,1.321,1.328,99800
219,2017-07-28,1.33,1.33,1.33,1.33,43500
220,2017-07-31,1.327,1.337,1.327,1.332,126770
221,2017-08-01,1.324,1.329,1.311,1.329,416284
222,2017-08-02,1.326,1.335,1.325,1.329,165200
223,2017-08-03,1.327,1.327,1.317,1.325,68700
224,2017-08-04,1.314,1.315,1.31,1.314,78000
225,2017-08-07,1.308,1.321,1.306,1.319,102100
226,2017-08-08,1.318,1.318,1.318,1.318,32200
227,2017-08-09,1.32,1.339,1.318,1.336,169200
228,2017-08-10,1.338,1.342,1.333,1.34,53900
229,2017-08-11,1.333,1.339,1.331,1.334,42700
230,2017-08-14,1.321,1.338,1.301,1.338,193400
231,2017-08-15,1.331,1.338,1.331,1.338,2100
232,2017-08-16,1.332,1.332,1.316,1.331,57500
233,2017-08-17,1.344,1.349,1.332,1.345,167100
234,2017-08-18,1.331,1.341,1.331,1.335,53800
235,2017-08-21,1.342,1.349,1.335,1.339,126269
236,2017-08-22,1.332,1.333,1.332,1.333,2900
237,2017-08-23,1.327,1.333,1.326,1.333,4600
238,2017-08-24,1.327,1.335,1.327,1.335,1900
239,2017-08-25,1.332,1.343,1.331,1.331,63400
240,2017-08-28,1.343,1.343,1.339,1.339,93300
241,2017-08-29,1.334,1.339,1.334,1.339,111300
242,2017-08-30,1.332,1.337,1.332,1.337,38600
243,2017-08-31,1.329,1.331,1.327,1.331,47900
244,2017-09-01,1.329,1.33,1.329,1.329,24900
245,2017-09-04,1.339,1.339,1.336,1.336,18400
246,2017-09-05,1.342,1.346,1.341,1.343,123100
247,2017-09-06,1.341,1.341,1.335,1.341,17900
248,2017-09-07,1.337,1.347,1.337,1.34,135500
249,2017-09-08,1.344,1.345,1.331,1.336,86956
250,2017-09-11,1.336,1.351,1.336,1.35,332800
251,2017-09-12,1.35,1.357,1.348,1.351,609800
252,2017-09-13,1.359,1.379,1.359,1.379,594835
253,2017-09-14,1.381,1.398,1.381,1.398,444400
254,2017-09-15,1.396,1.4,1.394,1.398,296000
255,2017-09-18,1.399,1.427,1.399,1.425,439758
256,2017-09-19,1.422,1.448,1.41,1.443,904256
257,2017-09-20,1.443,1.449,1.435,1.449,335400
258,2017-09-21,1.45,1.45,1.444,1.444,204156
259,2017-09-22,1.441,1.456,1.42,1.449,96600
260,2017-09-25,1.449,1.455,1.449,1.454,79400
261,2017-09-26,1.45,1.45,1.425,1.435,231100
262,2017-09-27,1.428,1.454,1.428,1.453,282937
263,2017-09-28,1.454,1.478,1.441,1.478,134800
264,2017-09-29,1.477,1.511,1.476,1.507,107100
265,2017-10-09,1.513,1.571,1.513,1.56,440056
266,2017-10-10,1.564,1.588,1.564,1.588,375037
267,2017-10-11,1.58,1.61,1.58,1.609,208534
268,2017-10-12,1.609,1.65,1.606,1.639,306448
269,2017-10-13,1.639,1.639,1.599,1.601,451300
270,2017-10-16,1.601,1.601,1.574,1.59,158400
271,2017-10-17,1.585,1.636,1.575,1.609,220000
272,2017-10-18,1.59,1.635,1.59,1.635,232300
273,2017-10-19,1.638,1.679,1.638,1.671,385434
274,2017-10-20,1.676,1.679,1.665,1.674,302756
275,2017-10-23,1.682,1.704,1.68,1.704,256700
276,2017-10-24,1.705,1.787,1.705,1.787,573678
277,2017-10-25,1.797,1.849,1.797,1.84,478700
278,2017-10-26,1.841,1.873,1.737,1.792,1507183
279,2017-10-27,1.788,1.788,1.731,1.778,1272029
280,2017-10-30,1.765,1.766,1.699,1.726,662464
281,2017-10-31,1.759,1.799,1.7,1.778,312716
282,2017-11-01,1.804,1.84,1.803,1.812,491791
283,2017-11-02,1.81,1.85,1.758,1.783,255800
284,2017-11-03,1.783,1.835,1.761,1.78,402000
285,2017-11-06,1.814,1.814,1.761,1.799,184943
286,2017-11-07,1.826,1.834,1.8,1.811,226900
287,2017-11-08,1.811,1.828,1.796,1.807,247800
288,2017-11-09,1.807,1.81,1.784,1.805,194500
289,2017-11-10,1.807,1.807,1.791,1.803,228387
290,2017-11-13,1.802,1.81,1.795,1.8,268581
291,2017-11-14,1.791,1.8,1.785,1.786,297300
292,2017-11-15,1.786,1.786,1.72,1.752,123800
293,2017-11-16,1.731,1.786,1.731,1.759,176893
294,2017-11-17,1.68,1.772,1.677,1.74,218993
295,2017-11-20,1.744,1.761,1.735,1.761,350700
296,2017-11-21,1.78,1.88,1.764,1.828,926618
297,2017-11-22,1.848,1.848,1.813,1.826,292100
298,2017-11-23,1.85,1.85,1.808,1.808,343200
299,2017-11-24,1.78,1.848,1.78,1.812,265700
300,2017-11-27,1.753,1.782,1.753,1.768,167800
301,2017-11-28,1.84,1.84,1.716,1.779,93900
302,2017-11-29,1.779,1.808,1.739,1.808,213500
303,2017-11-30,1.71,1.775,1.71,1.774,273600
304,2017-12-01,1.716,1.768,1.716,1.75,724132
305,2017-12-04,1.742,1.748,1.72,1.739,149400
306,2017-12-05,1.777,1.777,1.713,1.736,37700
307,2017-12-06,1.741,1.741,1.692,1.709,447800
308,2017-12-07,1.705,1.705,1.683,1.683,140100
309,2017-12-08,1.683,1.724,1.664,1.715,168800
310,2017-12-11,1.714,1.749,1.702,1.745,126800
311,2017-12-12,1.731,1.739,1.73,1.733,153200
312,2017-12-13,1.69,1.758,1.69,1.75,257510
313,2017-12-14,1.77,1.77,1.74,1.749,220900
314,2017-12-15,1.76,1.76,1.73,1.737,111011
315,2017-12-18,1.685,1.74,1.685,1.731,20600
316,2017-12-19,1.749,1.749,1.74,1.74,66200
317,2017-12-20,1.759,1.759,1.732,1.735,67200
318,2017-12-21,1.724,1.749,1.724,1.747,232211
319,2017-12-22,1.767,1.779,1.72,1.758,276700
320,2017-12-25,1.758,1.81,1.758,1.768,888500
321,2017-12-26,1.795,1.8,1.769,1.769,295500
322,2017-12-27,1.776,1.81,1.769,1.771,18400
323,2017-12-28,1.772,1.784,1.758,1.784,37600
324,2017-12-29,1.78,1.78,1.76,1.779,294300
325,2018-01-02,1.779,1.82,1.779,1.81,613700
326,2018-01-03,1.829,1.839,1.821,1.839,436001
327,2018-01-04,1.849,1.86,1.839,1.858,125700
328,2018-01-05,1.879,1.879,1.865,1.874,138500
329,2018-01-08,1.874,1.877,1.83,1.847,178900
330,2018-01-09,1.821,1.843,1.821,1.842,272900
331,2018-01-10,1.842,1.842,1.816,1.823,148200
332,2018-01-11,1.794,1.81,1.793,1.793,84300
333,2018-01-12,1.85,1.85,1.792,1.805,171258
334,2018-01-15,1.805,1.805,1.781,1.793,370700
335,2018-01-16,1.79,1.801,1.787,1.798,153900
336,2018-01-17,1.791,1.8,1.79,1.794,285700
337,2018-01-18,1.804,1.819,1.8,1.819,219293
338,2018-01-19,1.583,1.72,1.583,1.659,540643
339,2018-01-22,1.633,1.699,1.612,1.69,299943
340,2018-01-23,1.689,1.694,1.678,1.69,259700
341,2018-01-24,1.681,1.689,1.673,1.674,260311
342,2018-01-25,1.655,1.658,1.62,1.644,239500
343,2018-01-26,1.625,1.651,1.621,1.648,107611
344,2018-01-29,1.655,1.655,1.606,1.62,153500
345,2018-01-30,1.606,1.633,1.606,1.612,54300
346,2018-01-31,1.627,1.627,1.62,1.623,31500
347,2018-02-01,1.63,1.631,1.613,1.613,104100
348,2018-02-02,1.629,1.637,1.562,1.637,161200
349,2018-02-05,1.637,1.65,1.597,1.616,137300
350,2018-02-06,1.616,1.616,1.551,1.569,149000
351,2018-02-07,1.499,1.599,1.499,1.567,166821
352,2018-02-08,1.581,1.581,1.58,1.581,42700
353,2018-02-09,1.545,1.575,1.452,1.459,175200
354,2018-02-12,1.549,1.55,1.481,1.509,49500
355,2018-02-13,1.554,1.554,1.528,1.54,95500
356,2018-02-14,1.585,1.585,1.557,1.576,70300
357,2018-02-22,1.59,1.639,1.58,1.631,194500
358,2018-02-23,1.64,1.64,1.631,1.631,164200
359,2018-02-26,1.645,1.738,1.636,1.68,146800
360,2018-02-27,1.68,1.683,1.638,1.677,182300
361,2018-02-28,1.651,1.676,1.641,1.642,320500
362,2018-03-01,1.645,1.648,1.573,1.628,114600
363,2018-03-02,1.692,1.692,1.581,1.619,132200
364,2018-03-05,1.618,1.619,1.57,1.61,58400
365,2018-03-06,1.587,1.621,1.586,1.593,114600
366,2018-03-07,1.637,1.645,1.52,1.595,95400
367,2018-03-08,1.59,1.599,1.583,1.592,150400
368,2018-03-09,1.578,1.607,1.578,1.601,37100
369,2018-03-12,1.63,1.63,1.604,1.611,88400
370,2018-03-13,1.625,1.625,1.6,1.613,23600
371,2018-03-14,1.62,1.62,1.589,1.613,42500
372,2018-03-15,1.609,1.612,1.586,1.597,38900
373,2018-03-16,1.596,1.597,1.58,1.595,44800
374,2018-03-19,1.579,1.592,1.579,1.588,14600
375,2018-03-20,1.563,1.586,1.56,1.582,50816
376,2018-03-21,1.571,1.582,1.571,1.573,104500
377,2018-03-22,1.562,1.571,1.556,1.569,86128
378,2018-03-23,1.532,1.555,1.46,1.49,278500
379,2018-03-26,1.485,1.485,1.442,1.485,85900
380,2018-03-27,1.49,1.52,1.49,1.504,113500
381,2018-03-28,1.488,1.492,1.452,1.47,105100
382,2018-03-29,1.468,1.468,1.445,1.462,179500
383,2018-03-30,1.482,1.483,1.456,1.462,93500
384,2018-04-02,1.466,1.468,1.448,1.46,96100
385,2018-04-03,1.447,1.447,1.42,1.421,147800
386,2018-04-04,1.453,1.453,1.42,1.421,72100
387,2018-04-09,1.441,1.441,1.4,1.409,105000
388,2018-04-10,1.419,1.429,1.408,1.429,286800
389,2018-04-11,1.448,1.466,1.447,1.46,354400
390,2018-04-12,1.463,1.463,1.442,1.444,110700
391,2018-04-13,1.448,1.452,1.441,1.442,135200
392,2018-04-16,1.44,1.44,1.42,1.42,12400
393,2018-04-17,1.412,1.412,1.381,1.385,197021
394,2018-04-18,1.376,1.376,1.34,1.375,90521
395,2018-04-19,1.396,1.398,1.395,1.397,129900
396,2018-04-20,1.382,1.397,1.36,1.369,105600
397,2018-04-23,1.351,1.351,1.335,1.345,121500
398,2018-04-24,1.358,1.387,1.358,1.387,27600
399,2018-04-25,1.368,1.386,1.36,1.376,96900
400,2018-04-26,1.384,1.384,1.341,1.362,40700
401,2018-04-27,1.359,1.362,1.34,1.34,84200
402,2018-05-02,1.34,1.34,1.32,1.334,440500
403,2018-05-03,1.335,1.357,1.332,1.357,142500
404,2018-05-04,1.363,1.363,1.355,1.361,79100
405,2018-05-07,1.368,1.378,1.366,1.375,53900
406,2018-05-08,1.37,1.397,1.37,1.397,175900
407,2018-05-09,1.385,1.409,1.385,1.403,165000
408,2018-05-10,1.399,1.409,1.398,1.409,106300
409,2018-05-11,1.418,1.418,1.395,1.408,96800
410,2018-05-14,1.408,1.433,1.408,1.433,197400
411,2018-05-15,1.434,1.443,1.431,1.443,82700
412,2018-05-16,1.421,1.445,1.421,1.428,37609
413,2018-05-17,1.426,1.426,1.414,1.422,50600
414,2018-05-18,1.425,1.443,1.409,1.443,97000
415,2018-05-21,1.442,1.462,1.442,1.456,181600
416,2018-05-22,1.451,1.451,1.44,1.447,163428
417,2018-05-23,1.432,1.443,1.42,1.42,80382
418,2018-05-24,1.424,1.437,1.408,1.408,164100
419,2018-05-25,1.408,1.417,1.39,1.407,114782
420,2018-05-28,1.403,1.426,1.398,1.42,82300
421,2018-05-29,1.428,1.428,1.398,1.408,132200
422,2018-05-30,1.391,1.398,1.382,1.386,71200
423,2018-05-31,1.416,1.416,1.39,1.41,211900
424,2018-06-01,1.402,1.423,1.399,1.409,46000
425,2018-06-04,1.415,1.423,1.415,1.42,204400
426,2018-06-05,1.429,1.452,1.422,1.452,350500
427,2018-06-06,1.453,1.463,1.446,1.449,178700
428,2018-06-07,1.455,1.46,1.444,1.446,156823
429,2018-06-08,1.445,1.45,1.435,1.441,171344
430,2018-06-11,1.431,1.446,1.431,1.446,80800
431,2018-06-12,1.449,1.465,1.432,1.46,191500
432,2018-06-13,1.46,1.463,1.454,1.46,195800
433,2018-06-14,1.463,1.468,1.453,1.465,276509
434,2018-06-15,1.462,1.462,1.447,1.448,56600
435,2018-06-19,1.436,1.436,1.361,1.39,206500
436,2018-06-20,1.389,1.409,1.372,1.409,120848
437,2018-06-21,1.417,1.42,1.4,1.407,1055500
438,2018-06-22,1.382,1.419,1.38,1.417,89800
439,2018-06-25,1.433,1.433,1.408,1.414,42000
440,2018-06-26,1.372,1.393,1.371,1.372,160957
441,2018-06-27,1.378,1.379,1.33,1.334,146757
442,2018-06-28,1.319,1.33,1.313,1.313,111300
443,2018-06-29,1.317,1.35,1.316,1.348,996600
444,2018-07-02,1.334,1.344,1.311,1.315,204900
445,2018-07-03,1.309,1.311,1.29,1.31,147200
446,2018-07-04,1.31,1.31,1.292,1.292,16500
447,2018-07-05,1.279,1.285,1.276,1.284,46300
448,2018-07-06,1.264,1.287,1.263,1.287,373569
449,2018-07-09,1.292,1.312,1.292,1.312,1011769
450,2018-07-10,1.309,1.318,1.309,1.314,119800
451,2018-07-11,1.31,1.31,1.29,1.295,140800
452,2018-07-12,1.295,1.33,1.295,1.33,2093900
453,2018-07-13,1.331,1.348,1.33,1.345,302700
454,2018-07-16,1.349,1.349,1.328,1.336,284400
455,2018-07-17,1.34,1.34,1.312,1.326,250900
456,2018-07-18,1.32,1.33,1.32,1.323,188100
457,2018-07-19,1.33,1.331,1.313,1.321,339495
458,2018-07-20,1.326,1.339,1.323,1.337,259100
459,2018-07-23,1.337,1.349,1.32,1.347,454200
460,2018-07-24,1.359,1.378,1.359,1.378,526569
461,2018-07-25,1.365,1.371,1.365,1.371,95300
462,2018-07-26,1.376,1.378,1.343,1.363,176400
463,2018-07-27,1.42,1.42,1.344,1.348,190980
464,2018-07-30,1.35,1.357,1.331,1.331,410100
465,2018-07-31,1.331,1.335,1.321,1.335,628442
466,2018-08-01,1.336,1.337,1.316,1.316,96580
467,2018-08-02,1.31,1.31,1.282,1.287,474500
468,2018-08-03,1.293,1.294,1.26,1.26,227700
469,2018-08-06,1.241,1.252,1.233,1.233,152400
470,2018-08-07,1.24,1.259,1.24,1.259,561237
471,2018-08-08,1.259,1.259,1.218,1.223,219300
472,2018-08-09,1.238,1.274,1.238,1.274,464458
473,2018-08-10,1.282,1.289,1.276,1.284,143862
474,2018-08-13,1.279,1.279,1.262,1.278,148300
475,2018-08-14,1.26,1.287,1.26,1.27,150500
476,2018-08-15,1.256,1.276,1.24,1.24,277400
477,2018-08-16,1.234,1.25,1.233,1.246,306800
478,2018-08-17,1.246,1.248,1.193,1.21,335400
479,2018-08-20,1.181,1.213,1.18,1.203,135600
480,2018-08-21,1.214,1.225,1.214,1.225,106000
481,2018-08-22,1.22,1.22,1.208,1.21,482000
482,2018-08-23,1.21,1.214,1.201,1.213,419462
483,2018-08-24,1.181,1.219,1.181,1.217,29400
484,2018-08-27,1.226,1.279,1.226,1.245,216058
485,2018-08-28,1.258,1.258,1.235,1.244,115800
486,2018-08-29,1.235,1.244,1.224,1.238,94300
487,2018-08-30,1.23,1.23,1.21,1.226,600100
488,2018-08-31,1.226,1.226,1.201,1.21,299700
489,2018-09-03,1.22,1.22,1.182,1.21,81600
490,2018-09-04,1.212,1.233,1.212,1.231,57700
491,2018-09-05,1.225,1.225,1.215,1.224,53800
492,2018-09-06,1.211,1.22,1.197,1.197,281100
493,2018-09-07,1.2,1.208,1.186,1.191,329800
494,2018-09-10,1.182,1.182,1.153,1.155,376700
495,2018-09-11,1.156,1.156,1.154,1.155,227700
496,2018-09-12,1.154,1.155,1.131,1.141,413223
497,2018-09-13,1.155,1.155,1.139,1.147,223623
