,date,open,high,low,close,volume
143,2021-06-18,1.519,1.548,1.518,1.541,136482753
144,2021-06-21,1.53,1.577,1.528,1.575,148828409
145,2021-06-22,1.577,1.586,1.552,1.571,105680277
146,2021-06-23,1.571,1.6,1.562,1.581,134709905
147,2021-06-24,1.575,1.586,1.545,1.551,92372904
148,2021-06-25,1.55,1.588,1.548,1.588,102535071
149,2021-06-28,1.588,1.63,1.579,1.612,105149003
150,2021-06-29,1.612,1.628,1.596,1.612,94373779
151,2021-06-30,1.609,1.655,1.608,1.641,106137910
152,2021-07-01,1.642,1.645,1.619,1.627,102182078
153,2021-07-02,1.618,1.618,1.575,1.589,131453618
154,2021-07-05,1.589,1.631,1.577,1.63,124267552
155,2021-07-06,1.628,1.638,1.559,1.581,107439811
156,2021-07-07,1.572,1.625,1.56,1.617,110462226
157,2021-07-08,1.626,1.67,1.616,1.663,136673086
158,2021-07-09,1.658,1.658,1.611,1.648,92692170
159,2021-07-12,1.644,1.666,1.63,1.654,94564471
160,2021-07-13,1.652,1.676,1.628,1.641,87819940
161,2021-07-14,1.633,1.637,1.612,1.612,86506445
162,2021-07-15,1.608,1.62,1.589,1.613,89837868
163,2021-07-16,1.627,1.629,1.578,1.58,99025529
164,2021-07-19,1.56,1.584,1.557,1.566,88584131
165,2021-07-20,1.56,1.581,1.556,1.576,75589022
166,2021-07-21,1.582,1.63,1.58,1.618,92243294
167,2021-07-22,1.618,1.639,1.602,1.636,83065405
168,2021-07-23,1.641,1.648,1.603,1.621,79237425
169,2021-07-26,1.612,1.623,1.55,1.618,93311485
170,2021-07-27,1.608,1.685,1.6,1.602,131352211
171,2021-07-28,1.586,1.612,1.533,1.571,106756002
172,2021-07-29,1.592,1.655,1.592,1.643,105806787
173,2021-07-30,1.635,1.667,1.626,1.653,93069154
174,2021-08-02,1.652,1.675,1.631,1.652,82802372
175,2021-08-03,1.641,1.648,1.617,1.622,73801604
176,2021-08-04,1.62,1.664,1.618,1.662,76288449
177,2021-08-05,1.662,1.672,1.641,1.66,61997518
178,2021-08-06,1.675,1.695,1.633,1.648,78578760
179,2021-08-09,1.631,1.64,1.604,1.63,67491585
180,2021-08-10,1.625,1.649,1.625,1.644,82386986
181,2021-08-11,1.639,1.648,1.62,1.635,59188488
182,2021-08-12,1.63,1.662,1.626,1.645,63691082
183,2021-08-13,1.639,1.646,1.606,1.615,65579490
184,2021-08-16,1.607,1.623,1.591,1.609,55230831
185,2021-08-17,1.608,1.612,1.562,1.566,65215295
186,2021-08-18,1.567,1.584,1.554,1.558,74420845
187,2021-08-19,1.559,1.607,1.558,1.599,70565877
188,2021-08-20,1.6,1.613,1.569,1.588,70319734
189,2021-08-23,1.589,1.625,1.582,1.622,74118495
